place,player,player_key,league,movement,country,points,download_time
997,Amy Stevens,15341.0,WTA,down,Australia,19,2026-02-12 02:42:19
999,Anna Pushkareva,92497.0,WTA,down,World,19,2026-02-12 02:42:19
1000,Allura Zamarripa,14438.0,WTA,down,USA,19,2026-02-12 02:42:19
1001,Gloriana Nahum,54699.0,WTA,down,Benin,19,2026-02-12 02:42:19
1002,Gabriella Broadfoot,38791.0,WTA,down,South Africa,19,2026-02-12 02:42:19
1003,Marion Job Karine,38136.0,WTA,down,Cameroon,19,2026-02-12 02:42:19
1004,Francoise Abanda,6699.0,WTA,down,Canada,19,2026-02-12 02:42:19
1005,Tamira Paszek,2756.0,WTA,up,Austria,19,2026-02-12 02:42:19
1006,Gabriella Price,114.0,WTA,same,USA,19,2026-02-12 02:42:19
1007,Barbora Michalkova,70093.0,WTA,up,Czech Republic,19,2026-02-12 02:42:19
1008,Evgeniya Burdina,13376.0,WTA,same,World,19,2026-02-12 02:42:19
1009,Giulia Paterno,23392.0,WTA,same,Italy,19,2026-02-12 02:42:19
1010,Nala Milic Ela,50633.0,WTA,down,Slovenia,19,2026-02-12 02:42:19
1011,Diae El Jardi,64804.0,WTA,up,Morocco,18,2026-02-12 02:42:19
1012,Suha Lee,4095.0,WTA,up,South Korea,18,2026-02-12 02:42:19
1013,Catherine Aulia,3325.0,WTA,up,Australia,18,2026-02-12 02:42:19
1014,Sonja Zhiyenbayeva,40076.0,WTA,up,Kazakhstan,18,2026-02-12 02:42:19
1015,Kateryna Diatlova,20381.0,WTA,up,Ukraine,18,2026-02-12 02:42:19
1016,Karla Popovic,5707.0,WTA,up,Croatia,18,2026-02-12 02:42:19
1017,Lily Taylor,10895.0,WTA,up,Australia,18,2026-02-12 02:42:19
1018,Polina Skliar,86096.0,WTA,up,Ukraine,18,2026-02-12 02:42:19
1019,Thea Frodin,53978.0,WTA,up,USA,18,2026-02-12 02:42:19
1019,Anna Ureke,13214.0,WTA,up,World,18,2026-02-12 02:42:19
1021,Yanan Hou,31155.0,WTA,up,China,18,2026-02-12 02:42:19
1022,Zuzanna Kolonus,37956.0,WTA,up,Poland,18,2026-02-12 02:42:19
1023,Seda Baslilar,65411.0,WTA,up,France,18,2026-02-12 02:42:19
1024,Carlotta Moccia,40162.0,WTA,up,Italy,18,2026-02-12 02:42:19
1025,Miyu Nakashima,56185.0,WTA,up,Japan,18,2026-02-12 02:42:19
1026,Kisa Yoshioka,13971.0,WTA,up,Japan,18,2026-02-12 02:42:19
1027,Sina Herrmann,1413.0,WTA,up,Germany,18,2026-02-12 02:42:19
1028,Sara Mikaca,19162.0,WTA,up,Bosnia and Herzegovina,18,2026-02-12 02:42:19
1029,Marta Soriano Santiago,24523.0,WTA,up,Spain,18,2026-02-12 02:42:19
1030,Kristina Mladenovic,514.0,WTA,same,France,17,2026-02-12 02:42:19
1031,Paulina Perez Garcia Maria,136.0,WTA,down,Colombia,17,2026-02-12 02:42:19
1032,Sarah Mildren,78988.0,WTA,down,Australia,17,2026-02-12 02:42:19
1033,Kim Chiarello,90503.0,WTA,same,France,17,2026-02-12 02:42:19
1033,Lea Tholey,5757.0,WTA,same,France,17,2026-02-12 02:42:19
1035,Tina Manescu,88208.0,WTA,same,Germany,17,2026-02-12 02:42:19
1036,Janae Preston,89244.0,WTA,same,USA,17,2026-02-12 02:42:19
1037,Anastasiya Kuparev,23873.0,WTA,same,Germany,17,2026-02-12 02:42:19
1038,Georgina Garcia-Perez,1784.0,WTA,down,Spain,17,2026-02-12 02:42:19
1039,Rikke De Koning,40086.0,WTA,up,Netherlands,17,2026-02-12 02:42:19
1040,Daria Kuczer,38181.0,WTA,up,Poland,17,2026-02-12 02:42:19
1041,Lucia Peyre,17376.0,WTA,up,Argentina,17,2026-02-12 02:42:19
1042,Anna Kartseva,77927.0,WTA,up,World,17,2026-02-12 02:42:19
1043,Maria Kononova,202.0,WTA,up,World,17,2026-02-12 02:42:19
1044,Julita Saner,2597.0,WTA,up,Sweden,17,2026-02-12 02:42:19
1045,Jenna Dean,66635.0,WTA,up,USA,17,2026-02-12 02:42:19
1046,Natsuho Arakawa,68.0,WTA,up,Japan,17,2026-02-12 02:42:19
1047,Brandy Walker,5.0,WTA,up,USA,17,2026-02-12 02:42:19
1048,Helena Stevic,14382.0,WTA,up,France,17,2026-02-12 02:42:19
1049,Nicole Gadient,13738.0,WTA,up,Switzerland,17,2026-02-12 02:42:19
1049,Amelie Hejtmankova,69485.0,WTA,up,Czech Republic,17,2026-02-12 02:42:19
1051,Valerie Glozman,37843.0,WTA,up,USA,16,2026-02-12 02:42:19
1052,Isabel Higuita Barraza Mariana,21720.0,WTA,up,Colombia,16,2026-02-12 02:42:19
1053,Daniela Piani,28606.0,WTA,up,United Kingdom,16,2026-02-12 02:42:19
1054,Midori Castillo Meza,90153.0,WTA,up,USA,16,2026-02-12 02:42:19
1055,Kennedy Drenser-Hagmann,92077.0,WTA,up,USA,16,2026-02-12 02:42:19
1055,Charlotte Keitel,67693.0,WTA,up,Germany,16,2026-02-12 02:42:19
1055,Barbara Kostecka,86095.0,WTA,up,Poland,16,2026-02-12 02:42:19
1058,Nadia Lagaev,5775.0,WTA,same,Canada,16,2026-02-12 02:42:19
1059,Andrea Obradovic,40062.0,WTA,down,Serbia,16,2026-02-12 02:42:19
1059,Sabine Rutlauka,19429.0,WTA,down,Latvia,16,2026-02-12 02:42:19
1061,Lorena Schaedel,34690.0,WTA,down,Germany,16,2026-02-12 02:42:19
1062,Lisa Claeys,68070.0,WTA,down,Belgium,16,2026-02-12 02:42:19
1063,Gloria Ceschi,1014.0,WTA,down,Italy,16,2026-02-12 02:42:19
1064,Luana Plaza Araujo,13083.0,WTA,down,Brazil,16,2026-02-12 02:42:19
1065,Vlada Ekshibarova,27727.0,WTA,down,Israel,16,2026-02-12 02:42:19
1066,Bunyawi Thamchaiwat,38246.0,WTA,down,Thailand,16,2026-02-12 02:42:19
1067,Polina Kaibekova,60798.0,WTA,down,World,16,2026-02-12 02:42:19
1068,Xi Wu Ru,90543.0,WTA,down,China,15,2026-02-12 02:42:19
1069,Maribella Zamarripa,23069.0,WTA,down,USA,15,2026-02-12 02:42:19
1070,Naoko Eto,5249.0,WTA,down,Japan,15,2026-02-12 02:42:19
1071,Nadia Kulbiej,70751.0,WTA,down,Poland,15,2026-02-12 02:42:19
1072,Selina Atay,2525.0,WTA,down,Turkey,15,2026-02-12 02:42:19
1073,Laetitia Sarrazin,3746.0,WTA,down,France,15,2026-02-12 02:42:19
1074,Kiara Zabkova,73135.0,WTA,down,Slovakia,15,2026-02-12 02:42:19
1075,Selina Dal,13255.0,WTA,up,Germany,15,2026-02-12 02:42:19
1076,Natalija Stevanovic,219.0,WTA,down,Serbia,15,2026-02-12 02:42:19
1077,Lani Chang,83235.0,WTA,down,USA,15,2026-02-12 02:42:19
1078,Margaux Maquet,69067.0,WTA,down,Belgium,15,2026-02-12 02:42:19
1079,Mandegar Farzami,71459.0,WTA,down,Iran,15,2026-02-12 02:42:19
1080,Ulyana Hrabavets,57647.0,WTA,down,World,15,2026-02-12 02:42:19
1081,Alisa Vasileva,91358.0,WTA,down,World,15,2026-02-12 02:42:19
1082,Judith Perello Saavedra,1420.0,WTA,down,Spain,15,2026-02-12 02:42:19
1083,Kolie Allen,39131.0,WTA,down,USA,15,2026-02-12 02:42:19
1084,Carmen Gallardo Guevara,16110.0,WTA,down,Spain,15,2026-02-12 02:42:19
1085,Josefina Estevez,38941.0,WTA,down,Argentina,15,2026-02-12 02:42:19
1086,Marie Mattel,89697.0,WTA,down,France,15,2026-02-12 02:42:19
1087,Katerina Mandelikova,14354.0,WTA,down,Czech Republic,15,2026-02-12 02:42:19
1087,Karolina Vlckova,1037.0,WTA,down,Czech Republic,15,2026-02-12 02:42:19
1089,Meritxell Teixido Garcia,70752.0,WTA,down,Spain,15,2026-02-12 02:42:19
1090,Annabelle Xu,,WTA,down,Canada,15,2026-02-12 02:42:19
1090,Andjela Lazarevic,52255.0,WTA,down,Serbia,15,2026-02-12 02:42:19
1092,Giuliana Bestetti,25.0,WTA,up,Italy,15,2026-02-12 02:42:19
1093,Tianmi Mi,40821.0,WTA,same,China,15,2026-02-12 02:42:19
1094,Christina McHale,496.0,WTA,same,USA,14,2026-02-12 02:42:19
1095,Tayisiya Morderger,1997.0,WTA,same,Germany,14,2026-02-12 02:42:19
1096,Maaya Rajeshwaran Revathi,63412.0,WTA,up,India,14,2026-02-12 02:42:19
1097,Luiza Barros Victoria,70747.0,WTA,up,Brazil,14,2026-02-12 02:42:19
1098,Maria Cinalli Luna,63493.0,WTA,up,Argentina,14,2026-02-12 02:42:19
1099,Denisa Hindova,4082.0,WTA,up,Czech Republic,14,2026-02-12 02:42:19
1100,Ada Kumru,38327.0,WTA,up,Turkey,14,2026-02-12 02:42:19
1101,Sonal Patil,66515.0,WTA,down,India,14,2026-02-12 02:42:19
1102,Alja Senica,59689.0,WTA,up,Slovenia,14,2026-02-12 02:42:19
1103,Welles Newman,73853.0,WTA,up,USA,14,2026-02-12 02:42:19
1104,Jessie Aney,214.0,WTA,up,USA,14,2026-02-12 02:42:19
1105,Riko Kikawada,68050.0,WTA,up,Japan,14,2026-02-12 02:42:19
1106,Cara Korhonen,56715.0,WTA,down,Finland,14,2026-02-12 02:42:19
1107,Emma Kamper Malmkjaer,87042.0,WTA,up,Denmark,14,2026-02-12 02:42:19
1107,Vlada Zvereva,,WTA,up,World,14,2026-02-12 02:42:19
1109,Mia Wainwright,76419.0,WTA,up,United Kingdom,14,2026-02-12 02:42:19
1110,Ching Wu Ho,1362.0,WTA,up,Hong Kong,14,2026-02-12 02:42:19
1111,Irina Anghel Alexandra,69065.0,WTA,up,Romania,14,2026-02-12 02:42:19
1112,Ilinca Sagmar,68665.0,WTA,down,Romania,14,2026-02-12 02:42:19
1112,Krystyna Pochtovyk,20383.0,WTA,up,Ukraine,14,2026-02-12 02:42:19
1112,Ksenia Laskutova,7190.0,WTA,up,World,14,2026-02-12 02:42:19
1115,Kianah Motosono,22705.0,WTA,up,USA,14,2026-02-12 02:42:19
1115,Lena Ebster Anna,84408.0,WTA,up,Austria,14,2026-02-12 02:42:19
1117,Elena Jamshidi,50.0,WTA,up,Denmark,14,2026-02-12 02:42:19
1118,Claudia Gasparovic,68425.0,WTA,up,Austria,14,2026-02-12 02:42:19
1119,Mavie Osterreicher,7359.0,WTA,down,Austria,14,2026-02-12 02:42:19
1120,Jizel Matos Sequeira Fernandes,66514.0,WTA,up,United Kingdom,14,2026-02-12 02:42:19
1121,Katarzyna Piter,6459.0,WTA,up,Poland,13,2026-02-12 02:42:19
1121,Bethanie Mattek-Sands,2749.0,WTA,up,USA,13,2026-02-12 02:42:19
1123,Charo Esquiva Banuls,52706.0,WTA,up,Spain,13,2026-02-12 02:42:19
1124,Rebeca Pereira,8439.0,WTA,up,Brazil,13,2026-02-12 02:42:19
1125,Tara Moore,1909.0,WTA,up,United Kingdom,13,2026-02-12 02:42:19
1126,Aishi Das,62582.0,WTA,up,New Zealand,13,2026-02-12 02:42:19
1127,Allegra Korpanec Davies,91359.0,WTA,up,United Kingdom,13,2026-02-12 02:42:19
1128,Dejana Radanovic,4190.0,WTA,up,Serbia,13,2026-02-12 02:42:19
1129,Kate Fakih,40835.0,WTA,up,USA,13,2026-02-12 02:42:19
1129,Luciana Perry,84407.0,WTA,up,USA,13,2026-02-12 02:42:19
1131,Alice Ferlito,71935.0,WTA,up,Spain,13,2026-02-12 02:42:19
1132,Federica Bilardo,2284.0,WTA,up,Italy,13,2026-02-12 02:42:19
1133,Stacey Fung,13329.0,WTA,up,Canada,13,2026-02-12 02:42:19
1134,Naomi McKenzie,75585.0,WTA,up,Australia,13,2026-02-12 02:42:19
1135,India Houghton,57056.0,WTA,up,USA,13,2026-02-12 02:42:19
1136,Lugiana Muelle Valdez Yleymi,57703.0,WTA,up,Peru,13,2026-02-12 02:42:19
1137,Ava-Monet Sycamore,65356.0,WTA,up,Australia,13,2026-02-12 02:42:19
1138,Asylzhan Arystanbekova,39124.0,WTA,up,Kazakhstan,13,2026-02-12 02:42:19
1139,Juliana Giaccio,76054.0,WTA,up,Spain,13,2026-02-12 02:42:19
1140,Lara Smejkal,39923.0,WTA,up,Slovenia,13,2026-02-12 02:42:19
1141,Tori Kinard,192.0,WTA,up,USA,13,2026-02-12 02:42:19
1142,Sydney Jara,75928.0,WTA,up,USA,13,2026-02-12 02:42:19
1143,Liv Boulard,62009.0,WTA,up,France,13,2026-02-12 02:42:19
1144,Ekaterina Tupitsyna,81408.0,WTA,up,World,13,2026-02-12 02:42:19
1145,Emma Van Poppel,13203.0,WTA,up,Netherlands,13,2026-02-12 02:42:19
1146,Feier Hu,54660.0,WTA,up,China,13,2026-02-12 02:42:19
1147,Isabella Marton,65100.0,WTA,up,Canada,13,2026-02-12 02:42:19
1148,Barbara Dessolis,2282.0,WTA,up,Italy,13,2026-02-12 02:42:19
1149,Marina Bulbarella,2559.0,WTA,up,Argentina,12,2026-02-12 02:42:19
1150,Anastasia Sysoeva,125.0,WTA,up,USA,12,2026-02-12 02:42:19
1151,Vivian Yang,11482.0,WTA,up,New Zealand,12,2026-02-12 02:42:19
1152,Zaire Clarke,76243.0,WTA,up,USA,12,2026-02-12 02:42:19
1153,Ekaterina Shalimova,9168.0,WTA,up,World,12,2026-02-12 02:42:19
1153,Jahnie Van Zyl,69923.0,WTA,up,South Africa,12,2026-02-12 02:42:19
1155,Kira Bataikina,67383.0,WTA,up,World,12,2026-02-12 02:42:19
1155,Berta Passola,53340.0,WTA,up,Spain,12,2026-02-12 02:42:19
1155,Xinle Geng,84720.0,WTA,up,China,12,2026-02-12 02:42:19
1158,Aravane Rezai,3539.0,WTA,up,France,12,2026-02-12 02:42:19
1159,Misa Malkin,15319.0,WTA,up,USA,12,2026-02-12 02:42:19
1159,Mia Slama,69230.0,WTA,up,USA,12,2026-02-12 02:42:19
1159,Raveena Kingsley,9157.0,WTA,up,USA,12,2026-02-12 02:42:19
1162,Margaret Sohns,73855.0,WTA,same,USA,12,2026-02-12 02:42:19
1163,Emma Wilson,24734.0,WTA,same,United Kingdom,12,2026-02-12 02:42:19
1164,Mercedes Aristegui,20222.0,WTA,same,Spain,12,2026-02-12 02:42:19
1164,Karla Bartel,82378.0,WTA,same,Germany,12,2026-02-12 02:42:19
1166,Manca Pislak,11882.0,WTA,same,Slovenia,12,2026-02-12 02:42:19
1166,Olga Danilova,64779.0,WTA,same,Cyprus,12,2026-02-12 02:42:19
1168,Fabienne Gettwart,14243.0,WTA,same,Germany,12,2026-02-12 02:42:19
1169,Elizabeth Coleman,9239.0,WTA,same,USA,12,2026-02-12 02:42:19
1169,Malkia Menguene,,WTA,same,USA,12,2026-02-12 02:42:19
1171,Liel Rothensteiner,49347.0,WTA,same,Austria,12,2026-02-12 02:42:19
1172,Anri Nagata,13621.0,WTA,same,Japan,12,2026-02-12 02:42:19
1173,Nana Kawagishi,13071.0,WTA,same,Japan,12,2026-02-12 02:42:19
1174,Rachael Smith,7919.0,WTA,same,USA,12,2026-02-12 02:42:19
1175,Marian Gomez Pezuela Cano,2556.0,WTA,same,Mexico,11,2026-02-12 02:42:19
1176,Leticia Garcia Vidal,57688.0,WTA,same,Brazil,11,2026-02-12 02:42:19
1177,Aoi Ide,82980.0,WTA,same,Japan,11,2026-02-12 02:42:19
1178,Nao Nishino,58203.0,WTA,same,Japan,11,2026-02-12 02:42:19
1179,Tereza Krejcova,73864.0,WTA,same,Czech Republic,11,2026-02-12 02:42:19
1180,Mouna Bouzgarrou,23295.0,WTA,same,Tunisia,11,2026-02-12 02:42:19
1181,Zoe Hitt,20874.0,WTA,same,USA,11,2026-02-12 02:42:19
1182,Kseniia Ruchkina,90809.0,WTA,same,World,11,2026-02-12 02:42:19
1183,Chukwumelije Clarke,,WTA,same,USA,11,2026-02-12 02:42:19
1184,Alisa Kummel,14558.0,WTA,same,World,11,2026-02-12 02:42:19
1184,Klara Kosan,11728.0,WTA,same,USA,11,2026-02-12 02:42:19
1184,Rinon Okuwaki,39116.0,WTA,same,Japan,11,2026-02-12 02:42:19
1187,Georgina Groth,74171.0,WTA,same,Germany,11,2026-02-12 02:42:19
1188,Milana Maslenkova,7030.0,WTA,same,Uzbekistan,11,2026-02-12 02:42:19
1189,Paola Lopez,60664.0,WTA,same,USA,11,2026-02-12 02:42:19
1190,Nina Radovanovic,13073.0,WTA,same,France,11,2026-02-12 02:42:19
1191,Barbara Straszewska,73134.0,WTA,up,Poland,11,2026-02-12 02:42:19
1192,Esina Samardzic Ayline,9335.0,WTA,up,Switzerland,11,2026-02-12 02:42:19
1192,Maayan Laron,83613.0,WTA,up,Israel,11,2026-02-12 02:42:19
1192,Katarina Kujovic,83338.0,WTA,down,Belgium,11,2026-02-12 02:42:19
1192,Isabella Svahn,40199.0,WTA,up,Sweden,11,2026-02-12 02:42:19
1192,Sofia Martianova,74763.0,WTA,up,World,11,2026-02-12 02:42:19
1197,Alisa Danilova,87011.0,WTA,up,World,11,2026-02-12 02:42:19
1198,Emma Slavikova,61722.0,WTA,up,Czech Republic,11,2026-02-12 02:42:19
1198,Lourdes Ayala,24413.0,WTA,up,Argentina,11,2026-02-12 02:42:19
1200,Natalia Krockova,40725.0,WTA,up,Slovakia,11,2026-02-12 02:42:19
1201,Maria Oliver Sanchez,38007.0,WTA,up,Spain,11,2026-02-12 02:42:19
1202,Sara Lanca,94.0,WTA,up,Portugal,10,2026-02-12 02:42:19
1203,Ying Xun Fang,1379.0,WTA,up,China,10,2026-02-12 02:42:19
1204,Min Liu,4581.0,WTA,up,China,10,2026-02-12 02:42:19
1205,Thessy Ntondele Zinga,18142.0,WTA,up,France,10,2026-02-12 02:42:19
1206,Piper Charney,58202.0,WTA,up,USA,10,2026-02-12 02:42:19
1207,Warona Mdlulwa,13355.0,WTA,up,South Africa,10,2026-02-12 02:42:19
1207,Cristina Ramos Sierra,64791.0,WTA,up,Spain,10,2026-02-12 02:42:19
1207,Celia Anson Sanchez,58397.0,WTA,up,Spain,10,2026-02-12 02:42:19
1210,Emily Sartz-Lunde,73865.0,WTA,up,Norway,10,2026-02-12 02:42:19
1210,Patricia Bejenaru Karola,20152.0,WTA,up,Romania,10,2026-02-12 02:42:19
1212,Karolina Mrazikova,51003.0,WTA,up,Slovakia,10,2026-02-12 02:42:19
1212,Lucrezia Musetti,73781.0,WTA,up,Italy,10,2026-02-12 02:42:19
1214,Pauline Payet,7307.0,WTA,up,France,10,2026-02-12 02:42:19
1215,Alessia Monteleone Giulia,75456.0,WTA,up,Italy,10,2026-02-12 02:42:19
1216,Sofia Johnson,91151.0,WTA,up,United Kingdom,10,2026-02-12 02:42:19
1217,Ciara Moore,55154.0,WTA,up,United Kingdom,10,2026-02-12 02:42:19
1218,Sofia Cohen Perovani,2264.0,WTA,up,Brazil,10,2026-02-12 02:42:19
1219,Sofia Suslova,90177.0,WTA,up,World,10,2026-02-12 02:42:19
1219,Kaede Usui,75546.0,WTA,up,USA,10,2026-02-12 02:42:19
1219,Lexue Xiao,31666.0,WTA,up,China,10,2026-02-12 02:42:19
1219,Jiho Shin,3130.0,WTA,up,South Korea,10,2026-02-12 02:42:19
1223,Rosa Dourado Zimermman Jennifer,24284.0,WTA,down,Brazil,10,2026-02-12 02:42:19
1224,Milla Sequeira,38914.0,WTA,down,Portugal,10,2026-02-12 02:42:19
1224,Dia Evtimova,1341.0,WTA,down,Bulgaria,10,2026-02-12 02:42:19
1224,Liu Yuhan,90141.0,WTA,down,China,10,2026-02-12 02:42:19
1227,Francesca Dell'Edera,17.0,WTA,up,Italy,10,2026-02-12 02:42:19
1227,Francesca Gandolfi,61315.0,WTA,up,Italy,10,2026-02-12 02:42:19
1227,Maria Mikhaylova,38938.0,WTA,up,World,10,2026-02-12 02:42:19
1227,Jasmine Conway,9401.0,WTA,up,United Kingdom,10,2026-02-12 02:42:19
1227,Kanon Sawashiro,50791.0,WTA,up,Japan,10,2026-02-12 02:42:19
1232,Anna Tabunshchyk,80336.0,WTA,same,Canada,10,2026-02-12 02:42:19
1233,Victoria Gobbi Monllau Ana,6241.0,WTA,same,Argentina,10,2026-02-12 02:42:19
1234,Giovanna Giessler Elena,29352.0,WTA,same,Germany,10,2026-02-12 02:42:19
1235,Laura Boehner,15846.0,WTA,same,Germany,10,2026-02-12 02:42:19
1235,Tanisha Kashyap,40820.0,WTA,same,India,10,2026-02-12 02:42:19
1237,Summer Yardley,58641.0,WTA,same,United Kingdom,10,2026-02-12 02:42:19
1238,Melis Rasim,75050.0,WTA,up,Bulgaria,10,2026-02-12 02:42:19
1239,Jose Sanchez Uribe Maria,3885.0,WTA,up,Colombia,9,2026-02-12 02:42:19
1240,Yana Morderger,1830.0,WTA,up,Germany,9,2026-02-12 02:42:19
1241,Shuo Feng,9106.0,WTA,up,China,9,2026-02-12 02:42:19
1242,Smriti Bhasin,58.0,WTA,up,India,9,2026-02-12 02:42:19
1243,Carla Giambelli,85967.0,WTA,up,Italy,9,2026-02-12 02:42:19
1244,Anna Kmiecik,72749.0,WTA,up,Poland,9,2026-02-12 02:42:19
1244,Ariadna Garcia-Patron Canals,66137.0,WTA,up,Spain,9,2026-02-12 02:42:19
1244,Maria Garcia,38929.0,WTA,up,Portugal,9,2026-02-12 02:42:19
1244,Isabel Skoog,40792.0,WTA,up,Sweden,9,2026-02-12 02:42:19
1244,Sevil Yuldasheva,32.0,WTA,up,Uzbekistan,9,2026-02-12 02:42:19
1244,Saoirse Breen,52222.0,WTA,up,Fiji,9,2026-02-12 02:42:19
1250,Camila Markus,33851.0,WTA,up,Argentina,9,2026-02-12 02:42:19
1250,Kaur Sandhu Gurmanat,93944.0,WTA,down,Australia,9,2026-02-12 02:42:19
1252,Dusica Popovski,68680.0,WTA,up,Serbia,9,2026-02-12 02:42:19
1253,Kaat Coppez,66485.0,WTA,up,Belgium,9,2026-02-12 02:42:19
1253,Marcella Dessolis,53621.0,WTA,up,Italy,9,2026-02-12 02:42:19
1253,Pilar Beveraggi Lespiau,59522.0,WTA,up,Argentina,9,2026-02-12 02:42:19
1256,Lara Schmidt,,WTA,up,Germany,9,2026-02-12 02:42:19
1256,Ashmitha Easwaramurthi,99.0,WTA,up,India,9,2026-02-12 02:42:19
1258,Anastasiya Zaparyniuk,66833.0,WTA,up,Ukraine,9,2026-02-12 02:42:19
1258,Marie Desvignes Eva,52686.0,WTA,up,Singapore,9,2026-02-12 02:42:19
1258,Jeong Moon,24519.0,WTA,up,South Korea,9,2026-02-12 02:42:19
1258,Tamara Sramkova,65045.0,WTA,up,Slovakia,9,2026-02-12 02:42:19
1262,Soha Sadiq,13983.0,WTA,up,India,9,2026-02-12 02:42:19
1263,Polina Isakova,71279.0,WTA,up,Ukraine,9,2026-02-12 02:42:19
1263,Teodora Sava Ioana,54092.0,WTA,up,Romania,9,2026-02-12 02:42:19
1263,Daria Gorska,54024.0,WTA,up,Poland,9,2026-02-12 02:42:19
1266,Caterina Odorizzi,38949.0,WTA,up,Italy,9,2026-02-12 02:42:19
1266,Margaux Komano,17377.0,WTA,up,France,9,2026-02-12 02:42:19
1266,Mutsumi Uemura,81772.0,WTA,up,Japan,9,2026-02-12 02:42:19
1266,Viktoria Veleva,90855.0,WTA,up,Bulgaria,9,2026-02-12 02:42:19
1270,Lucia Llinares Domingo,15842.0,WTA,up,Spain,9,2026-02-12 02:42:19
1271,Anna Frey,53648.0,WTA,up,USA,8,2026-02-12 02:42:19
1272,Anna Dvorackova,81423.0,WTA,up,Czech Republic,8,2026-02-12 02:42:19
1273,Brenda Fruhvirtova,9532.0,WTA,down,Czech Republic,8,2026-02-12 02:42:19
1274,Brandelyn Fulgenzi,81647.0,WTA,up,USA,8,2026-02-12 02:42:19
1274,Mia Kupres,6702.0,WTA,up,Canada,8,2026-02-12 02:42:19
1274,Sera Nishimoto,65698.0,WTA,up,Japan,8,2026-02-12 02:42:19
1274,Tamara Kostic,38119.0,WTA,up,Austria,8,2026-02-12 02:42:19
1278,Kanako Morisaki,6933.0,WTA,up,Japan,8,2026-02-12 02:42:19
1279,Darta Feldmane Daniela,55584.0,WTA,up,Latvia,8,2026-02-12 02:42:19
1280,Olivia Bergler,15525.0,WTA,up,Poland,8,2026-02-12 02:42:19
1281,Vanessa Teiusanu,13543.0,WTA,up,Romania,8,2026-02-12 02:42:19
1281,Leilany Ipunesso,56269.0,WTA,up,New Caledonia,8,2026-02-12 02:42:19
1283,Klaudija Bubelyte,19431.0,WTA,up,Lithuania,8,2026-02-12 02:42:19
1283,Lucia Natal,69062.0,WTA,up,Spain,8,2026-02-12 02:42:19
1283,Ha Jang Soo,,WTA,up,South Korea,8,2026-02-12 02:42:19
1286,Maelys Bougrat,14109.0,WTA,up,France,8,2026-02-12 02:42:19
1287,Mariia Bergen,23.0,WTA,up,Ukraine,8,2026-02-12 02:42:19
1287,Jade Groen,85497.0,WTA,up,Netherlands,8,2026-02-12 02:42:19
1287,Charlotte Pikkaart,82542.0,WTA,up,Netherlands,8,2026-02-12 02:42:19
1290,Catarina Ibiaraba Melleiro,,WTA,up,Brazil,8,2026-02-12 02:42:19
1290,Danique Havermans,58611.0,WTA,up,Netherlands,8,2026-02-12 02:42:19
1290,Nicoleta Todoni Cristiana,68666.0,WTA,up,Romania,8,2026-02-12 02:42:19
1290,Laura Brunkel,56754.0,WTA,up,Denmark,8,2026-02-12 02:42:19
1290,Maddy Zampardo,82381.0,WTA,up,USA,8,2026-02-12 02:42:19
1290,Remika Ohashi,72037.0,WTA,up,Japan,8,2026-02-12 02:42:19
1296,Olivia Hansen Sarafina,29957.0,WTA,up,Denmark,8,2026-02-12 02:42:19
1297,Renee Alame,92109.0,WTA,up,Australia,7,2026-02-12 02:42:19
1298,Paula Ormaechea,1118.0,WTA,up,Argentina,7,2026-02-12 02:42:19
1299,Pietra Rivoli,51930.0,WTA,up,Brazil,7,2026-02-12 02:42:19
1300,Valeria Savinykh,1116.0,WTA,up,World,7,2026-02-12 02:42:19
1301,Saumya Vig,13980.0,WTA,down,India,7,2026-02-12 02:42:19
1302,Sophie Llewellyn,67444.0,WTA,up,USA,7,2026-02-12 02:42:19
1302,Yuka Hosoki,8723.0,WTA,up,Japan,7,2026-02-12 02:42:19
1302,Micol Salvadori,61356.0,WTA,up,Italy,7,2026-02-12 02:42:19
1302,Khrystyna Vozniak,20220.0,WTA,up,Ukraine,7,2026-02-12 02:42:19
1302,Jelena Cvijanovic,10919.0,WTA,up,Australia,7,2026-02-12 02:42:19
1302,Ida Johansson,40172.0,WTA,up,Sweden,7,2026-02-12 02:42:19
1302,Won Wi Hwui,18965.0,WTA,up,South Korea,7,2026-02-12 02:42:19
1302,Heidi Bulger,83548.0,WTA,up,USA,7,2026-02-12 02:42:19
1302,Seo Lee Gyeong,39108.0,WTA,up,South Korea,7,2026-02-12 02:42:19
1302,Elena Michel,78662.0,WTA,up,France,7,2026-02-12 02:42:19
1302,Camilla Bossi,38280.0,WTA,up,Brazil,7,2026-02-12 02:42:19
1302,Audrey Aulia,10931.0,WTA,up,Australia,7,2026-02-12 02:42:19
1314,Rianna Alame,63492.0,WTA,up,Australia,7,2026-02-12 02:42:19
1315,Oriana Gniewkowska,72916.0,WTA,up,Poland,7,2026-02-12 02:42:19
1315,Benedetta Ortenzi,1015.0,WTA,up,Italy,7,2026-02-12 02:42:19
1315,Danielle Daley,41.0,WTA,up,United Kingdom,7,2026-02-12 02:42:19
1315,Doga Turkmen,13028.0,WTA,up,Turkey,7,2026-02-12 02:42:19
1315,Heerae Im,38235.0,WTA,up,South Korea,7,2026-02-12 02:42:19
1315,Jiayu Xu,4141.0,WTA,up,China,7,2026-02-12 02:42:19
