tournament_key,tournament_name,tournament_sourface
3583,W15 Varna,Clay
4388,W15 Vejle,Clay
4397,W15 Vejle,Clay
9541,W15 Vierumaki,Hard
9540,W15 Vierumaki,Hard
3911,W15 Villena,Hard
3912,W15 Villena,Hard
4187,W15 Vilnius,Hard
4185,W15 Vilnius,Hard
11361,W15 Viserba,Clay
11362,W15 Viserba,Clay
8299,"W15 Waco, TX",Hard
8310,"W15 Waco, TX",Hard
4526,W15 Wanfercee-Baulet,Clay
4536,W15 Wanfercee-Baulet,Clay
4495,W15 Warmbad-Villach,Clay
4493,W15 Warmbad-Villach,Clay
8427,W15 Wellington,Hard
8428,W15 Wellington,Hard
12394,W15 Wuning,Hard
12392,W15 Wuning,Hard
12405,W15 Wuning 2,Hard
12407,W15 Wuning 2,Hard
12424,W15 Wuning 3,Hard
12423,W15 Wuning 3,Hard
11453,W15 Xiamen,Hard
11454,W15 Xiamen,Hard
7755,W15 Yeongwol,Hard
7754,W15 Yeongwol,Hard
7790,W15 Yeongwol 2,Hard
7808,W15 Yeongwol 2,Hard
3950,W15+H Amiens,Clay
3947,W15+H Amiens,Clay
7603,W25 Agadir,Clay
7587,W25 Agadir,Clay
5605,W25 Akko,Hard
5604,W25 Akko,Hard
9514,W25 Alaminos-Larnaca,Clay
9515,W25 Alaminos-Larnaca,Clay
7673,W25 Aldershot,Hard
7672,W25 Aldershot,Hard
4539,W25 Almaty,Hard
4507,W25 Almaty,Hard
3410,W25 Altenkirchen,Hard
3405,W25 Altenkirchen,Hard
5358,W25 Anapoima,Clay
5360,W25 Anapoima,Clay
7175,W25 Annenheim,Clay
7174,W25 Annenheim,Clay
3428,W25 Antalya,Clay
3430,W25 Antalya,Clay
5290,W25 Antalya 2,Clay
5289,W25 Antalya 2,Clay
5321,W25 Antalya 3,Clay
5323,W25 Antalya 3,Clay
5348,W25 Antalya 4,Clay
5346,W25 Antalya 4,Clay
4930,W25 Aparecida de Goiania,Clay
4940,W25 Aparecida de Goiania,Clay
7435,W25 Aschaffenburg,Clay
7447,W25 Aschaffenburg,Clay
9926,W25 Astana,Hard
9927,W25 Astana,Hard
4855,"W25 Austin, TX",Hard
4854,"W25 Austin, TX",Hard
5536,W25 Bastad,Clay
5537,W25 Bastad,Clay
5176,W25 Bath,Hard
5175,W25 Bath,Hard
10259,W25 Baza,Hard
10262,W25 Baza,Hard
5299,W25 Bendigo,Hard
5297,W25 Bendigo,Hard
5314,W25 Bendigo 2,Hard
5315,W25 Bendigo 2,Hard
8631,W25 Bengaluru,Hard
8630,W25 Bengaluru,Hard
10410,W25 Bengaluru 2,Clay
10404,W25 Bengaluru 2,Clay
9591,"W25 Bethany Beach, DE",Clay
9589,"W25 Bethany Beach, DE",Clay
5242,W25 Birmingham,Hard
5243,W25 Birmingham,Hard
9999,W25 Bistrita,Clay
9997,W25 Bistrita,Clay
5183,W25 Blumenau-Gaspar,Clay
5184,W25 Blumenau-Gaspar,Clay
3926,"W25 Boca Raton, FL",Hard
3925,"W25 Boca Raton, FL",Hard
9334,"W25 Boca Raton, FL 2",Clay
9326,"W25 Boca Raton, FL 2",Clay
9452,"W25 Boca Raton, FL 3",Clay
9451,"W25 Boca Raton, FL 3",Clay
9908,W25 Bragado,Clay
9909,W25 Bragado,Clay
7630,W25 Brasov,Clay
7629,W25 Brasov,Clay
4519,W25 Braunschweig,Clay
4527,W25 Braunschweig,Clay
4694,W25 Budapest,Clay
4693,W25 Budapest,Clay
2313,W25 Budapest 2,Clay
3970,W25 Buenos Aires,Clay
3973,W25 Buenos Aires,Clay
8511,W25 Buenos Aires 2,Clay
1602,W25 Buenos Aires 2,Clay
9432,W25 Bujumbura,Clay
9433,W25 Bujumbura,Clay
9442,W25 Bujumbura 2,Clay
9441,W25 Bujumbura 2,Clay
8556,W25 Burnie,Hard
8558,W25 Burnie,Hard
4430,W25 Bydgoszcz,Clay
4429,W25 Bydgoszcz,Clay
7975,W25 Cairns,Hard
7976,W25 Cairns,Hard
8034,W25 Cairns 2,Hard
8031,W25 Cairns 2,Hard
3463,W25 Cairo,Hard
3465,W25 Cairo,Hard
5478,W25 Cairo 2,Clay
5508,W25 Cairo 2,Clay
7809,W25 Cairo 3,Clay
7794,W25 Cairo 3,Clay
3210,W25 Canberra,Hard
3209,W25 Canberra,Hard
5261,W25 Canberra 2,Hard
5263,W25 Canberra 2,Hard
5245,W25 Cancun,Hard
5244,W25 Cancun,Hard
5273,W25 Cancun 2,Hard
5276,W25 Cancun 2,Hard
7312,W25 Cantanhede,Hard
7304,W25 Cantanhede,Hard
10166,W25 Ceuta,Hard
10170,W25 Ceuta,Hard
7156,W25 Changwon,Hard
7153,W25 Changwon,Hard
3640,W25 Cherbourg-en-Cotentin,Hard
3641,W25 Cherbourg-en-Cotentin,Hard
5410,W25 Chiang Rai,Hard
5408,W25 Chiang Rai,Hard
5424,W25 Chiang Rai 2,Hard
5425,W25 Chiang Rai 2,Hard
7157,W25 Chiang Rai 3,Hard
7154,W25 Chiang Rai 3,Hard
7204,W25 Chiang Rai 4,Hard
7209,W25 Chiang Rai 4,Hard
9748,"W25 Colorado Springs, CO",Hard
9734,"W25 Colorado Springs, CO",Hard
7364,"W25 Columbus, OH",Hard
7365,"W25 Columbus, OH",Hard
3995,W25 Cordoba,Clay
3993,W25 Cordoba,Clay
7396,W25 Corroios-Seixal,Hard
7397,W25 Corroios-Seixal,Hard
9671,W25 Daegu,Hard
9669,W25 Daegu,Hard
7529,"W25 Dallas, TX",Hard
7530,"W25 Dallas, TX",Hard
7632,W25 Danderyd,Clay
7631,W25 Danderyd,Clay
7479,W25 Darmstadt,Clay
7480,W25 Darmstadt,Clay
7832,W25 Darwin,Hard
7830,W25 Darwin,Hard
7875,W25 Darwin 2,Hard
7878,W25 Darwin 2,Hard
9086,W25 Daytona Beach,Clay
3252,W25 Daytona Beach,Clay
4931,"W25 Daytona Beach, FL",Clay
4941,"W25 Daytona Beach, FL",Clay
7357,W25 Den Haag,Clay
7355,W25 Den Haag,Clay
4209,W25 Denain,Clay
4215,W25 Denain,Clay
9852,W25 Don Benito,Hard
9851,W25 Don Benito,Hard
3976,W25 Dubai,Hard
3979,W25 Dubai,Hard
10347,W25 Edmonton,Hard
10348,W25 Edmonton,Hard
7499,W25 El Espinar/Segovia,Hard
7500,W25 El Espinar/Segovia,Hard
10003,W25 Erwitte,Clay
10002,W25 Erwitte,Clay
7574,W25 Eupen,Clay
7575,W25 Eupen,Clay
4334,"W25 Evansville, IN",Hard
4341,"W25 Evansville, IN",Hard
10304,W25 Faro,Hard
10305,W25 Faro,Hard
9582,W25 Feld am See,Clay
9566,W25 Feld am See,Clay
4758,"W25 Florence, SC",Hard
4759,"W25 Florence, SC",Hard
5197,W25 Florianopolis,Hard
5196,W25 Florianopolis,Hard
5214,W25 Florianopolis 2,Hard
5215,W25 Florianopolis 2,Hard
4664,"W25 Fort Worth, TX",Hard
4663,"W25 Fort Worth, TX",Hard
7580,W25 Foxhills,Hard
7581,W25 Foxhills,Hard
8060,W25 Fredericton,Hard
8029,W25 Fredericton,Hard
3592,W25 Frydek Mistek,Clay
3595,W25 Frydek Mistek,Clay
3882,W25 Fujairah,Hard
3877,W25 Fujairah,Hard
4976,W25 Funchal,Hard
4979,W25 Funchal,Hard
7383,W25 Getxo,Clay
7385,W25 Getxo,Clay
3380,W25 Glasgow,Hard
3386,W25 Glasgow,Hard
7708,W25 Goyang,Hard
7706,W25 Goyang,Hard
3600,W25 Grado,Clay
3605,W25 Grado,Clay
4170,W25 Grado 2,Clay
4151,W25 Grado 2,Clay
3354,W25 Grenoble,Hard
3355,W25 Grenoble,Hard
4853,W25 Guayaquil,Clay
4852,W25 Guayaquil,Clay
9502,W25 Guayaquil 2,Clay
9505,W25 Guayaquil 2,Clay
7424,W25 Guimaraes,Hard
7422,W25 Guimaraes,Hard
10125,W25 Guiyang,Hard
10126,W25 Guiyang,Hard
7313,W25 Gurugram,Hard
7305,W25 Gurugram,Hard
7346,W25 Gurugram 2,Hard
7347,W25 Gurugram 2,Hard
4883,W25 Haabneeme,Hard
4881,W25 Haabneeme,Hard
8037,W25 Hamamatsu,Hard
8038,W25 Hamamatsu,Hard
3876,W25 Hamburg,Hard
3875,W25 Hamburg,Hard
4792,W25 Hamburg 2,Hard
4800,W25 Hamburg 2,Hard
8260,W25 Helsinki,Hard
8285,W25 Helsinki,Hard
8273,W25 Heraklion,Clay
8274,W25 Heraklion,Clay
8356,W25 Heraklion 2,Clay
8344,W25 Heraklion 2,Clay
3212,W25 Hong Kong,Hard
9080,W25 Hong Kong,Hard
1815,W25 Hong Kong 2,Hard
7519,W25 Horb,Clay
7523,W25 Horb,Clay
7983,W25 Hua Hin,Hard
7982,W25 Hua Hin,Hard
8032,W25 Hua Hin 2,Hard
8036,W25 Hua Hin 2,Hard
8141,W25 Ibague,Clay
8139,W25 Ibague,Clay
7199,W25 Incheon,Hard
7200,W25 Incheon,Hard
3452,W25 Irapuato,Hard
3657,W25 Istanbul,Hard
3783,W25 Istanbul,Hard
4614,W25 Jablonec nad Nisou,Clay
4613,W25 Jablonec nad Nisou,Clay
5068,W25 Jablonec nad Nisou 2,Hard
5069,W25 Jablonec nad Nisou 2,Hard
9437,"W25 Jackson, MS",Clay
9429,"W25 Jackson, MS",Clay
9375,W25 Jakarta,Hard
9376,W25 Jakarta,Hard
9402,W25 Jakarta 2,Hard
9401,W25 Jakarta 2,Hard
8172,W25 Jerusalem,Hard
8175,W25 Jerusalem,Hard
9109,W25 Jodhpur,Hard
3367,W25 Jodhpur,Hard
4649,W25 Johannesburg / Ellispark,Hard
4650,W25 Johannesburg / Ellispark,Hard
4618,W25 Johannesburg / Markspark,Hard
4616,W25 Johannesburg / Markspark,Hard
4197,W25 Jonkoping,Clay
4200,W25 Jonkoping,Clay
5306,W25 Joue les Tours,Hard
5305,W25 Joue les Tours,Hard
9934,W25 Junin,Clay
9935,W25 Junin,Clay
9545,W25 Kachreti,Hard
9544,W25 Kachreti,Hard
9584,W25 Kachreti 2,Hard
9586,W25 Kachreti 2,Hard
4811,W25 Karaganda,Hard
4863,W25 Karaganda,Hard
4783,W25 Karaganda 2,Hard
4828,W25 Karaganda 2,Hard
9606,W25 Karuizawa,Grass
9605,W25 Karuizawa,Grass
9417,W25 Kashiwa,Hard
9419,W25 Kashiwa,Hard
3266,W25 Kazan,Hard
3263,W25 Kazan,Hard
4138,W25 Kazan 3,Hard
4823,W25 Kiryat Motzkin,Hard
4824,W25 Kiryat Motzkin,Hard
4238,W25 Klosters,Clay
4229,W25 Klosters,Clay
9408,W25 Kofu,Hard
9399,W25 Kofu,Hard
9931,W25 Koge,Clay
9930,W25 Koge,Clay
4460,W25 Koksijde,Clay
4445,W25 Koksijde,Clay
9583,W25 Kursumlijska Banja,Clay
9577,W25 Kursumlijska Banja,Clay
9691,W25 Kursumlijska Banja 2,Clay
9693,W25 Kursumlijska Banja 2,Clay
4366,W25 Kyiv,Clay
4357,W25 Kyiv,Clay
10156,W25 Kyoto,Hard
10157,W25 Kyoto,Hard
9649,W25 La Marsa,Hard
9648,W25 La Marsa,Hard
4760,W25 Lagos,Hard
4761,W25 Lagos,Hard
3854,W25 Las Palmas de Gran Canaria,Clay
3852,W25 Las Palmas de Gran Canaria,Clay
3444,W25 Las Vegas,Hard
9124,W25 Las Vegas,Hard
9095,W25 Launceston,Hard
3305,W25 Launceston,Hard
5373,W25 Le Havre,Clay
5381,W25 Le Havre,Clay
4584,W25 Leiria,Hard
4582,W25 Leiria,Hard
4358,W25 Les Contamines-Montjoie,Hard
4367,W25 Les Contamines-Montjoie,Hard
4123,W25 Liepaja,Clay
4120,W25 Liepaja,Clay
4732,W25 Lima,Clay
4733,W25 Lima,Clay
4770,W25 Lima 2,Clay
4773,W25 Lima 2,Clay
10412,W25 Limassol,Hard
10415,W25 Limassol,Hard
10446,W25 Limassol 2,Hard
10445,W25 Limassol 2,Hard
4285,W25 Lisbon,Hard
4308,W25 Lisbon,Hard
4692,W25 Lisbon 2,Clay
4678,W25 Lisbon 2,Clay
5205,W25 Loughborough,Hard
5209,W25 Loughborough,Hard
8130,W25 Loughborough 2,Hard
8129,W25 Loughborough 2,Hard
4711,W25 Loule,Hard
4713,W25 Loule,Hard
10419,W25 Lousada,Hard
10418,W25 Lousada,Hard
10449,W25 Lousada 2,Hard
10450,W25 Lousada 2,Hard
10203,W25 Lujan,Clay
10201,W25 Lujan,Clay
9700,W25 Luzhou,Hard
9701,W25 Luzhou,Hard
3415,W25 Macon,Hard
3413,W25 Macon,Hard
4196,W25 Madrid,Hard
4191,W25 Madrid,Hard
4216,W25 Madrid 2,Hard
4227,W25 Madrid 2,Hard
7981,W25 Makinohara,Grass
8013,W25 Makinohara,Grass
9085,W25 Malibu,Hard
3251,W25 Malibu,Hard
8476,"W25 Malibu, CA",Hard
8479,"W25 Malibu, CA",Hard
10035,W25 Malmo,Clay
10034,W25 Malmo,Clay
3935,W25 Manacor,Hard
3936,W25 Manacor,Hard
5212,W25 Manacor 2,Hard
5211,W25 Manacor 2,Hard
5222,W25 Manacor 3,Hard
5223,W25 Manacor 3,Hard
3569,W25 Marbella,Clay
3572,W25 Marbella,Clay
4626,W25 Medellin,Clay
4628,W25 Medellin,Clay
10263,W25 Mendoza,Clay
10260,W25 Mendoza,Clay
3421,W25 Mildura,Grass
9117,W25 Mildura,Grass
5027,W25 Milovice,Hard
5026,W25 Milovice,Hard
10466,W25 Mogi das Cruzes,Clay
10467,W25 Mogi das Cruzes,Clay
7691,W25 Mogyorod,Clay
7669,W25 Mogyorod,Clay
5166,W25 Monastir,Hard
5167,W25 Monastir,Hard
5189,W25 Monastir 2,Hard
5187,W25 Monastir 2,Hard
5192,W25 Monastir 3,Hard
5193,W25 Monastir 3,Hard
5219,W25 Monastir 4,Hard
5217,W25 Monastir 4,Hard
5455,W25 Monastir 5,Hard
5463,W25 Monastir 5,Hard
5482,W25 Monastir 6,Hard
5481,W25 Monastir 6,Hard
5521,W25 Monastir 7,Hard
5524,W25 Monastir 7,Hard
8413,W25 Monastir 8,Hard
8412,W25 Monastir 8,Hard
8425,W25 Monastir 9,Hard
8426,W25 Monastir 9,Hard
3570,W25 Montemor-O-Novo,Hard
3573,W25 Montemor-O-Novo,Hard
9585,W25 Monzon,Hard
9573,W25 Monzon,Hard
3400,W25 Moscow,Hard
3398,W25 Moscow,Hard
9386,W25 Mosquera,Clay
9388,W25 Mosquera,Clay
9850,W25 Naiman,Hard
9849,W25 Naiman,Hard
10472,W25 Nairobi,Clay
10481,W25 Nairobi,Clay
10494,W25 Nairobi 2,Clay
10491,W25 Nairobi 2,Clay
9639,W25 Nakhon Si Thammarat,Hard
9641,W25 Nakhon Si Thammarat,Hard
9829,W25 Nakhon Si Thammarat 2,Hard
9826,W25 Nakhon Si Thammarat 2,Hard
10051,W25 Nakhon Si Thammarat 3,Hard
10052,W25 Nakhon Si Thammarat 3,Hard
10097,W25 Nakhon Si Thammarat 4,Hard
10092,W25 Nakhon Si Thammarat 4,Hard
7924,W25 Nanao,Hard
7926,W25 Nanao,Hard
4033,"W25 Naples, FL",Clay
4037,"W25 Naples, FL",Clay
4989,"W25 Naples, FL 2",Clay
4991,"W25 Naples, FL 2",Clay
5147,W25 Navi Mumbai,Hard
5146,W25 Navi Mumbai,Hard
4784,W25 Netanya,Hard
4785,W25 Netanya,Hard
3940,"W25 Newport Beach, CA",Hard
3939,"W25 Newport Beach, CA",Hard
3285,W25 Nonthaburi,Hard
9092,W25 Nonthaburi,Hard
9097,W25 Nonthaburi 2,Hard
3307,W25 Nonthaburi 2,Hard
5434,W25 Nottingham,Hard
5436,W25 Nottingham,Hard
5464,W25 Nottingham 2,Hard
5456,W25 Nottingham 2,Hard
5529,W25 Nottingham 3,Hard
5530,W25 Nottingham 3,Hard
5561,W25 Nottingham 4,Hard
5545,W25 Nottingham 4,Hard
7520,W25 Nottingham 5,Hard
7524,W25 Nottingham 5,Hard
4315,W25 Nur-Sultan,Hard
4290,W25 Nur-Sultan,Hard
7446,W25 Nur-Sultan 2,Hard
7415,W25 Nur-Sultan 2,Hard
4015,W25 Oeiras,Clay
4010,W25 Oeiras,Clay
4500,W25 Oldenzaal,Clay
4491,W25 Oldenzaal,Clay
3849,"W25 Orlando, FL",Hard
3848,"W25 Orlando, FL",Hard
4917,"W25 Orlando, FL 2",Clay
4898,"W25 Orlando, FL 2",Clay
5003,W25 Ortisei,Hard
5002,W25 Ortisei,Hard
9439,W25 Osaka,Hard
9440,W25 Osaka,Hard
5562,W25 Osijek,Clay
5547,W25 Osijek,Clay
9969,W25 Osijek 2,Clay
9972,W25 Osijek 2,Clay
4124,W25 Otocec,Clay
4121,W25 Otocec,Clay
4139,W25 Otocec 2,Clay
4157,W25 Otocec 2,Clay
4472,W25 Ourense,Hard
4470,W25 Ourense,Hard
4280,W25 Palma del Rio,Hard
4260,W25 Palma del Rio,Hard
9361,W25 Palmanova,Clay
9359,W25 Palmanova,Clay
9381,W25 Palmanova 2,Clay
9382,W25 Palmanova 2,Clay
10488,W25 Papamoa,Hard
10487,W25 Papamoa,Hard
4427,W25 Parnu,Clay
4428,W25 Parnu,Clay
4092,"W25 Pelham, AL",Clay
4069,"W25 Pelham, AL",Clay
4233,W25 Perigueux,Clay
4239,W25 Perigueux,Clay
9107,W25 Perth,Hard
3366,W25 Perth,Hard
3391,W25 Perth 2,Hard
9113,W25 Perth 2,Hard
7482,W25 Perugia,Clay
7481,W25 Perugia,Clay
4425,W25 Pescara,Clay
4426,W25 Pescara,Clay
4967,W25 Petange,Hard
4962,W25 Petange,Hard
3274,W25 Petit-Bourg,Hard
8508,W25 Petit-Bourg,Hard
4080,W25 Platja D'Aro,Clay
4074,W25 Platja D'Aro,Clay
7270,W25 Poertschach,Clay
7272,W25 Poertschach,Clay
3922,W25 Poitiers,Hard
3921,W25 Poitiers,Hard
3625,W25 Porto,Hard
3628,W25 Porto,Hard
5279,W25 Porto 2,Hard
5266,W25 Porto 2,Hard
7359,W25 Porto 3,Hard
7362,W25 Porto 3,Hard
3439,W25 Potchefstroom,Hard
9126,W25 Potchefstroom 2,Hard
3436,W25 Potchefstroom 2,Hard
3472,W25 Potchefstroom 2,
3586,W25 Prague,Clay
3587,W25 Prague,Clay
3619,W25 Prerov,Clay
3615,W25 Prerov,Clay
4743,W25 Pretoria,Hard
4682,W25 Pretoria,Hard
7314,W25 Prokuplje,Clay
7306,W25 Prokuplje,Clay
3943,W25 Pune,Hard
3944,W25 Pune,Hard
5145,W25 Pune 2,Hard
5135,W25 Pune 2,Hard
9837,W25 Punta Cana,Clay
9838,W25 Punta Cana,Clay
9868,W25 Punta Cana 2,Clay
9867,W25 Punta Cana 2,Clay
10327,W25 Qian Daohu,Hard
10328,W25 Qian Daohu,Hard
8053,W25 Quinta do Lago,Hard
8050,W25 Quinta do Lago,Hard
7265,W25 Raanana,Hard
7267,W25 Raanana,Hard
7315,W25 Raanana 2,Hard
7307,W25 Raanana 2,Hard
4449,W25 Radom,Clay
4451,W25 Radom,Clay
9112,W25 Rancho Santa Fe,Hard
3392,W25 Rancho Santa Fe,Hard
4741,"W25 Redding, CA",Hard
4734,"W25 Redding, CA",Hard
3653,W25 Reims,Hard
3652,W25 Reims,Hard
7595,W25 Rio de Janeiro,Clay
7596,W25 Rio de Janeiro,Clay
4808,W25 Rio do Sul,Clay
4806,W25 Rio do Sul,Clay
7420,W25 Roehampton,Hard
7436,W25 Roehampton,Hard
7723,W25 Roehampton 2,Hard
7722,W25 Roehampton 2,Hard
8288,W25 Saint Etienne,Hard
8289,W25 Saint Etienne,Hard
11168,W25 Saint-Palais-sur-Mer,Clay
11167,W25 Saint-Palais-sur-Mer,Clay
4034,W25 Salinas,Hard
4035,W25 Salinas,Hard
9283,W25 Salinas 2,Hard
5058,W25 Salinas 2,Hard
5435,W25 Santa Margherita di Pula,Clay
5437,W25 Santa Margherita di Pula,Clay
8059,W25 Santa Margherita di Pula 10,Clay
8051,W25 Santa Margherita di Pula 10,Clay
8095,W25 Santa Margherita di Pula 11,Clay
8104,W25 Santa Margherita di Pula 11,Clay
5467,W25 Santa Margherita di Pula 2,Clay
5466,W25 Santa Margherita di Pula 2,Clay
5485,W25 Santa Margherita di Pula 3,Clay
5510,W25 Santa Margherita di Pula 3,Clay
5535,W25 Santa Margherita di Pula 4,Clay
5534,W25 Santa Margherita di Pula 4,Clay
5579,W25 Santa Margherita di Pula 5,Clay
5567,W25 Santa Margherita di Pula 5,Clay
7850,W25 Santa Margherita di Pula 6,Clay
7838,W25 Santa Margherita di Pula 6,Clay
7892,W25 Santa Margherita di Pula 7,Clay
7899,W25 Santa Margherita di Pula 7,Clay
7958,W25 Santa Margherita di Pula 8,Clay
7934,W25 Santa Margherita di Pula 8,Clay
8003,W25 Santa Margherita di Pula 9,Clay
8017,W25 Santa Margherita di Pula 9,Clay
4654,W25 Santarem,Hard
4653,W25 Santarem,Hard
4164,W25 Santo Domingo,Hard
4165,W25 Santo Domingo,Hard
4194,W25 Santo Domingo 2,Hard
4189,W25 Santo Domingo 2,Hard
7226,W25 Santo Domingo 3,Hard
7227,W25 Santo Domingo 3,Hard
7274,W25 Santo Domingo 4,Hard
7273,W25 Santo Domingo 4,Hard
8610,W25 Santo Domingo 5,Hard
10369,W25 Santo Domingo 5,Hard
10391,W25 Santo Domingo 6,Hard
10376,W25 Santo Domingo 6,Hard
5570,"W25 Sarasota, FL",Clay
5571,"W25 Sarasota, FL",Clay
7485,W25 Saskatoon,Hard
7455,W25 Saskatoon,Hard
3870,W25 Selva Gardena,Hard
3871,W25 Selva Gardena,Hard
9688,W25 Setubal,Hard
9687,W25 Setubal,Hard
4782,W25 Seville,Clay
4787,W25 Seville,Clay
5225,W25 Sharm ElSheikh,Hard
5230,W25 Sharm ElSheikh,Hard
5252,W25 Sharm ElSheikh 2,Hard
5249,W25 Sharm ElSheikh 2,Hard
8238,W25 Sharm ElSheikh 3,Hard
8254,W25 Sharm ElSheikh 3,Hard
8307,W25 Sharm ElSheikh 4,Hard
8287,W25 Sharm ElSheikh 4,Hard
7996,W25 Sibenik,Clay
8015,W25 Sibenik,Clay
10167,W25 Slobozia,Clay
10171,W25 Slobozia,Clay
8423,W25 Solapur,Hard
8421,W25 Solapur,Hard
10337,W25 Solarino,Hard
10338,W25 Solarino,Hard
10356,W25 Solarino 2,Hard
10354,W25 Solarino 2,Hard
10381,W25 Solarino 3,Hard
10383,W25 Solarino 3,Hard
9406,W25 Sopo,Clay
9405,W25 Sopo,Clay
7988,W25 Sozopol,Hard
7991,W25 Sozopol,Hard
8045,W25 Sozopol 2,Hard
8039,W25 Sozopol 2,Hard
8083,W25 Sozopol 3,Hard
8086,W25 Sozopol 3,Hard
5520,W25 Split,Clay
5517,W25 Split,Clay
8635,"W25 Spring, TX",Hard
8636,"W25 Spring, TX",Hard
7363,W25 Stuttgart-Vaihingen,Clay
7360,W25 Stuttgart-Vaihingen,Clay
4225,"W25 Sumter, SC",Hard
4226,"W25 Sumter, SC",Hard
9034,W25 Sunderland,Hard
3414,W25 Sunderland,Hard
8594,W25 Swan Hill,Grass
8597,W25 Swan Hill,Grass
8625,W25 Swan Hill 2,Grass
8624,W25 Swan Hill 2,Grass
9735,W25 Tainan,Clay
9736,W25 Tainan,Clay
9781,W25 Tainan 2,Clay
9780,W25 Tainan 2,Clay
3588,W25 Tarvisio,Clay
3580,W25 Tarvisio,Clay
8446,W25 Tauranga,Hard
8445,W25 Tauranga,Hard
5622,W25 Tbilisi,Hard
5623,W25 Tbilisi,Hard
7151,W25 Tbilisi 2,Hard
7150,W25 Tbilisi 2,Hard
7196,W25 Tbilisi 3,Hard
7198,W25 Tbilisi 3,Hard
4335,W25 Telavi,Clay
4317,W25 Telavi,Clay
4348,W25 Telavi 2,Clay
4368,W25 Telavi 2,Clay
9256,W25 The Hague,Clay
4270,W25 The Hague,Clay
9634,W25 Tokyo,Hard
9635,W25 Tokyo,Hard
4302,W25 Torino,Clay
4301,W25 Torino,Clay
8639,W25 Toronto,Hard
8640,W25 Toronto,Hard
8279,W25 Traralgon,Hard
8276,W25 Traralgon,Hard
8349,W25 Traralgon 2,Hard
8357,W25 Traralgon 2,Hard
4568,W25 Trieste,Clay
4567,W25 Trieste,Clay
3318,W25 Trnava,Hard
8148,W25 Trnava,Hard
8199,W25 Trnava 2,Hard
3345,W25 Trnava 2,Hard
9646,W25 Troisdorf,Clay
9647,W25 Troisdorf,Clay
5228,W25 Tucuman,Clay
5227,W25 Tucuman,Clay
5250,W25 Tucuman 2,Clay
5251,W25 Tucuman 2,Clay
8055,W25 Tucuman 3,Clay
8028,W25 Tucuman 3,Clay
7636,W25 Ust-Kamenogorsk,Hard
7637,W25 Ust-Kamenogorsk,Hard
10060,W25 Valladolid,Hard
10058,W25 Valladolid,Hard
5546,W25 Varberg,Clay
5563,W25 Varberg,Clay
10132,W25 Varna,Clay
10130,W25 Varna,Clay
4510,W25 Verbier,Clay
4511,W25 Verbier,Clay
9089,W25 Vero Beach,Clay
3279,W25 Vero Beach,Clay
5185,"W25 Vero Beach, FL",Clay
5186,"W25 Vero Beach, FL",Clay
4566,W25 Vienna,Clay
4558,W25 Vienna,Clay
4515,W25 Vigo,Hard
4518,W25 Vigo,Hard
3981,W25 Villa Maria,Clay
3983,W25 Villa Maria,Clay
4480,W25 Vrnjacka Banja,Clay
4482,W25 Vrnjacka Banja,Clay
5610,W25 Warmbad Villach,Clay
5599,W25 Warmbad Villach,Clay
7324,"W25 Wichita, KS",Hard
7321,"W25 Wichita, KS",Hard
4277,W25 Wroclaw,Clay
4258,W25 Wroclaw,Clay
9642,W25 Yecla,Hard
9643,W25 Yecla,Hard
8225,W25 Yokohama,Hard
3423,W25 Yokohama,Hard
7308,W25 Ystad,Clay
7316,W25 Ystad,Clay
9144,W25 Zagreb,Clay
3593,W25 Zagreb,Clay
10106,W25 Zaragoza,Clay
10098,W25 Zaragoza,Clay
9473,"W25 Zephyrhills, FL",Clay
9472,"W25 Zephyrhills, FL",Clay
4009,W25+H Calvi,Hard
4008,W25+H Calvi,Hard
11170,W25+H Cherbourg En Cotentin,Hard
11169,W25+H Cherbourg En Cotentin,Hard
3584,W25+H Figueira Da Foz,Hard
3579,W25+H Figueira Da Foz,Hard
7624,W25+H Leipzig,Clay
7623,W25+H Leipzig,Clay
7418,W25+H Palma del Rio,Hard
7366,W25+H Palma del Rio,Hard
9752,W25+H Tauste-Zaragoza,Hard
9751,W25+H Tauste-Zaragoza,Hard
5516,W25+H Tossa de Mar,Hard
5519,W25+H Tossa de Mar,Hard
10752,W35 Alaminos-Larnaca,Clay
10751,W35 Alaminos-Larnaca,Clay
10779,W35 Alaminos-Larnaca 2,Clay
10780,W35 Alaminos-Larnaca 2,Clay
11478,W35 Aldershot,Hard
11477,W35 Aldershot,Hard
11234,W35 Amstelveen,Clay
11244,W35 Amstelveen,Clay
10961,W35 Anapoima,Clay
10960,W35 Anapoima,Clay
12503,W35 Andong,Hard
12504,W35 Andong,Hard
11036,W35 Annenheim,Clay
11034,W35 Annenheim,Clay
10521,W35 Antalya,Clay
10528,W35 Antalya,Clay
10624,W35 Antalya 2,Clay
10623,W35 Antalya 2,Clay
10645,W35 Antalya 3,Clay
10648,W35 Antalya 3,Clay
10669,W35 Antalya 4,Clay
10668,W35 Antalya 4,Clay
13488,W35 Antalya 5,Clay
13489,W35 Antalya 5,Clay
13528,W35 Antalya 6,Clay
13529,W35 Antalya 6,Clay
10517,"W35 Arcadia, CA",Hard
10516,"W35 Arcadia, CA",Hard
11481,W35 Arequipa,Clay
11480,W35 Arequipa,Clay
11281,W35 Aschaffenburg,Clay
11282,W35 Aschaffenburg,Clay
