tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
12823,W15 Huamantla 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9624,"W15 Huntsville, AL",271,Itf Women Singles,Clay,2026-02-10 02:49:35
9625,"W15 Huntsville, AL",287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12981,W15 Hurghada,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12984,W15 Hurghada,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13025,W15 Hurghada 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13019,W15 Hurghada 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13244,W15 Hurghada 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13248,W15 Hurghada 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4591,W15 Ibague,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4592,W15 Ibague,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
8585,W15 Ipoh,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8584,W15 Ipoh,271,Itf Women Singles,Hard,2026-02-10 02:49:35
10685,W15 Ipoh Perak,271,Itf Women Singles,Hard,2026-02-10 02:49:35
10687,W15 Ipoh Perak,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9801,"W15 Irvine, CA",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9813,"W15 Irvine, CA",271,Itf Women Singles,Hard,2026-02-10 02:49:35
10313,"W15 Jackson, TN",271,Itf Women Singles,Hard,2026-02-10 02:49:35
10314,"W15 Jackson, TN",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9346,W15 Jakarta,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9345,W15 Jakarta,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4040,W15 Jerusalem,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4042,W15 Jerusalem,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5237,W15 Jhajjar,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5236,W15 Jhajjar,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8578,W15 Jhajjar 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8579,W15 Jhajjar 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12128,W15 Joinville,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12127,W15 Joinville,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12462,W15 Kalmar,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12463,W15 Kalmar,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12954,W15 Kaltenkirchen,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12953,W15 Kaltenkirchen,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11215,W15 Kamen,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11216,W15 Kamen,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10724,W15 Karaganda,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
10725,W15 Karaganda,271,Itf Women Singles,Hard,2026-02-10 02:49:35
10743,W15 Karaganda 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
10745,W15 Karaganda 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9677,W15 Kashiwa,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9676,W15 Kashiwa,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9712,W15 Kawaguchi,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9744,W15 Kawaguchi,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11963,W15 Kayseri,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11962,W15 Kayseri,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13265,W15 Kayseri 10,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13266,W15 Kayseri 10,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13303,W15 Kayseri 11,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13302,W15 Kayseri 11,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12568,W15 Kayseri 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12566,W15 Kayseri 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12585,W15 Kayseri 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12584,W15 Kayseri 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12647,W15 Kayseri 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12640,W15 Kayseri 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12663,W15 Kayseri 5,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12661,W15 Kayseri 5,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12679,W15 Kayseri 6,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12680,W15 Kayseri 6,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12974,W15 Kayseri 7,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12973,W15 Kayseri 7,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13012,W15 Kayseri 8,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13014,W15 Kayseri 8,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13243,W15 Kayseri 9,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
13242,W15 Kayseri 9,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3457,W15 Kazan,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
3460,W15 Kazan,287,Itf Women Doubles,Hard (Indoor),2026-02-10 02:49:35
5012,W15 Kazan 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5010,W15 Kazan 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4384,W15 Knokke,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4393,W15 Knokke,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9692,W15 Kocevje,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9705,W15 Kocevje,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12492,W15 Kotka,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12488,W15 Kotka,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7522,W15 Kottingbrunn,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7517,W15 Kottingbrunn,271,Itf Women Singles,Clay,2026-02-10 02:49:35
7576,W15 Kottingbrunn 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
7577,W15 Kottingbrunn 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11548,W15 Krakow,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11547,W15 Krakow,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9727,W15 Kranjska Gora,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9745,W15 Kranjska Gora,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7125,W15 Krsko,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7124,W15 Krsko,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8593,W15 Kuala Lumpur,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8596,W15 Kuala Lumpur,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8628,W15 Kuching,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8626,W15 Kuching,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9460,W15 Kursumlijska Banja,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9475,W15 Kursumlijska Banja,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10136,W15 Kursumlijska Banja 10,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10135,W15 Kursumlijska Banja 10,271,Itf Women Singles,Clay,2026-02-10 02:49:35
10165,W15 Kursumlijska Banja 11,271,Itf Women Singles,Clay,2026-02-10 02:49:35
10169,W15 Kursumlijska Banja 11,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11097,W15 Kursumlijska Banja 12,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11225,W15 Kursumlijska Banja 12,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11356,W15 Kursumlijska Banja 13,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11358,W15 Kursumlijska Banja 13,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11384,W15 Kursumlijska Banja 14,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11383,W15 Kursumlijska Banja 14,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11427,W15 Kursumlijska Banja 15,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11428,W15 Kursumlijska Banja 15,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11596,W15 Kursumlijska Banja 16,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11592,W15 Kursumlijska Banja 16,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11626,W15 Kursumlijska Banja 17,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11627,W15 Kursumlijska Banja 17,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11672,W15 Kursumlijska Banja 18,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11671,W15 Kursumlijska Banja 18,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11754,W15 Kursumlijska Banja 19,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9494,W15 Kursumlijska Banja 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9495,W15 Kursumlijska Banja 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9528,W15 Kursumlijska Banja 3,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9527,W15 Kursumlijska Banja 3,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9556,W15 Kursumlijska Banja 4,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9557,W15 Kursumlijska Banja 4,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9617,W15 Kursumlijska Banja 5,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9615,W15 Kursumlijska Banja 5,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9650,W15 Kursumlijska Banja 6,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9651,W15 Kursumlijska Banja 6,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9730,W15 Kursumlijska Banja 7,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9728,W15 Kursumlijska Banja 7,271,Itf Women Singles,Clay,2026-02-10 02:49:35
10067,W15 Kursumlijska Banja 8,271,Itf Women Singles,Clay,2026-02-10 02:49:35
10070,W15 Kursumlijska Banja 8,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10119,W15 Kursumlijska Banja 9,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
10109,W15 Kursumlijska Banja 9,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4253,W15 L'aquila,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4237,W15 L'aquila,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
7443,"W15 Lakewood, CA",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7441,"W15 Lakewood, CA",271,Itf Women Singles,Hard,2026-02-10 02:49:35
9873,"W15 Lakewood, CA 2",271,Itf Women Singles,Hard,2026-02-10 02:49:35
9869,"W15 Lakewood, CA 2",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5121,W15 Lambare,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5119,W15 Lambare,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12772,W15 Las Palmas de Gran Canaria,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3859,W15 Las Palmas de Gran Canaria,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3972,W15 Le Havre,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3969,W15 Le Havre,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12273,W15 Leimen,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12280,W15 Leimen,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7468,W15 Les Contamines-Montjoie,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7467,W15 Les Contamines-Montjoie,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3272,W15 Liepaja,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
9087,W15 Liepaja,287,Itf Women Doubles,Hard (Indoor),2026-02-10 02:49:35
8240,W15 Lima,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
8239,W15 Lima,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8297,W15 Lima 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8298,W15 Lima 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
13560,W15 Lima 3,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
13559,W15 Lima 3,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12015,"W15 Lincoln, NE",271,Itf Women Singles,Hard,2026-02-10 02:49:35
12012,"W15 Lincoln, NE",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12922,W15 Logrono,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12921,W15 Logrono,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7372,"W15 Los Angeles, CA",271,Itf Women Singles,Hard,2026-02-10 02:49:35
7373,"W15 Los Angeles, CA",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9294,W15 Lousada,287,Itf Women Doubles,Hard (Indoor),2026-02-10 02:49:35
3776,W15 Lousada,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5044,W15 Lousada 2,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
5043,W15 Lousada 2,287,Itf Women Doubles,Hard (Indoor),2026-02-10 02:49:35
12743,W15 Luan,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12741,W15 Luan,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12777,W15 Luan 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12778,W15 Luan 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12802,W15 Luan 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12801,W15 Luan 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12837,W15 Luan 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12838,W15 Luan 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12882,W15 Luan 5,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12881,W15 Luan 5,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12912,W15 Luan 6,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12914,W15 Luan 6,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12942,W15 Luan 7,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12941,W15 Luan 7,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12967,W15 Luan 8,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12968,W15 Luan 8,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4700,"W15 Lubbock, TX",287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4699,"W15 Lubbock, TX",271,Itf Women Singles,Hard,2026-02-10 02:49:35
11288,W15 Lujan,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11292,W15 Lujan,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11320,W15 Lujan 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11316,W15 Lujan 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11972,W15 Luque,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11975,W15 Luque,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12272,W15 Maanshan,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12271,W15 Maanshan,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12295,W15 Maanshan 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12296,W15 Maanshan 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12483,W15 Maanshan 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12482,W15 Maanshan 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12501,W15 Maanshan 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12502,W15 Maanshan 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12536,W15 Maanshan 5,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12535,W15 Maanshan 5,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12561,W15 Maanshan 6,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12562,W15 Maanshan 6,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12667,W15 Maanshan 7,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12665,W15 Maanshan 7,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12674,W15 Maanshan 8,271,Itf Women Singles,Hard,2026-02-10 02:49:35
12675,W15 Maanshan 8,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12709,W15 Maanshan 9,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
12708,W15 Maanshan 9,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3868,W15 Madrid,271,Itf Women Singles,Clay (Indoor),2026-02-10 02:49:35
9254,W15 Madrid,287,Itf Women Doubles,Clay (Indoor),2026-02-10 02:49:35
9296,W15 Madrid 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
1932,W15 Madrid 2,271,Itf Women Singles,Clay (Indoor),2026-02-10 02:49:35
1363,W15 Madrid 3,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11761,W15 Madrid 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
1629,W15 Madrid 4,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9610,W15 Malaga,271,Itf Women Singles,Hard,2026-02-10 02:49:35
9611,W15 Malaga,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11550,W15 Malmo,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
11549,W15 Malmo,271,Itf Women Singles,Clay,2026-02-10 02:49:35
13408,W15 Malta,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13409,W15 Malta,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8576,W15 Manacor,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3262,W15 Manacor,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3290,W15 Manacor 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8598,W15 Manacor 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
9286,W15 Manacor 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4899,W15 Manacor 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3879,W15 Manacor 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3881,W15 Manacor 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8347,W15 Mar del Plata,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
8343,W15 Mar del Plata,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11123,W15 Maringa,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11124,W15 Maringa,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5352,W15 Marrakech,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
5350,W15 Marrakech,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5388,W15 Marrakech 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
5380,W15 Marrakech 2,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3604,W15 Melilla,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3598,W15 Melilla,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12539,W15 Merzig,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12540,W15 Merzig,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12143,W15 Mogi das Cruzes,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
12142,W15 Mogi das Cruzes,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11242,W15 Mogyorod,271,Itf Women Singles,Clay,2026-02-10 02:49:35
11243,W15 Mogyorod,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3220,W15 Monastir,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3217,W15 Monastir,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3474,W15 Monastir 10,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3471,W15 Monastir 10,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5041,W15 Monastir 11,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4850,W15 Monastir 11,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4900,W15 Monastir 12,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5576,W15 Monastir 12,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4089,W15 Monastir 13,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4084,W15 Monastir 13,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4128,W15 Monastir 14,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7118,W15 Monastir 14,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7166,W15 Monastir 15,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4150,W15 Monastir 15,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4184,W15 Monastir 16,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7208,W15 Monastir 16,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4059,W15 Monastir 17,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4058,W15 Monastir 17,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4241,W15 Monastir 18,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4243,W15 Monastir 18,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7343,W15 Monastir 19,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4901,W15 Monastir 19,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3241,W15 Monastir 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3243,W15 Monastir 2,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7387,W15 Monastir 20,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4902,W15 Monastir 20,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4903,W15 Monastir 21,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7411,W15 Monastir 21,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4169,W15 Monastir 22,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4904,W15 Monastir 22,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4905,W15 Monastir 23,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7507,W15 Monastir 23,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4224,W15 Monastir 24,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4208,W15 Monastir 24,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4906,W15 Monastir 25,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7610,W15 Monastir 25,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7658,W15 Monastir 26,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4268,W15 Monastir 26,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4310,W15 Monastir 27,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4312,W15 Monastir 27,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7766,W15 Monastir 28,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4325,W15 Monastir 28,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4355,W15 Monastir 29,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7785,W15 Monastir 29,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3270,W15 Monastir 3,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3268,W15 Monastir 3,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4387,W15 Monastir 30,271,Itf Women Singles,Hard,2026-02-10 02:49:35
7828,W15 Monastir 30,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4441,W15 Monastir 31,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4439,W15 Monastir 31,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4447,W15 Monastir 32,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4459,W15 Monastir 32,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4497,W15 Monastir 33,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4499,W15 Monastir 33,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4540,W15 Monastir 34,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4533,W15 Monastir 34,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4574,W15 Monastir 35,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4577,W15 Monastir 35,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4601,W15 Monastir 36,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8149,W15 Monastir 36,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8163,W15 Monastir 37,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4635,W15 Monastir 37,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4668,W15 Monastir 38,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8230,W15 Monastir 38,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4691,W15 Monastir 39,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4725,W15 Monastir 39,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3298,W15 Monastir 4,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3292,W15 Monastir 4,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4724,W15 Monastir 40,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4722,W15 Monastir 40,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4751,W15 Monastir 41,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8398,W15 Monastir 41,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4801,W15 Monastir 42,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4797,W15 Monastir 42,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4829,W15 Monastir 43,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4848,W15 Monastir 43,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4983,W15 Monastir 44,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4982,W15 Monastir 44,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5007,W15 Monastir 45,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5033,W15 Monastir 45,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5080,W15 Monastir 46,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
4961,W15 Monastir 46,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5099,W15 Monastir 47,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5100,W15 Monastir 47,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5125,W15 Monastir 48,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
5117,W15 Monastir 48,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5137,W15 Monastir 49,271,Itf Women Singles,Hard,2026-02-10 02:49:35
5140,W15 Monastir 49,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3319,W15 Monastir 5,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3316,W15 Monastir 5,271,Itf Women Singles,Hard,2026-02-10 02:49:35
