tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
13639,W50 Monastir 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11076,W50 Montemor-o-Novo,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11079,W50 Montemor-o-Novo,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11112,W50 Montemor-o-Novo 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11111,W50 Montemor-o-Novo 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10655,W50 Morelia,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10657,W50 Morelia,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10825,W50 Murska Sobota,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10824,W50 Murska Sobota,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11758,W50 Nanao,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11759,W50 Nanao,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11938,W50 Nantes,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11937,W50 Nantes,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12155,W50 Navi Mumbai,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12159,W50 Navi Mumbai,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12187,W50 New Delhi+H,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12190,W50 New Delhi+H,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10508,W50 Nonthaburi,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10509,W50 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10523,W50 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10522,W50 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11310,W50 Nottingham,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11312,W50 Nottingham,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11599,W50 Oldenzaal,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11594,W50 Oldenzaal,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13651,"W50 Orlando, FL",271,Itf Women Singles,Hard,2026-02-04 23:07:41
13652,"W50 Orlando, FL",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13515,W50 Ortisei,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13514,W50 Ortisei,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11035,W50 Otocec,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11037,W50 Otocec,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11065,W50 Otocec 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11064,W50 Otocec 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11455,W50 Ourense,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11456,W50 Ourense,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11209,W50 Palma del Rio,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11208,W50 Palma del Rio,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12516,"W50 Pelham, AL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
12520,"W50 Pelham, AL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11773,W50 Pilar,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11757,W50 Pilar,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10602,W50 Porto,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10603,W50 Porto,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12217,W50 Porto+H,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12216,W50 Porto+H,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12508,W50 Portoroz,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12509,W50 Portoroz,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10675,W50 Pretoria,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10663,W50 Pretoria,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10697,W50 Pretoria 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10712,W50 Pretoria 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10563,W50 Pune,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10562,W50 Pune,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11839,W50 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11842,W50 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13311,"W50 Rancho Santa Fe, CA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13310,"W50 Rancho Santa Fe, CA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
10653,W50 Roehampton,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10654,W50 Roehampton,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11635,W50 Saint-Palais-sur-Mer,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11634,W50 Saint-Palais-sur-Mer,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11743,W50 San Miguel de Tucuman,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11744,W50 San Miguel de Tucuman,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12343,W50 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12328,W50 Santo Domingo,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12366,W50 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12367,W50 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10826,W50 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10823,W50 Sao Paulo,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12870,W50 Saskatoon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12894,W50 Saskatoon,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12085,W50 Selva Gardena,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12084,W50 Selva Gardena,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10881,W50 Shenzhen,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10863,W50 Shenzhen,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10898,W50 Shenzhen 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10897,W50 Shenzhen 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11609,W50 Slobozia,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11610,W50 Slobozia,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12255,"W50 Spring, TX",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12254,"W50 Spring, TX",271,Itf Women Singles,Hard,2026-02-04 23:07:41
11137,W50 Taizhou,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11138,W50 Taizhou,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12132,"W50 Tampa, FL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12130,"W50 Tampa, FL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
10702,W50 Trnava,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10703,W50 Trnava,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12069,W50 Trnava 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12066,W50 Trnava 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11085,W50 Troisdorf,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11086,W50 Troisdorf,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12342,W50 Vacaria,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12340,W50 Vacaria,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12013,W50 Veracruz,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12014,W50 Veracruz,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10921,W50 Wuning,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10920,W50 Wuning,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12448,W50 Yecla,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12449,W50 Yecla,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12093,W50 Yokohama,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12109,W50 Yokohama,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11193,W50 Ystad,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11194,W50 Ystad,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11422,W50 Zagreb,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
11406,W50 Zagreb,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12410,"W50 Zephyrhills, FL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
12411,"W50 Zephyrhills, FL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10908,W50+H Calvi,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10907,W50+H Calvi,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12834,W50+H Koksijde,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12847,W50+H Koksijde,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12849,W50+H Leipzig,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
12848,W50+H Leipzig,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12278,W50+H Macon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12279,W50+H Macon,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12655,W50+H Palma del Rio,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12654,W50+H Palma del Rio,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13234,W50+H Pazardzhik,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13235,W50+H Pazardzhik,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13270,W50+H Pazardzhik 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13269,W50+H Pazardzhik 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5267,W60 Altenkirchen,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
5268,W60 Altenkirchen,287,Itf Women Doubles,Hard (Indoor),2026-02-04 23:07:41
4296,W60 Amstelveen,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4295,W60 Amstelveen,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3283,W60 Andrezieux-Boutheon,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
3293,W60 Andrezieux-Boutheon,287,Itf Women Doubles,Hard (Indoor),2026-02-04 23:07:41
5308,"W60 Arcadia, CA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
5307,"W60 Arcadia, CA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
9330,W60 Astana,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9320,W60 Astana,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9937,W60 Barcelona,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9936,W60 Barcelona,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8193,W60 Barranquilla,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8194,W60 Barranquilla,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
3996,W60 Bellinzona,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
3992,W60 Bellinzona,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4697,"W60 Berkeley, CA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
4698,"W60 Berkeley, CA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4336,W60 Biarritz,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4326,W60 Biarritz,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9570,W60 Bodrum,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9572,W60 Bodrum,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5016,W60 Brasilia,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5001,W60 Brasilia,271,Itf Women Singles,Clay (Indoor),2026-02-04 23:07:41
7167,W60 Brasov,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7168,W60 Brasov,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8284,W60 Bratislava,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8258,W60 Bratislava,271,Itf Women Singles,Hard,2026-02-04 23:07:41
7170,W60 Brescia,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7171,W60 Brescia,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10400,W60 Brisbane,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10399,W60 Brisbane,271,Itf Women Singles,Hard,2026-02-04 23:07:41
7678,"W60 Bronx, NY",271,Itf Women Singles,Hard,2026-02-04 23:07:41
7679,"W60 Bronx, NY",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8541,W60 Burnie,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
3282,W60 Burnie,271,Itf Women Singles,Hard,2026-02-04 23:07:41
3381,W60 Cairo,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9111,W60 Cairo,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8246,W60 Calgary,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8226,W60 Calgary,271,Itf Women Singles,Hard,2026-02-04 23:07:41
3552,W60 Canberra,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5367,W60 Canberra,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5393,W60 Canberra 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
3086,W60 Canberra 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9348,W60 Canberra 3,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9347,W60 Canberra 3,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7219,W60 Caserta,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7218,W60 Caserta,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4210,W60 Ceska Lipa,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4217,W60 Ceska Lipa,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4251,"W60 Charleston, SC",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4250,"W60 Charleston, SC",271,Itf Women Singles,Clay,2026-02-04 23:07:41
4022,"W60 Charlottesville, VA",271,Itf Women Singles,Clay,2026-02-04 23:07:41
4023,"W60 Charlottesville, VA",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5448,W60 Chiasso,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5447,W60 Chiasso,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4569,W60 Collonge-Bellerive,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4570,W60 Collonge-Bellerive,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7502,W60 Cordenons,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7501,W60 Cordenons,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5395,W60 Croissy-Beaubourg,271,Itf Women Singles,Hard,2026-02-04 23:07:41
5403,W60 Croissy-Beaubourg,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9915,"W60 Dallas, TX",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9914,"W60 Dallas, TX",271,Itf Women Singles,Hard,2026-02-04 23:07:41
7483,"W60 Evansville, IN",271,Itf Women Singles,Hard,2026-02-04 23:07:41
7484,"W60 Evansville, IN",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9938,W60 Feira de Santana,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9916,W60 Feira de Santana,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9542,W60 Fukuoka,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9543,W60 Fukuoka,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8093,W60 Glasgow,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8091,W60 Glasgow,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10434,W60 Gold Coast,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10435,W60 Gold Coast,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7132,W60 Grado,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7131,W60 Grado,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5239,W60 Grenoble,271,Itf Women Singles,Hard,2026-02-04 23:07:41
5241,W60 Grenoble,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4392,W60 Grodzisk Mazowiecki,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4383,W60 Grodzisk Mazowiecki,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8088,W60 Hamburg,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
8089,W60 Hamburg,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7589,W60 Hechingen,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7588,W60 Hechingen,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5474,W60 Istanbul,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5480,W60 Istanbul,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5528,W60 Koper,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5526,W60 Koper,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9567,W60 Kurume,271,Itf Women Singles,Grass,2026-02-04 23:07:41
9568,W60 Kurume,287,Itf Women Doubles,Grass,2026-02-04 23:07:41
8450,W60 Kyoto,287,Itf Women Doubles,Hard (Indoor),2026-02-04 23:07:41
3364,W60 Kyoto,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
4730,"W60 Las Vegas, NV",271,Itf Women Singles,Hard,2026-02-04 23:07:41
4731,"W60 Las Vegas, NV",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13213,W60 Launceston,271,Itf Women Singles,Hard,2026-02-04 23:07:41
7597,"W60 Lexington, KY",271,Itf Women Singles,Hard,2026-02-04 23:07:41
7598,"W60 Lexington, KY",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7432,W60 Liepaja,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7430,W60 Liepaja,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8166,"W60 Macon, GA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
8096,"W60 Macon, GA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7263,W60 Madrid,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7251,W60 Madrid,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8259,W60 Meitar,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8261,W60 Meitar,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8048,W60 Monastir,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8046,W60 Monastir,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4271,W60 Montpellier,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4278,W60 Montpellier,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4588,W60 Montreux,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4587,W60 Montreux,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4889,W60 Nantes,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
4890,W60 Nantes,287,Itf Women Doubles,Hard (Indoor),2026-02-04 23:07:41
9559,"W60 Naples, FL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9558,"W60 Naples, FL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
4327,W60 Nur-Sultan,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4337,W60 Nur-Sultan,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7477,W60 Nur-Sultan 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7476,W60 Nur-Sultan 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4002,W60 Oeiras,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4007,W60 Oeiras,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4369,W60 Olomouc,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4359,W60 Olomouc,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5207,"W60 Orlando, FL",271,Itf Women Singles,Hard,2026-02-04 23:07:41
5210,"W60 Orlando, FL",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7137,"W60 Orlando, FL 2",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7140,"W60 Orlando, FL 2",271,Itf Women Singles,Hard,2026-02-04 23:07:41
5600,"W60 Pelham, AL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
5602,"W60 Pelham, AL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8112,W60 Playford,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8111,W60 Playford,271,Itf Women Singles,Hard,2026-02-04 23:07:41
7197,W60 Poertschach,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7215,W60 Poertschach,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4550,W60 Prague,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4549,W60 Prague,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7748,W60 Prague 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7763,W60 Prague 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4512,W60 Prerov,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4538,W60 Prerov,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5402,W60 Pretoria,271,Itf Women Singles,Hard,2026-02-04 23:07:41
5394,W60 Pretoria,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4766,"W60 Rancho Santa Fe, CA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4765,"W60 Rancho Santa Fe, CA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
9709,W60 Ricany,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9725,W60 Ricany,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8376,W60 Rio de Janeiro,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8365,W60 Rio de Janeiro,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5601,W60 Rome,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5603,W60 Rome,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9864,W60 Rome 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9863,W60 Rome 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3888,"W60 Rome, GA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
3885,"W60 Rome, GA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10265,"W60 Rome, GA 2",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10264,"W60 Rome, GA 2",271,Itf Women Singles,Hard,2026-02-04 23:07:41
8079,W60 Saguenay,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8080,W60 Saguenay,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4050,W60 Saint-Gaudens,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4049,W60 Saint-Gaudens,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7567,W60 San Bartolome,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7585,W60 San Bartolome,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4457,W60 San Bartolome de Tirajana,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4456,W60 San Bartolome de Tirajana,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4488,W60 San Bartolome de Tirajana 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4489,W60 San Bartolome de Tirajana 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7933,W60 San Sebastian,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7919,W60 San Sebastian,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9848,W60 Saskatoon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9871,W60 Saskatoon,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9733,"W60 Sumter, SC",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9732,"W60 Sumter, SC",271,Itf Women Singles,Hard,2026-02-04 23:07:41
8523,W60 Sunderland,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
8526,W60 Sunderland,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9304,W60 Sydney,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8181,W60 Sydney,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2096,W60 Telavi,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7945,"W60 Templeton, CA",271,Itf Women Singles,Hard,2026-02-04 23:07:41
7946,"W60 Templeton, CA",287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8263,W60 Tokyo,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8262,W60 Tokyo,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8137,W60 Toronto,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
8147,W60 Toronto,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8016,W60 Trnava,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8000,W60 Trnava,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8047,W60 Trnava 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8058,W60 Trnava 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9332,W60 Trnava 3,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9323,W60 Trnava 3,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10473,W60 Vacaria,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10474,W60 Vacaria,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8514,"W60 Vero Beach, FL",287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8513,"W60 Vero Beach, FL",271,Itf Women Singles,Clay,2026-02-04 23:07:41
4390,W60 Versmold,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4391,W60 Versmold,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10102,W60 Vienna,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10101,W60 Vienna,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4328,W60 Vitoria-Gasteiz,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4342,W60 Vitoria-Gasteiz,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7885,W60 Vrnjacka Banja,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7882,W60 Vrnjacka Banja,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4020,W60 Zagreb,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4018,W60 Zagreb,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5163,W60+H Bendigo,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
5160,W60+H Bendigo,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4621,W60+H Caldas da Rainha,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4622,W60+H Caldas da Rainha,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10365,W60+H Calgary,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10364,W60+H Calgary,271,Itf Women Singles,Hard,2026-02-04 23:07:41
5313,W60+H Irapuato,271,Itf Women Singles,Hard,2026-02-04 23:07:41
5330,W60+H Irapuato,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
