tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
3615,W25 Prerov,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4743,W25 Pretoria,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4682,W25 Pretoria,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7314,W25 Prokuplje,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
7306,W25 Prokuplje,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3943,W25 Pune,271,Itf Women Singles,Hard,2026-02-23 02:39:20
3944,W25 Pune,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
5145,W25 Pune 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
5135,W25 Pune 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
9837,W25 Punta Cana,271,Itf Women Singles,Clay,2026-02-23 02:39:20
9838,W25 Punta Cana,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9868,W25 Punta Cana 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9867,W25 Punta Cana 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10327,W25 Qian Daohu,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10328,W25 Qian Daohu,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8053,W25 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8050,W25 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7265,W25 Raanana,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7267,W25 Raanana,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7315,W25 Raanana 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7307,W25 Raanana 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4449,W25 Radom,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4451,W25 Radom,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9112,W25 Rancho Santa Fe,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
3392,W25 Rancho Santa Fe,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4741,"W25 Redding, CA",271,Itf Women Singles,Hard,2026-02-23 02:39:20
4734,"W25 Redding, CA",287,Itf Women Doubles,Hard,2026-02-23 02:39:20
3653,W25 Reims,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
3652,W25 Reims,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7595,W25 Rio de Janeiro,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7596,W25 Rio de Janeiro,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4808,W25 Rio do Sul,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4806,W25 Rio do Sul,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7420,W25 Roehampton,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7436,W25 Roehampton,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7723,W25 Roehampton 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7722,W25 Roehampton 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8288,W25 Saint Etienne,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8289,W25 Saint Etienne,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11168,W25 Saint-Palais-sur-Mer,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11167,W25 Saint-Palais-sur-Mer,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4034,W25 Salinas,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4035,W25 Salinas,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
9283,W25 Salinas 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
5058,W25 Salinas 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5435,W25 Santa Margherita di Pula,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5437,W25 Santa Margherita di Pula,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8059,W25 Santa Margherita di Pula 10,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8051,W25 Santa Margherita di Pula 10,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8095,W25 Santa Margherita di Pula 11,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8104,W25 Santa Margherita di Pula 11,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5467,W25 Santa Margherita di Pula 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5466,W25 Santa Margherita di Pula 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5485,W25 Santa Margherita di Pula 3,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5510,W25 Santa Margherita di Pula 3,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5535,W25 Santa Margherita di Pula 4,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5534,W25 Santa Margherita di Pula 4,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5579,W25 Santa Margherita di Pula 5,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5567,W25 Santa Margherita di Pula 5,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
7850,W25 Santa Margherita di Pula 6,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
7838,W25 Santa Margherita di Pula 6,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7892,W25 Santa Margherita di Pula 7,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7899,W25 Santa Margherita di Pula 7,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
7958,W25 Santa Margherita di Pula 8,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
7934,W25 Santa Margherita di Pula 8,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8003,W25 Santa Margherita di Pula 9,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8017,W25 Santa Margherita di Pula 9,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4654,W25 Santarem,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
4653,W25 Santarem,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4164,W25 Santo Domingo,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4165,W25 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
4194,W25 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
4189,W25 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7226,W25 Santo Domingo 3,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7227,W25 Santo Domingo 3,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7274,W25 Santo Domingo 4,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7273,W25 Santo Domingo 4,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8610,W25 Santo Domingo 5,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10369,W25 Santo Domingo 5,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10391,W25 Santo Domingo 6,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10376,W25 Santo Domingo 6,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5570,"W25 Sarasota, FL",271,Itf Women Singles,Clay,2026-02-23 02:39:20
5571,"W25 Sarasota, FL",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
7485,W25 Saskatoon,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7455,W25 Saskatoon,271,Itf Women Singles,Hard,2026-02-23 02:39:20
3870,W25 Selva Gardena,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
3871,W25 Selva Gardena,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
9688,W25 Setubal,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
9687,W25 Setubal,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4782,W25 Seville,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4787,W25 Seville,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5225,W25 Sharm ElSheikh,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
5230,W25 Sharm ElSheikh,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5252,W25 Sharm ElSheikh 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5249,W25 Sharm ElSheikh 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8238,W25 Sharm ElSheikh 3,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8254,W25 Sharm ElSheikh 3,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8307,W25 Sharm ElSheikh 4,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8287,W25 Sharm ElSheikh 4,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7996,W25 Sibenik,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8015,W25 Sibenik,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10167,W25 Slobozia,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10171,W25 Slobozia,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8423,W25 Solapur,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8421,W25 Solapur,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10337,W25 Solarino,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10338,W25 Solarino,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10356,W25 Solarino 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10354,W25 Solarino 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10381,W25 Solarino 3,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10383,W25 Solarino 3,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
9406,W25 Sopo,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9405,W25 Sopo,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7988,W25 Sozopol,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7991,W25 Sozopol,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8045,W25 Sozopol 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8039,W25 Sozopol 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8083,W25 Sozopol 3,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8086,W25 Sozopol 3,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
5520,W25 Split,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5517,W25 Split,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8635,"W25 Spring, TX",271,Itf Women Singles,Hard,2026-02-23 02:39:20
8636,"W25 Spring, TX",287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7363,W25 Stuttgart-Vaihingen,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
7360,W25 Stuttgart-Vaihingen,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4225,"W25 Sumter, SC",271,Itf Women Singles,Hard,2026-02-23 02:39:20
4226,"W25 Sumter, SC",287,Itf Women Doubles,Hard,2026-02-23 02:39:20
9034,W25 Sunderland,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
3414,W25 Sunderland,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
8594,W25 Swan Hill,271,Itf Women Singles,Grass,2026-02-23 02:39:20
8597,W25 Swan Hill,287,Itf Women Doubles,Grass,2026-02-23 02:39:20
8625,W25 Swan Hill 2,287,Itf Women Doubles,Grass,2026-02-23 02:39:20
8624,W25 Swan Hill 2,271,Itf Women Singles,Grass,2026-02-23 02:39:20
9735,W25 Tainan,271,Itf Women Singles,Clay,2026-02-23 02:39:20
9736,W25 Tainan,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9781,W25 Tainan 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9780,W25 Tainan 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3588,W25 Tarvisio,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3580,W25 Tarvisio,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8446,W25 Tauranga,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8445,W25 Tauranga,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5622,W25 Tbilisi,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5623,W25 Tbilisi,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7151,W25 Tbilisi 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7150,W25 Tbilisi 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7196,W25 Tbilisi 3,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7198,W25 Tbilisi 3,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
4335,W25 Telavi,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4317,W25 Telavi,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4348,W25 Telavi 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4368,W25 Telavi 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9256,W25 The Hague,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4270,W25 The Hague,271,Itf Women Singles,Clay,2026-02-23 02:39:20
9634,W25 Tokyo,271,Itf Women Singles,Hard,2026-02-23 02:39:20
9635,W25 Tokyo,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
4302,W25 Torino,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4301,W25 Torino,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8639,W25 Toronto,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8640,W25 Toronto,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8279,W25 Traralgon,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8276,W25 Traralgon,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8349,W25 Traralgon 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8357,W25 Traralgon 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
4568,W25 Trieste,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4567,W25 Trieste,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3318,W25 Trnava,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
8148,W25 Trnava,287,Itf Women Doubles,Hard (Indoor),2026-02-23 02:39:20
8199,W25 Trnava 2,287,Itf Women Doubles,Hard (Indoor),2026-02-23 02:39:20
3345,W25 Trnava 2,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
9646,W25 Troisdorf,271,Itf Women Singles,Clay,2026-02-23 02:39:20
9647,W25 Troisdorf,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5228,W25 Tucuman,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5227,W25 Tucuman,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5250,W25 Tucuman 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5251,W25 Tucuman 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8055,W25 Tucuman 3,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8028,W25 Tucuman 3,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7636,W25 Ust-Kamenogorsk,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7637,W25 Ust-Kamenogorsk,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10060,W25 Valladolid,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10058,W25 Valladolid,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5546,W25 Varberg,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5563,W25 Varberg,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10132,W25 Varna,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10130,W25 Varna,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4510,W25 Verbier,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4511,W25 Verbier,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9089,W25 Vero Beach,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
3279,W25 Vero Beach,271,Itf Women Singles,Clay,2026-02-23 02:39:20
5185,"W25 Vero Beach, FL",271,Itf Women Singles,Clay,2026-02-23 02:39:20
5186,"W25 Vero Beach, FL",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4566,W25 Vienna,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4558,W25 Vienna,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4515,W25 Vigo,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4518,W25 Vigo,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
3981,W25 Villa Maria,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
3983,W25 Villa Maria,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4480,W25 Vrnjacka Banja,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4482,W25 Vrnjacka Banja,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5610,W25 Warmbad Villach,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
5599,W25 Warmbad Villach,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7324,"W25 Wichita, KS",271,Itf Women Singles,Hard,2026-02-23 02:39:20
7321,"W25 Wichita, KS",287,Itf Women Doubles,Hard,2026-02-23 02:39:20
4277,W25 Wroclaw,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
4258,W25 Wroclaw,271,Itf Women Singles,Clay,2026-02-23 02:39:20
9642,W25 Yecla,271,Itf Women Singles,Hard,2026-02-23 02:39:20
9643,W25 Yecla,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8225,W25 Yokohama,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
3423,W25 Yokohama,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7308,W25 Ystad,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7316,W25 Ystad,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9144,W25 Zagreb,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
3593,W25 Zagreb,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10106,W25 Zaragoza,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10098,W25 Zaragoza,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9473,"W25 Zephyrhills, FL",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
9472,"W25 Zephyrhills, FL",271,Itf Women Singles,Clay,2026-02-23 02:39:20
4009,W25+H Calvi,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4008,W25+H Calvi,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11170,W25+H Cherbourg En Cotentin,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11169,W25+H Cherbourg En Cotentin,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
3584,W25+H Figueira Da Foz,271,Itf Women Singles,Hard,2026-02-23 02:39:20
3579,W25+H Figueira Da Foz,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
7624,W25+H Leipzig,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
7623,W25+H Leipzig,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7418,W25+H Palma del Rio,271,Itf Women Singles,Hard,2026-02-23 02:39:20
7366,W25+H Palma del Rio,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
9752,W25+H Tauste-Zaragoza,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
9751,W25+H Tauste-Zaragoza,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5516,W25+H Tossa de Mar,271,Itf Women Singles,Hard,2026-02-23 02:39:20
5519,W25+H Tossa de Mar,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10752,W35 Alaminos-Larnaca,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10751,W35 Alaminos-Larnaca,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10779,W35 Alaminos-Larnaca 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10780,W35 Alaminos-Larnaca 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11478,W35 Aldershot,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11477,W35 Aldershot,271,Itf Women Singles,Hard,2026-02-23 02:39:20
11234,W35 Amstelveen,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11244,W35 Amstelveen,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10961,W35 Anapoima,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10960,W35 Anapoima,271,Itf Women Singles,Clay,2026-02-23 02:39:20
12503,W35 Andong,271,Itf Women Singles,Hard,2026-02-23 02:39:20
12504,W35 Andong,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11036,W35 Annenheim,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11034,W35 Annenheim,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10521,W35 Antalya,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10528,W35 Antalya,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10624,W35 Antalya 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10623,W35 Antalya 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10645,W35 Antalya 3,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10648,W35 Antalya 3,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10669,W35 Antalya 4,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10668,W35 Antalya 4,271,Itf Women Singles,Clay,2026-02-23 02:39:20
13488,W35 Antalya 5,271,Itf Women Singles,Clay,2026-02-23 02:39:20
13489,W35 Antalya 5,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
13528,W35 Antalya 6,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
13529,W35 Antalya 6,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10517,"W35 Arcadia, CA",271,Itf Women Singles,Hard,2026-02-23 02:39:20
10516,"W35 Arcadia, CA",287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11481,W35 Arequipa,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11480,W35 Arequipa,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11281,W35 Aschaffenburg,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11282,W35 Aschaffenburg,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11343,W35 Astana,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11342,W35 Astana,271,Itf Women Singles,Hard,2026-02-23 02:39:20
11846,"W35 Bakersfield, CA",271,Itf Women Singles,Hard,2026-02-23 02:39:20
11847,"W35 Bakersfield, CA",287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10996,W35 Bastad,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10985,W35 Bastad,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11803,W35 Baza,271,Itf Women Singles,Hard,2026-02-23 02:39:20
11804,W35 Baza,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11777,"W35 Berkeley, CA",287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11776,"W35 Berkeley, CA",271,Itf Women Singles,Hard,2026-02-23 02:39:20
11025,"W35 Bethany Beach, DE",271,Itf Women Singles,Clay,2026-02-23 02:39:20
11026,"W35 Bethany Beach, DE",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
13346,W35 Birmingham,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
13345,W35 Birmingham,271,Itf Women Singles,Hard,2026-02-23 02:39:20
11462,W35 Bistrita,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11463,W35 Bistrita,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10880,"W35 Boca Raton, FL",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10879,"W35 Boca Raton, FL",271,Itf Women Singles,Clay,2026-02-23 02:39:20
10973,"W35 Boca Raton, FL 2",271,Itf Women Singles,Clay,2026-02-23 02:39:20
10959,"W35 Boca Raton, FL 2",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
12447,"W35 Boca Raton, FL 3",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
12446,"W35 Boca Raton, FL 3",271,Itf Women Singles,Clay,2026-02-23 02:39:20
13498,"W35 Boca Raton, FL 4",271,Itf Women Singles,Clay,2026-02-23 02:39:20
13500,"W35 Boca Raton, FL 4",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
12506,W35 Bol,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
12505,W35 Bol,271,Itf Women Singles,Clay,2026-02-23 02:39:20
12541,W35 Bol 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
12542,W35 Bol 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
13602,"W35 Bradenton, FL",287,Itf Women Doubles,Hard,2026-02-23 02:39:20
13601,"W35 Bradenton, FL",271,Itf Women Singles,Hard,2026-02-23 02:39:20
11572,W35 Brasov,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11597,W35 Brasov,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11546,W35 Braunschweig,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11545,W35 Braunschweig,271,Itf Women Singles,Clay,2026-02-23 02:39:20
13366,W35 Brisbane,271,Itf Women Singles,Hard,2026-02-23 02:39:20
13367,W35 Brisbane,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
13398,W35 Brisbane 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
13415,W35 Brisbane 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10536,W35 Buenos Aires,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10550,W35 Buenos Aires,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10569,W35 Buenos Aires 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10559,W35 Buenos Aires 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10846,W35 Bujumbura,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10848,W35 Bujumbura,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10883,W35 Bujumbura 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
10882,W35 Bujumbura 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
12244,W35 Burnie,271,Itf Women Singles,Hard,2026-02-23 02:39:20
12245,W35 Burnie,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11269,W35 Buzau,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11267,W35 Buzau,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11460,W35 Bydgoszcz,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11461,W35 Bydgoszcz,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11790,W35 Cairns,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11789,W35 Cairns,271,Itf Women Singles,Hard,2026-02-23 02:39:20
11821,W35 Cairns 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
11823,W35 Cairns 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11354,W35 Casablanca,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11365,W35 Casablanca,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11425,W35 Chacabuco,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11426,W35 Chacabuco,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
11072,W35 Changwon,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
11071,W35 Changwon,271,Itf Women Singles,Hard,2026-02-23 02:39:20
12425,"W35 Charlotte, NC",271,Itf Women Singles,Clay,2026-02-23 02:39:20
12427,"W35 Charlotte, NC",287,Itf Women Doubles,Clay,2026-02-23 02:39:20
