tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
12891,W15 Santiago,271,Itf Women Singles,Clay,2026-02-21 02:26:37
12931,W15 Santiago 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
12933,W15 Santiago 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5078,W15 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5077,W15 Santo Domingo,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5104,W15 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5105,W15 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10759,W15 Sao João da Boa Vista,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
10756,W15 Sao João da Boa Vista,271,Itf Women Singles,Clay,2026-02-21 02:26:37
13000,W15 Sao Luis,271,Itf Women Singles,Clay,2026-02-21 02:26:37
13016,W15 Sao Luis,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5486,W15 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5484,W15 Sao Paulo,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5568,W15 Sao Paulo 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5569,W15 Sao Paulo 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9904,W15 Sapporo,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9903,W15 Sapporo,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9919,W15 Sapporo 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9920,W15 Sapporo 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9951,W15 Sapporo 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9950,W15 Sapporo 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11348,W15 Satu Mare,271,Itf Women Singles,Clay,2026-02-21 02:26:37
11349,W15 Satu Mare,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4389,W15 Savitaipale,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4403,W15 Savitaipale,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3634,W15 Sharm El Sheikh,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3633,W15 Sharm El Sheikh,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9435,W15 Sharm El Sheikh 10,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4705,W15 Sharm El Sheikh 11,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4706,W15 Sharm El Sheikh 11,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4774,W15 Sharm El Sheikh 12,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4777,W15 Sharm El Sheikh 12,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4816,W15 Sharm El Sheikh 13,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4786,W15 Sharm El Sheikh 13,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4860,W15 Sharm El Sheikh 14,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4907,W15 Sharm El Sheikh 14,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4888,W15 Sharm El Sheikh 15,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4938,W15 Sharm El Sheikh 16,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5023,W15 Sharm El Sheikh 16,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9288,W15 Sharm El Sheikh 17,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8612,W15 Sharm El Sheikh 4,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9322,W15 Sharm El Sheikh 6,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5269,W15 Sharm ElSheikh,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5277,W15 Sharm ElSheikh,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7874,W15 Sharm ElSheikh 10,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7877,W15 Sharm ElSheikh 10,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7932,W15 Sharm ElSheikh 11,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7956,W15 Sharm ElSheikh 11,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7987,W15 Sharm ElSheikh 12,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7990,W15 Sharm ElSheikh 12,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8056,W15 Sharm ElSheikh 13,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8057,W15 Sharm ElSheikh 13,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8103,W15 Sharm ElSheikh 14,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8085,W15 Sharm ElSheikh 14,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8124,W15 Sharm ElSheikh 15,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4947,W15 Sharm ElSheikh 15,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8195,W15 Sharm ElSheikh 16,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8196,W15 Sharm ElSheikh 16,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8337,W15 Sharm ElSheikh 17,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4993,W15 Sharm ElSheikh 17,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8402,W15 Sharm ElSheikh 18,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8384,W15 Sharm ElSheikh 18,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8411,W15 Sharm ElSheikh 19,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8416,W15 Sharm ElSheikh 19,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5293,W15 Sharm ElSheikh 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5284,W15 Sharm ElSheikh 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8424,W15 Sharm ElSheikh 20,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8431,W15 Sharm ElSheikh 20,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8448,W15 Sharm ElSheikh 21,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1200,W15 Sharm ElSheikh 21,287,Itf Women Doubles,,2026-02-21 02:26:37
8449,W15 Sharm ElSheikh 21,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5304,W15 Sharm ElSheikh 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5309,W15 Sharm ElSheikh 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5336,W15 Sharm ElSheikh 4,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5327,W15 Sharm ElSheikh 4,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5344,W15 Sharm ElSheikh 5,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5363,W15 Sharm ElSheikh 5,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5385,W15 Sharm ElSheikh 6,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5370,W15 Sharm ElSheikh 6,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5397,W15 Sharm ElSheikh 7,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5401,W15 Sharm ElSheikh 7,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5411,W15 Sharm ElSheikh 8,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5412,W15 Sharm ElSheikh 8,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7846,W15 Sharm ElSheikh 9,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7843,W15 Sharm ElSheikh 9,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10091,W15 Shenzhen,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10096,W15 Shenzhen,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9285,W15 Shymkent,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
3903,W15 Shymkent,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
5024,W15 Shymkent 2,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
5042,W15 Shymkent 2,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
13219,W15 Shymkent 3,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
13212,W15 Shymkent 3,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5025,W15 Shymkent 4,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3908,W15 Shymkent 4,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4144,W15 Shymkent 5,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4140,W15 Shymkent 5,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4105,W15 Shymkent 6,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4107,W15 Shymkent 6,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4090,W15 Sibenik,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4098,W15 Sibenik,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4119,W15 Sibenik 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4122,W15 Sibenik 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9423,W15 Singapore,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9421,W15 Singapore,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12877,W15 Singapore 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12878,W15 Singapore 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11421,W15 Slovenske Konjice,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
11420,W15 Slovenske Konjice,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5096,W15 Solapur,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5097,W15 Solapur,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4894,W15 Solarino,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4892,W15 Solarino,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4968,W15 Solarino 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8229,W15 Solarino 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4939,W15 Solarino 3,287,Itf Women Doubles,Grass,2026-02-21 02:26:37
4929,W15 Solarino 3,271,Itf Women Singles,Grass,2026-02-21 02:26:37
4608,W15 Sozopol,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4610,W15 Sozopol,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4712,W15 Sozopol 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4710,W15 Sozopol 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4752,W15 Sozopol 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9289,W15 Sozopol 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12125,W15 Stellenbosch,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12124,W15 Stellenbosch,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12140,W15 Stellenbosch 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12141,W15 Stellenbosch 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9088,W15 Stuttgart-Stammheim,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
3273,W15 Stuttgart-Stammheim,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
13410,"W15 Sumter, SC",271,Itf Women Singles,Clay,2026-02-21 02:26:37
13411,"W15 Sumter, SC",287,Itf Women Doubles,Clay,2026-02-21 02:26:37
2326,W15 Sunderland,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
13428,W15 Szabolcsveresmart,271,Itf Women Singles,Hard,2026-02-21 02:26:37
13429,W15 Szabolcsveresmart,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11967,W15 Taby,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11966,W15 Taby,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12567,W15 Tashkent,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12563,W15 Tashkent,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12625,W15 Tashkent 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12628,W15 Tashkent 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
13368,W15 Tashkent 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
13369,W15 Tashkent 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
13403,W15 Tashkent 4,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
13402,W15 Tashkent 4,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4073,W15 Tbilisi,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4079,W15 Tbilisi,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9960,W15 Tbilisi 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9948,W15 Tbilisi 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12949,W15 Telavi,271,Itf Women Singles,Clay,2026-02-21 02:26:37
12950,W15 Telavi,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
12970,W15 Telavi 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
12969,W15 Telavi 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9424,W15 Telde,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9426,W15 Telde,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9444,W15 Telde 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9443,W15 Telde 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9463,W15 Telde 3,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9464,W15 Telde 3,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9487,W15 Telde 4,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9486,W15 Telde 4,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9720,W15 Tianjin,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9722,W15 Tianjin,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9760,W15 Tianjin 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9756,W15 Tianjin 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9789,W15 Tianjin 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9791,W15 Tianjin 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9823,W15 Tianjin 4,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9822,W15 Tianjin 4,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11068,W15 Tokyo,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11069,W15 Tokyo,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11136,W15 Tokyo 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11135,W15 Tokyo 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
13530,W15 Torello,271,Itf Women Singles,Hard,2026-02-21 02:26:37
13531,W15 Torello,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11031,W15 Toyama,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11020,W15 Toyama,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11854,W15 Trelew,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11888,W15 Trelew,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11925,W15 Trelew 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11924,W15 Trelew 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3567,W15 Trieste,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9139,W15 Trieste,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
11766,W15 Trnava,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11765,W15 Trnava,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11794,W15 Trnava 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11796,W15 Trnava 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12292,W15 Trois-Rivieres,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12291,W15 Trois-Rivieres,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11824,W15 Tsaghkadzor,271,Itf Women Singles,Clay,2026-02-21 02:26:37
11825,W15 Tsaghkadzor,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
11885,W15 Tsaghkadzor 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
11884,W15 Tsaghkadzor 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
10706,W15 Tucuman,271,Itf Women Singles,Clay,2026-02-21 02:26:37
10708,W15 Tucuman,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
12840,W15 Tweed Heads,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12839,W15 Tweed Heads,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12879,W15 Tweed Heads 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12880,W15 Tweed Heads 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9957,W15 Ust-Kamenogorsk,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9956,W15 Ust-Kamenogorsk,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9990,W15 Ust-Kamenogorsk 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9991,W15 Ust-Kamenogorsk 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8379,W15 Valencia,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8366,W15 Valencia,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8406,W15 Valencia 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8407,W15 Valencia 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
11590,W15 Valladolid,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
11586,W15 Valladolid,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9519,W15 Varberg,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9524,W15 Varberg,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3578,W15 Varna,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3583,W15 Varna,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4388,W15 Vejle,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4397,W15 Vejle,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9541,W15 Vierumaki,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9540,W15 Vierumaki,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3911,W15 Villena,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3912,W15 Villena,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4187,W15 Vilnius,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4185,W15 Vilnius,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11361,W15 Viserba,271,Itf Women Singles,Clay,2026-02-21 02:26:37
11362,W15 Viserba,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8299,"W15 Waco, TX",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8310,"W15 Waco, TX",271,Itf Women Singles,Hard,2026-02-21 02:26:37
4526,W15 Wanfercee-Baulet,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4536,W15 Wanfercee-Baulet,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4495,W15 Warmbad-Villach,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4493,W15 Warmbad-Villach,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8427,W15 Wellington,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8428,W15 Wellington,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12394,W15 Wuning,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12392,W15 Wuning,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12405,W15 Wuning 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12407,W15 Wuning 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12424,W15 Wuning 3,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
12423,W15 Wuning 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11453,W15 Xiamen,271,Itf Women Singles,Hard,2026-02-21 02:26:37
11454,W15 Xiamen,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7755,W15 Yeongwol,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7754,W15 Yeongwol,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7790,W15 Yeongwol 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7808,W15 Yeongwol 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3950,W15+H Amiens,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3947,W15+H Amiens,271,Itf Women Singles,Clay (Indoor),2026-02-21 02:26:37
7603,W25 Agadir,271,Itf Women Singles,Clay,2026-02-21 02:26:37
7587,W25 Agadir,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5605,W25 Akko,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5604,W25 Akko,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9514,W25 Alaminos-Larnaca,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9515,W25 Alaminos-Larnaca,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7673,W25 Aldershot,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
7672,W25 Aldershot,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4539,W25 Almaty,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4507,W25 Almaty,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3410,W25 Altenkirchen,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
3405,W25 Altenkirchen,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
5358,W25 Anapoima,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5360,W25 Anapoima,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7175,W25 Annenheim,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7174,W25 Annenheim,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3428,W25 Antalya,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3430,W25 Antalya,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5290,W25 Antalya 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5289,W25 Antalya 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5321,W25 Antalya 3,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5323,W25 Antalya 3,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5348,W25 Antalya 4,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5346,W25 Antalya 4,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4930,W25 Aparecida de Goiania,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4940,W25 Aparecida de Goiania,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7435,W25 Aschaffenburg,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7447,W25 Aschaffenburg,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9926,W25 Astana,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9927,W25 Astana,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4855,"W25 Austin, TX",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4854,"W25 Austin, TX",271,Itf Women Singles,Hard,2026-02-21 02:26:37
5536,W25 Bastad,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5537,W25 Bastad,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
5176,W25 Bath,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5175,W25 Bath,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10259,W25 Baza,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10262,W25 Baza,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5299,W25 Bendigo,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5297,W25 Bendigo,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5314,W25 Bendigo 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5315,W25 Bendigo 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8631,W25 Bengaluru,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8630,W25 Bengaluru,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10410,W25 Bengaluru 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
10404,W25 Bengaluru 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9591,"W25 Bethany Beach, DE",287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9589,"W25 Bethany Beach, DE",271,Itf Women Singles,Clay,2026-02-21 02:26:37
5242,W25 Birmingham,271,Itf Women Singles,Hard,2026-02-21 02:26:37
5243,W25 Birmingham,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
9999,W25 Bistrita,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9997,W25 Bistrita,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5183,W25 Blumenau-Gaspar,271,Itf Women Singles,Clay,2026-02-21 02:26:37
5184,W25 Blumenau-Gaspar,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3926,"W25 Boca Raton, FL",287,Itf Women Doubles,Hard,2026-02-21 02:26:37
3925,"W25 Boca Raton, FL",271,Itf Women Singles,Hard,2026-02-21 02:26:37
9334,"W25 Boca Raton, FL 2",271,Itf Women Singles,Clay,2026-02-21 02:26:37
9326,"W25 Boca Raton, FL 2",287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9452,"W25 Boca Raton, FL 3",287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9451,"W25 Boca Raton, FL 3",271,Itf Women Singles,Clay,2026-02-21 02:26:37
9908,W25 Bragado,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9909,W25 Bragado,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7630,W25 Brasov,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
7629,W25 Brasov,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4519,W25 Braunschweig,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4527,W25 Braunschweig,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4694,W25 Budapest,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
4693,W25 Budapest,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2313,W25 Budapest 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3970,W25 Buenos Aires,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3973,W25 Buenos Aires,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8511,W25 Buenos Aires 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
1602,W25 Buenos Aires 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9432,W25 Bujumbura,271,Itf Women Singles,Clay,2026-02-21 02:26:37
9433,W25 Bujumbura,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9442,W25 Bujumbura 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
9441,W25 Bujumbura 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8556,W25 Burnie,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8558,W25 Burnie,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
4430,W25 Bydgoszcz,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
