tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
10570,W35 Monastir 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10568,W35 Monastir 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12789,W35 Monastir 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12790,W35 Monastir 3,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13237,W35 Monastir 4,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13236,W35 Monastir 4,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13279,W35 Monastir 5,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13277,W35 Monastir 5,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13301,W35 Monastir 6,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13300,W35 Monastir 6,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13536,W35 Monastir 7,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13537,W35 Monastir 7,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13553,W35 Monastir 8,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13552,W35 Monastir 8,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11024,W35 Monzon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11023,W35 Monzon,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10934,W35 Mosquera,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10917,W35 Mosquera,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10722,W35 Nagpur,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10723,W35 Nagpur,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11345,W35 Naiman,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11344,W35 Naiman,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12167,W35 Nairobi,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12164,W35 Nairobi,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12178,W35 Nairobi 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12183,W35 Nairobi 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13576,W35 Nairobi 3,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13577,W35 Nairobi 3,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12808,W35 Nakhon Pathom,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12807,W35 Nakhon Pathom,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12945,W35 Nakhon Pathom 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12946,W35 Nakhon Pathom 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12972,W35 Nakhon Pathom 3,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12971,W35 Nakhon Pathom 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10642,W35 Nakhon Si Thammarat,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10643,W35 Nakhon Si Thammarat,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11236,W35 Nakhon Si Thammarat 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11235,W35 Nakhon Si Thammarat 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11575,W35 Nakhon Si Thammarat 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11580,W35 Nakhon Si Thammarat 3,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11616,W35 Nakhon Si Thammarat 4,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11615,W35 Nakhon Si Thammarat 4,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10531,"W35 Naples, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
10532,"W35 Naples, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10552,"W35 Naples, FL 2",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10551,"W35 Naples, FL 2",271,Itf Women Singles,Clay,2026-02-26 02:32:23
13406,W35 Neuquen,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13407,W35 Neuquen,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13566,W35 New Delhi,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13568,W35 New Delhi,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12307,W35 Nonthaburi,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12309,W35 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11976,"W35 Norman, OK",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11973,"W35 Norman, OK",271,Itf Women Singles,Hard,2026-02-26 02:32:23
10922,W35 Nottingham,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10923,W35 Nottingham,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10958,W35 Nottingham 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10957,W35 Nottingham 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12515,"W35 Orlando, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
12519,"W35 Orlando, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13441,"W35 Orlando, FL 2",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13439,"W35 Orlando, FL 2",271,Itf Women Singles,Clay,2026-02-26 02:32:23
13472,"W35 Orlando, FL 3",271,Itf Women Singles,Clay,2026-02-26 02:32:23
13473,"W35 Orlando, FL 3",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12119,W35 Ortisei,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12118,W35 Ortisei,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10864,W35 Osaka,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10865,W35 Osaka,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12189,"W35 Palm Coast, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12188,"W35 Palm Coast, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
12821,W35 Pergamino,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12822,W35 Pergamino,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11214,W35 Perigueux,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11213,W35 Perigueux,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10553,W35 Petit-Bourg,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10554,W35 Petit-Bourg,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11398,W35 Pilar,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11397,W35 Pilar,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11637,W35 Piracicaba,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11650,W35 Piracicaba,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11003,W35 Platja D'Aro,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10986,W35 Platja D'Aro,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11638,W35 Punta Cana,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11640,W35 Punta Cana,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11674,W35 Punta Cana 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11673,W35 Punta Cana 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11898,W35 Qian Daohu,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11900,W35 Qian Daohu,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13350,W35 Quebec City,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13349,W35 Quebec City,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11808,"W35 Redding, CA",271,Itf Women Singles,Hard,2026-02-26 02:32:23
11810,"W35 Redding, CA",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11802,W35 Reims,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11801,W35 Reims,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11661,W35 Reus,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11662,W35 Reus,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12718,W35 Rio Claro,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12717,W35 Rio Claro,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11393,W35 Roehampton,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11394,W35 Roehampton,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11439,W35 Roehampton 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11436,W35 Roehampton 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11256,W35 Rome,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11257,W35 Rome,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12338,W35 Sabadell,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12336,W35 Sabadell,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11745,"W35 San Rafael, CA",271,Itf Women Singles,Hard,2026-02-26 02:32:23
11752,"W35 San Rafael, CA",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10830,W35 Santa Margherita di Pula,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10821,W35 Santa Margherita di Pula,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11831,W35 Santa Margherita di Pula 10,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11850,W35 Santa Margherita di Pula 10,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11868,W35 Santa Margherita di Pula 11,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11867,W35 Santa Margherita di Pula 11,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11915,W35 Santa Margherita di Pula 12,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11931,W35 Santa Margherita di Pula 12,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10857,W35 Santa Margherita di Pula 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10847,W35 Santa Margherita di Pula 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10866,W35 Santa Margherita di Pula 3,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10867,W35 Santa Margherita di Pula 3,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10900,W35 Santa Margherita di Pula 4,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10899,W35 Santa Margherita di Pula 4,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10926,W35 Santa Margherita di Pula 5,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10929,W35 Santa Margherita di Pula 5,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10952,W35 Santa Margherita di Pula 6,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10951,W35 Santa Margherita di Pula 6,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11734,W35 Santa Margherita di Pula 7,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11735,W35 Santa Margherita di Pula 7,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11778,W35 Santa Margherita di Pula 8,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11769,W35 Santa Margherita di Pula 8,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11797,W35 Santa Margherita di Pula 9,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11798,W35 Santa Margherita di Pula 9,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11670,W35 Santarem,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11669,W35 Santarem,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10736,W35 Santo Domingo,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10737,W35 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10763,W35 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10740,W35 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11060,W35 Santo Domingo 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11061,W35 Santo Domingo 3,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11093,W35 Santo Domingo 4,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11070,W35 Santo Domingo 4,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12057,W35 Santo Domingo 5,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12080,W35 Santo Domingo 5,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12108,W35 Santo Domingo 6,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12086,W35 Santo Domingo 6,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11601,W35 Sao Paulo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11604,W35 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12756,W35 Sao Paulo 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12755,W35 Sao Paulo 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13305,W35 Sao Paulo 3,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13307,W35 Sao Paulo 3,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11566,W35 Saskatoon,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11541,W35 Saskatoon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11339,W35 Segovia,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11340,W35 Segovia,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11818,W35 Seville,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11817,W35 Seville,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10606,W35 Sharm ElSheikh,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10597,W35 Sharm ElSheikh,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10874,W35 Sharm ElSheikh 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10884,W35 Sharm ElSheikh 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12133,W35 Sharm ElSheikh 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12126,W35 Sharm ElSheikh 3,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12144,W35 Sharm ElSheikh 4,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12147,W35 Sharm ElSheikh 4,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13649,W35 Sheffield,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13650,W35 Sheffield,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13231,W35 Shenyang,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13230,W35 Shenyang,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12136,W35 Solapur,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12137,W35 Solapur,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10731,W35 Solarino,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10730,W35 Solarino,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10757,W35 Solarino 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10760,W35 Solarino 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11995,W35 Solarino 3,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11994,W35 Solarino 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12026,W35 Solarino 4,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12027,W35 Solarino 4,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10998,W35 Sopo,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10982,W35 Sopo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12850,"W35 Southaven, MS",271,Itf Women Singles,Hard,2026-02-26 02:32:23
12851,"W35 Southaven, MS",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10709,"W35 Spring, TX",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10707,"W35 Spring, TX",271,Itf Women Singles,Hard,2026-02-26 02:32:23
11252,W35 Stuttgart-Vaihingen,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11254,W35 Stuttgart-Vaihingen,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10547,W35 Sunderland,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10546,W35 Sunderland,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10773,W35 Swan Hill,271,Itf Women Singles,Grass,2026-02-26 02:32:23
10774,W35 Swan Hill,287,Itf Women Doubles,Grass,2026-02-26 02:32:23
11198,W35 Taipei,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11197,W35 Taipei,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11231,W35 Taipei 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11232,W35 Taipei 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11220,W35 Tarvisio,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11219,W35 Tarvisio,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12156,W35 Tauranga,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12157,W35 Tauranga,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10812,W35 Terrassa,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10811,W35 Terrassa,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13674,W35 The Hague,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13672,W35 The Hague,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11266,W35 Tianjin,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11265,W35 Tianjin,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11303,W35 Tianjin 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11305,W35 Tianjin 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12237,W35 Timaru,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12235,W35 Timaru,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11317,W35 Torino,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11322,W35 Torino,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10662,W35 Traralgon,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10661,W35 Traralgon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10683,W35 Traralgon 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10684,W35 Traralgon 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11574,W35 Trieste,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11573,W35 Trieste,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13018,"W35 Uvero Alto, Punta Cana",271,Itf Women Singles,Clay,2026-02-26 02:32:23
13020,"W35 Uvero Alto, Punta Cana",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11560,W35 Verbier,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11559,W35 Verbier,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12955,W35 Verbier 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12956,W35 Verbier 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11558,W35 Vigo,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11557,W35 Vigo,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11006,W35 Villach,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11008,W35 Villach,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11998,W35 Villeneuve d'Ascq,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11999,W35 Villeneuve d'Ascq,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11551,W35 Vrnjacka Banja,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11552,W35 Vrnjacka Banja,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13005,W35 Wagga Wagga,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13004,W35 Wagga Wagga,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13228,W35 Wagga Wagga 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13229,W35 Wagga Wagga 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
12531,W35 Warmbad Villach,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
12530,W35 Warmbad Villach,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10631,"W35 Wesley Chapel, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
10632,"W35 Wesley Chapel, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13629,"W35 Weston, FL",287,Itf Women Doubles,Clay,2026-02-26 02:32:23
13628,"W35 Weston, FL",271,Itf Women Singles,Clay,2026-02-26 02:32:23
11202,"W35 Wichita, KS",271,Itf Women Singles,Hard,2026-02-26 02:32:23
11199,"W35 Wichita, KS",287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10956,W35 Yecla,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10955,W35 Yecla,271,Itf Women Singles,Hard,2026-02-26 02:32:23
12637,W35 Ystad,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12639,W35 Ystad,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11419,W35+H Leipzig,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11418,W35+H Leipzig,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11176,W35+H Tauste,271,Itf Women Singles,Hard,2026-02-26 02:32:23
11177,W35+H Tauste,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9367,W40 Anapoima,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9366,W40 Anapoima,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9958,W40 Anning,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9959,W40 Anning,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10007,W40 Arequipa,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10006,W40 Arequipa,271,Itf Women Singles,Clay,2026-02-26 02:32:23
8641,W40 Astana,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8629,W40 Astana,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9319,W40 Bengaluru,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9317,W40 Bengaluru,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8505,W40 Bhopal,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8506,W40 Bhopal,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10387,W40 Funchal,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10386,W40 Funchal,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10420,W40 Guadalajara,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10431,W40 Guadalajara,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10346,W40 Heraklion,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10342,W40 Heraklion,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10366,W40 Heraklion 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10357,W40 Heraklion 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9832,W40 Hong Kong,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9830,W40 Hong Kong,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10039,W40 Hong Kong 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10038,W40 Hong Kong 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10197,W40 Kursumlijska Banja,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10195,W40 Kursumlijska Banja,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9685,W40 La Marsa,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9686,W40 La Marsa,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10257,W40 Lisbon,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10255,W40 Lisbon,271,Itf Women Singles,Clay,2026-02-26 02:32:23
8606,W40 Macon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8607,W40 Macon,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9384,W40 Maribor,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9383,W40 Maribor,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8580,W40 Mexico City,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8552,W40 Mexico City,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8571,W40 Mexico City 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8570,W40 Mexico City 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8490,W40 Monastir,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8492,W40 Monastir,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8510,W40 Monastir 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8507,W40 Monastir 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9653,W40 Montemor-O-Novo,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9654,W40 Montemor-O-Novo,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9404,W40 Murska Sobota,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9403,W40 Murska Sobota,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10189,W40 Nanao,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10190,W40 Nanao,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9987,W40 Nanchang,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9986,W40 Nanchang,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10502,W40 Navi Mumbai,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10504,W40 Navi Mumbai,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8475,W40 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8474,W40 Nonthaburi,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8485,W40 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8486,W40 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10075,W40 Oldenzaal,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10074,W40 Oldenzaal,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9601,W40 Otocec,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9618,W40 Otocec,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9652,W40 Otocec 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9627,W40 Otocec 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9786,W40 Palma del Rio,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9787,W40 Palma del Rio,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
10163,W40 Pazardzhik,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
10162,W40 Pazardzhik,271,Itf Women Singles,Clay,2026-02-26 02:32:23
10388,W40 Petange,271,Itf Women Singles,Hard,2026-02-26 02:32:23
10389,W40 Petange,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9306,W40 Porto,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8551,W40 Porto,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8561,W40 Porto 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8563,W40 Porto 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9889,W40 Porto 3,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9888,W40 Porto 3,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8520,W40 Pune,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8522,W40 Pune,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
