tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
8285,W25 Helsinki,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8273,W25 Heraklion,271,Itf Women Singles,Clay,2026-02-09 02:40:29
8274,W25 Heraklion,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8356,W25 Heraklion 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8344,W25 Heraklion 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3212,W25 Hong Kong,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9080,W25 Hong Kong,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
1815,W25 Hong Kong 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7519,W25 Horb,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7523,W25 Horb,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7983,W25 Hua Hin,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7982,W25 Hua Hin,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8032,W25 Hua Hin 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8036,W25 Hua Hin 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8141,W25 Ibague,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8139,W25 Ibague,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7199,W25 Incheon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7200,W25 Incheon,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3452,W25 Irapuato,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3657,W25 Istanbul,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3783,W25 Istanbul,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
4614,W25 Jablonec nad Nisou,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4613,W25 Jablonec nad Nisou,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5068,W25 Jablonec nad Nisou 2,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
5069,W25 Jablonec nad Nisou 2,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
9437,"W25 Jackson, MS",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9429,"W25 Jackson, MS",271,Itf Women Singles,Clay,2026-02-09 02:40:29
9375,W25 Jakarta,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9376,W25 Jakarta,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9402,W25 Jakarta 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9401,W25 Jakarta 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8172,W25 Jerusalem,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8175,W25 Jerusalem,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9109,W25 Jodhpur,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3367,W25 Jodhpur,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4649,W25 Johannesburg / Ellispark,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4650,W25 Johannesburg / Ellispark,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4618,W25 Johannesburg / Markspark,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4616,W25 Johannesburg / Markspark,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4197,W25 Jonkoping,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4200,W25 Jonkoping,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5306,W25 Joue les Tours,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5305,W25 Joue les Tours,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9934,W25 Junin,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9935,W25 Junin,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9545,W25 Kachreti,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9544,W25 Kachreti,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9584,W25 Kachreti 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9586,W25 Kachreti 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4811,W25 Karaganda,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4863,W25 Karaganda,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
4783,W25 Karaganda 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4828,W25 Karaganda 2,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
9606,W25 Karuizawa,287,Itf Women Doubles,Grass,2026-02-09 02:40:29
9605,W25 Karuizawa,271,Itf Women Singles,Grass,2026-02-09 02:40:29
9417,W25 Kashiwa,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9419,W25 Kashiwa,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3266,W25 Kazan,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
3263,W25 Kazan,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
4138,W25 Kazan 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4823,W25 Kiryat Motzkin,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4824,W25 Kiryat Motzkin,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4238,W25 Klosters,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4229,W25 Klosters,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9408,W25 Kofu,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9399,W25 Kofu,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9931,W25 Koge,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9930,W25 Koge,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4460,W25 Koksijde,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4445,W25 Koksijde,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9583,W25 Kursumlijska Banja,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9577,W25 Kursumlijska Banja,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9691,W25 Kursumlijska Banja 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9693,W25 Kursumlijska Banja 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4366,W25 Kyiv,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4357,W25 Kyiv,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10156,W25 Kyoto,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10157,W25 Kyoto,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9649,W25 La Marsa,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9648,W25 La Marsa,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4760,W25 Lagos,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4761,W25 Lagos,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3854,W25 Las Palmas de Gran Canaria,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3852,W25 Las Palmas de Gran Canaria,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3444,W25 Las Vegas,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9124,W25 Las Vegas,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9095,W25 Launceston,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3305,W25 Launceston,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5373,W25 Le Havre,271,Itf Women Singles,Clay (Indoor),2026-02-09 02:40:29
5381,W25 Le Havre,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4584,W25 Leiria,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4582,W25 Leiria,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4358,W25 Les Contamines-Montjoie,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4367,W25 Les Contamines-Montjoie,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4123,W25 Liepaja,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4120,W25 Liepaja,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4732,W25 Lima,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4733,W25 Lima,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4770,W25 Lima 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4773,W25 Lima 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10412,W25 Limassol,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10415,W25 Limassol,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10446,W25 Limassol 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10445,W25 Limassol 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4285,W25 Lisbon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4308,W25 Lisbon,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4692,W25 Lisbon 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4678,W25 Lisbon 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5205,W25 Loughborough,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
5209,W25 Loughborough,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8130,W25 Loughborough 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8129,W25 Loughborough 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4711,W25 Loule,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4713,W25 Loule,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10419,W25 Lousada,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10418,W25 Lousada,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10449,W25 Lousada 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10450,W25 Lousada 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10203,W25 Lujan,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10201,W25 Lujan,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9700,W25 Luzhou,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9701,W25 Luzhou,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3415,W25 Macon,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
3413,W25 Macon,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
4196,W25 Madrid,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4191,W25 Madrid,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4216,W25 Madrid 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4227,W25 Madrid 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7981,W25 Makinohara,271,Itf Women Singles,Grass,2026-02-09 02:40:29
8013,W25 Makinohara,287,Itf Women Doubles,Grass,2026-02-09 02:40:29
9085,W25 Malibu,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3251,W25 Malibu,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8476,"W25 Malibu, CA",271,Itf Women Singles,Hard,2026-02-09 02:40:29
8479,"W25 Malibu, CA",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10035,W25 Malmo,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10034,W25 Malmo,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3935,W25 Manacor,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3936,W25 Manacor,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5212,W25 Manacor 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5211,W25 Manacor 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5222,W25 Manacor 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5223,W25 Manacor 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3569,W25 Marbella,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3572,W25 Marbella,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4626,W25 Medellin,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4628,W25 Medellin,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10263,W25 Mendoza,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10260,W25 Mendoza,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3421,W25 Mildura,271,Itf Women Singles,Grass,2026-02-09 02:40:29
9117,W25 Mildura,287,Itf Women Doubles,Grass,2026-02-09 02:40:29
5027,W25 Milovice,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5026,W25 Milovice,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10466,W25 Mogi das Cruzes,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10467,W25 Mogi das Cruzes,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7691,W25 Mogyorod,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7669,W25 Mogyorod,271,Itf Women Singles,Clay,2026-02-09 02:40:29
5166,W25 Monastir,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5167,W25 Monastir,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5189,W25 Monastir 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5187,W25 Monastir 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5192,W25 Monastir 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5193,W25 Monastir 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5219,W25 Monastir 4,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5217,W25 Monastir 4,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5455,W25 Monastir 5,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5463,W25 Monastir 5,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5482,W25 Monastir 6,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5481,W25 Monastir 6,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5521,W25 Monastir 7,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5524,W25 Monastir 7,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8413,W25 Monastir 8,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8412,W25 Monastir 8,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8425,W25 Monastir 9,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8426,W25 Monastir 9,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3570,W25 Montemor-O-Novo,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3573,W25 Montemor-O-Novo,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9585,W25 Monzon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9573,W25 Monzon,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3400,W25 Moscow,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
3398,W25 Moscow,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
9386,W25 Mosquera,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9388,W25 Mosquera,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9850,W25 Naiman,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9849,W25 Naiman,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10472,W25 Nairobi,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10481,W25 Nairobi,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10494,W25 Nairobi 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10491,W25 Nairobi 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9639,W25 Nakhon Si Thammarat,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9641,W25 Nakhon Si Thammarat,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9829,W25 Nakhon Si Thammarat 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9826,W25 Nakhon Si Thammarat 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10051,W25 Nakhon Si Thammarat 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10052,W25 Nakhon Si Thammarat 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10097,W25 Nakhon Si Thammarat 4,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10092,W25 Nakhon Si Thammarat 4,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7924,W25 Nanao,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7926,W25 Nanao,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4033,"W25 Naples, FL",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4037,"W25 Naples, FL",271,Itf Women Singles,Clay,2026-02-09 02:40:29
4989,"W25 Naples, FL 2",271,Itf Women Singles,Clay,2026-02-09 02:40:29
4991,"W25 Naples, FL 2",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5147,W25 Navi Mumbai,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5146,W25 Navi Mumbai,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4784,W25 Netanya,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4785,W25 Netanya,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3940,"W25 Newport Beach, CA",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3939,"W25 Newport Beach, CA",271,Itf Women Singles,Hard,2026-02-09 02:40:29
3285,W25 Nonthaburi,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9092,W25 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9097,W25 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3307,W25 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5434,W25 Nottingham,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5436,W25 Nottingham,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5464,W25 Nottingham 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5456,W25 Nottingham 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5529,W25 Nottingham 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
5530,W25 Nottingham 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5561,W25 Nottingham 4,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5545,W25 Nottingham 4,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7520,W25 Nottingham 5,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7524,W25 Nottingham 5,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4315,W25 Nur-Sultan,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4290,W25 Nur-Sultan,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7446,W25 Nur-Sultan 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7415,W25 Nur-Sultan 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4015,W25 Oeiras,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4010,W25 Oeiras,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4500,W25 Oldenzaal,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4491,W25 Oldenzaal,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3849,"W25 Orlando, FL",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3848,"W25 Orlando, FL",271,Itf Women Singles,Hard,2026-02-09 02:40:29
4917,"W25 Orlando, FL 2",271,Itf Women Singles,Clay,2026-02-09 02:40:29
4898,"W25 Orlando, FL 2",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5003,W25 Ortisei,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
5002,W25 Ortisei,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
9439,W25 Osaka,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9440,W25 Osaka,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5562,W25 Osijek,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5547,W25 Osijek,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9969,W25 Osijek 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9972,W25 Osijek 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4124,W25 Otocec,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4121,W25 Otocec,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4139,W25 Otocec 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4157,W25 Otocec 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4472,W25 Ourense,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4470,W25 Ourense,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4280,W25 Palma del Rio,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4260,W25 Palma del Rio,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9361,W25 Palmanova,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9359,W25 Palmanova,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9381,W25 Palmanova 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9382,W25 Palmanova 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
10488,W25 Papamoa,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
10487,W25 Papamoa,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4427,W25 Parnu,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4428,W25 Parnu,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4092,"W25 Pelham, AL",287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4069,"W25 Pelham, AL",271,Itf Women Singles,Clay,2026-02-09 02:40:29
4233,W25 Perigueux,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4239,W25 Perigueux,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9107,W25 Perth,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3366,W25 Perth,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3391,W25 Perth 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9113,W25 Perth 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7482,W25 Perugia,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7481,W25 Perugia,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4425,W25 Pescara,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4426,W25 Pescara,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4967,W25 Petange,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4962,W25 Petange,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3274,W25 Petit-Bourg,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8508,W25 Petit-Bourg,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
4080,W25 Platja D'Aro,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4074,W25 Platja D'Aro,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7270,W25 Poertschach,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7272,W25 Poertschach,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3922,W25 Poitiers,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3921,W25 Poitiers,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
3625,W25 Porto,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3628,W25 Porto,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5279,W25 Porto 2,287,Itf Women Doubles,Hard (Indoor),2026-02-09 02:40:29
5266,W25 Porto 2,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
7359,W25 Porto 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7362,W25 Porto 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3439,W25 Potchefstroom,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9126,W25 Potchefstroom 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3436,W25 Potchefstroom 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3472,W25 Potchefstroom 2,271,Itf Women Singles,,2026-02-09 02:40:29
3586,W25 Prague,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3587,W25 Prague,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3619,W25 Prerov,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3615,W25 Prerov,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4743,W25 Pretoria,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4682,W25 Pretoria,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7314,W25 Prokuplje,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
7306,W25 Prokuplje,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3943,W25 Pune,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3944,W25 Pune,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5145,W25 Pune 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
5135,W25 Pune 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9837,W25 Punta Cana,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9838,W25 Punta Cana,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9868,W25 Punta Cana 2,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9867,W25 Punta Cana 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
10327,W25 Qian Daohu,271,Itf Women Singles,Hard,2026-02-09 02:40:29
10328,W25 Qian Daohu,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8053,W25 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8050,W25 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7265,W25 Raanana,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7267,W25 Raanana,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7315,W25 Raanana 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7307,W25 Raanana 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4449,W25 Radom,271,Itf Women Singles,Clay,2026-02-09 02:40:29
4451,W25 Radom,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
9112,W25 Rancho Santa Fe,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3392,W25 Rancho Santa Fe,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4741,"W25 Redding, CA",271,Itf Women Singles,Hard,2026-02-09 02:40:29
4734,"W25 Redding, CA",287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3653,W25 Reims,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3652,W25 Reims,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7595,W25 Rio de Janeiro,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7596,W25 Rio de Janeiro,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4808,W25 Rio do Sul,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
4806,W25 Rio do Sul,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7420,W25 Roehampton,271,Itf Women Singles,Hard,2026-02-09 02:40:29
7436,W25 Roehampton,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7723,W25 Roehampton 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
7722,W25 Roehampton 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8288,W25 Saint Etienne,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8289,W25 Saint Etienne,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
11168,W25 Saint-Palais-sur-Mer,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
