tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
10857,W35 Santa Margherita di Pula 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10867,W35 Santa Margherita di Pula 3,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10866,W35 Santa Margherita di Pula 3,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10899,W35 Santa Margherita di Pula 4,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10900,W35 Santa Margherita di Pula 4,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10929,W35 Santa Margherita di Pula 5,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10926,W35 Santa Margherita di Pula 5,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10951,W35 Santa Margherita di Pula 6,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10952,W35 Santa Margherita di Pula 6,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11735,W35 Santa Margherita di Pula 7,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11734,W35 Santa Margherita di Pula 7,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11769,W35 Santa Margherita di Pula 8,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11778,W35 Santa Margherita di Pula 8,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11798,W35 Santa Margherita di Pula 9,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11797,W35 Santa Margherita di Pula 9,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11669,W35 Santarem,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11670,W35 Santarem,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10737,W35 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10736,W35 Santo Domingo,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10740,W35 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10763,W35 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11061,W35 Santo Domingo 3,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11060,W35 Santo Domingo 3,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11070,W35 Santo Domingo 4,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11093,W35 Santo Domingo 4,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12080,W35 Santo Domingo 5,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12057,W35 Santo Domingo 5,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12086,W35 Santo Domingo 6,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12108,W35 Santo Domingo 6,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11604,W35 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11601,W35 Sao Paulo,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12755,W35 Sao Paulo 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12756,W35 Sao Paulo 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13307,W35 Sao Paulo 3,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13305,W35 Sao Paulo 3,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11541,W35 Saskatoon,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11566,W35 Saskatoon,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11340,W35 Segovia,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11339,W35 Segovia,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11817,W35 Seville,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11818,W35 Seville,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10597,W35 Sharm ElSheikh,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10606,W35 Sharm ElSheikh,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10884,W35 Sharm ElSheikh 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10874,W35 Sharm ElSheikh 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12126,W35 Sharm ElSheikh 3,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12133,W35 Sharm ElSheikh 3,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12147,W35 Sharm ElSheikh 4,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12144,W35 Sharm ElSheikh 4,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13650,W35 Sheffield,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13649,W35 Sheffield,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13230,W35 Shenyang,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13231,W35 Shenyang,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12137,W35 Solapur,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12136,W35 Solapur,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10730,W35 Solarino,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10731,W35 Solarino,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10760,W35 Solarino 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10757,W35 Solarino 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11994,W35 Solarino 3,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11995,W35 Solarino 3,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12027,W35 Solarino 4,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12026,W35 Solarino 4,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10982,W35 Sopo,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10998,W35 Sopo,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12851,"W35 Southaven, MS",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12850,"W35 Southaven, MS",271,Itf Women Singles,Hard,2026-02-16 02:39:10
10707,"W35 Spring, TX",271,Itf Women Singles,Hard,2026-02-16 02:39:10
10709,"W35 Spring, TX",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11254,W35 Stuttgart-Vaihingen,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11252,W35 Stuttgart-Vaihingen,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10546,W35 Sunderland,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10547,W35 Sunderland,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10774,W35 Swan Hill,287,Itf Women Doubles,Grass,2026-02-16 02:39:10
10773,W35 Swan Hill,271,Itf Women Singles,Grass,2026-02-16 02:39:10
11197,W35 Taipei,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11198,W35 Taipei,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11232,W35 Taipei 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11231,W35 Taipei 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11219,W35 Tarvisio,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11220,W35 Tarvisio,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12157,W35 Tauranga,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12156,W35 Tauranga,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10811,W35 Terrassa,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10812,W35 Terrassa,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11266,W35 Tianjin,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11265,W35 Tianjin,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11303,W35 Tianjin 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11305,W35 Tianjin 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12237,W35 Timaru,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12235,W35 Timaru,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11317,W35 Torino,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11322,W35 Torino,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10662,W35 Traralgon,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10661,W35 Traralgon,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10683,W35 Traralgon 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10684,W35 Traralgon 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11574,W35 Trieste,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11573,W35 Trieste,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13018,"W35 Uvero Alto, Punta Cana",271,Itf Women Singles,Clay,2026-02-16 02:39:10
13020,"W35 Uvero Alto, Punta Cana",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11560,W35 Verbier,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11559,W35 Verbier,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12955,W35 Verbier 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12956,W35 Verbier 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11558,W35 Vigo,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11557,W35 Vigo,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11006,W35 Villach,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11008,W35 Villach,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11998,W35 Villeneuve d'Ascq,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11999,W35 Villeneuve d'Ascq,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11551,W35 Vrnjacka Banja,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11552,W35 Vrnjacka Banja,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13005,W35 Wagga Wagga,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13004,W35 Wagga Wagga,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13228,W35 Wagga Wagga 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13229,W35 Wagga Wagga 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12531,W35 Warmbad Villach,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12530,W35 Warmbad Villach,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10631,"W35 Wesley Chapel, FL",271,Itf Women Singles,Clay,2026-02-16 02:39:10
10632,"W35 Wesley Chapel, FL",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13629,"W35 Weston, FL",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13628,"W35 Weston, FL",271,Itf Women Singles,Clay,2026-02-16 02:39:10
11202,"W35 Wichita, KS",271,Itf Women Singles,Hard,2026-02-16 02:39:10
11199,"W35 Wichita, KS",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10956,W35 Yecla,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10955,W35 Yecla,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12637,W35 Ystad,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12639,W35 Ystad,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11419,W35+H Leipzig,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11418,W35+H Leipzig,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11176,W35+H Tauste,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11177,W35+H Tauste,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9367,W40 Anapoima,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9366,W40 Anapoima,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9958,W40 Anning,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9959,W40 Anning,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10007,W40 Arequipa,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10006,W40 Arequipa,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8641,W40 Astana,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8629,W40 Astana,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9319,W40 Bengaluru,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9317,W40 Bengaluru,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8505,W40 Bhopal,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8506,W40 Bhopal,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10387,W40 Funchal,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10386,W40 Funchal,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10420,W40 Guadalajara,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10431,W40 Guadalajara,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10346,W40 Heraklion,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10342,W40 Heraklion,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10366,W40 Heraklion 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10357,W40 Heraklion 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9832,W40 Hong Kong,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9830,W40 Hong Kong,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10039,W40 Hong Kong 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10038,W40 Hong Kong 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10197,W40 Kursumlijska Banja,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10195,W40 Kursumlijska Banja,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9685,W40 La Marsa,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9686,W40 La Marsa,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10257,W40 Lisbon,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10255,W40 Lisbon,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8606,W40 Macon,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8607,W40 Macon,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9384,W40 Maribor,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9383,W40 Maribor,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8580,W40 Mexico City,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8552,W40 Mexico City,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8571,W40 Mexico City 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8570,W40 Mexico City 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8490,W40 Monastir,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8492,W40 Monastir,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8510,W40 Monastir 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8507,W40 Monastir 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9653,W40 Montemor-O-Novo,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9654,W40 Montemor-O-Novo,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9404,W40 Murska Sobota,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9403,W40 Murska Sobota,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10189,W40 Nanao,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10190,W40 Nanao,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9987,W40 Nanchang,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9986,W40 Nanchang,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10502,W40 Navi Mumbai,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10504,W40 Navi Mumbai,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8475,W40 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8474,W40 Nonthaburi,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8485,W40 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8486,W40 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10075,W40 Oldenzaal,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10074,W40 Oldenzaal,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9601,W40 Otocec,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9618,W40 Otocec,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9652,W40 Otocec 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9627,W40 Otocec 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9786,W40 Palma del Rio,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9787,W40 Palma del Rio,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10163,W40 Pazardzhik,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10162,W40 Pazardzhik,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10388,W40 Petange,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10389,W40 Petange,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9306,W40 Porto,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8551,W40 Porto,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8561,W40 Porto 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8563,W40 Porto 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9889,W40 Porto 3,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9888,W40 Porto 3,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8520,W40 Pune,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8522,W40 Pune,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10283,W40 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10282,W40 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9351,W40 Ricany,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9358,W40 Ricany,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10112,W40 Saint-Palais-sur-Mer,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10111,W40 Saint-Palais-sur-Mer,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10278,W40 Shenzhen,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10279,W40 Shenzhen,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10139,W40 Skopje,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10124,W40 Skopje,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9414,W40 Split,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9415,W40 Split,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
8487,W40 Tallinn,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8493,W40 Tallinn,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8515,W40 Tallinn 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8509,W40 Tallinn 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9513,W40 Tbilisi,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9509,W40 Tbilisi,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9834,W40 The Hague,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9835,W40 The Hague,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10454,W40 Veracruz,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10451,W40 Veracruz,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9994,W40 Wroclaw,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9995,W40 Wroclaw,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10436,W40 Yokohama,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10455,W40 Yokohama,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9763,W40 Ystad,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9766,W40 Ystad,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9493,W40+H Calvi,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9492,W40+H Calvi,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12267,W50 Ahmedabad,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12268,W50 Ahmedabad,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11017,W50 Anning,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11016,W50 Anning,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10535,W50 Antalya,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10543,W50 Antalya,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11567,W50 Arequipa,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11563,W50 Arequipa,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12723,W50 Aschaffenburg,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12724,W50 Aschaffenburg,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12041,"W50 Austin, TX",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12040,"W50 Austin, TX",271,Itf Women Singles,Hard,2026-02-16 02:39:10
13296,W50 Baza,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13297,W50 Baza,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10540,W50 Bengaluru,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10539,W50 Bengaluru,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12240,W50 Birmingham,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12241,W50 Birmingham,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12930,W50 Bistrita,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12929,W50 Bistrita,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12074,"W50 Boca Raton, FL",271,Itf Women Singles,Clay,2026-02-16 02:39:10
12075,"W50 Boca Raton, FL",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12025,W50 Brisbane,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12024,W50 Brisbane,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13599,W50 Buenos Aires +H,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13600,W50 Buenos Aires +H,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12353,W50 Bujumbura,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12352,W50 Bujumbura,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12382,W50 Bujumbura 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12383,W50 Bujumbura 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11441,W50 Bytom,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11440,W50 Bytom,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12059,W50 Caloundra,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12061,W50 Caloundra,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11881,W50 Cherbourg-en-Cotentin,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11880,W50 Cherbourg-en-Cotentin,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12042,W50 Chihuahua,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12043,W50 Chihuahua,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13471,W50 Chihuahua 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13470,W50 Chihuahua 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13499,W50 Chihuahua 3,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13504,W50 Chihuahua 3,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11286,W50 Corroios-Seixal,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11285,W50 Corroios-Seixal,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11359,"W50 Dallas, TX",271,Itf Women Singles,Hard,2026-02-16 02:39:10
11360,"W50 Dallas, TX",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10627,W50 Edgbaston,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10625,W50 Edgbaston,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13008,W50 Evora,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13010,W50 Evora,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12031,W50 Funchal,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12030,W50 Funchal,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11727,W50 Fuzhou,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11728,W50 Fuzhou,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11040,W50 Goyang,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11039,W50 Goyang,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13662,W50 Grenoble,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13663,W50 Grenoble,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12583,W50 Guimaraes,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12582,W50 Guimaraes,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11655,W50 Guiyang,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11656,W50 Guiyang,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13318,W50 Heraklion,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13317,W50 Heraklion,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13462,W50 Heraklion 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13463,W50 Heraklion 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13394,W50 Ibague,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13375,W50 Ibague,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12469,"W50 Indian Harbour Beach, FL",271,Itf Women Singles,Clay,2026-02-16 02:39:10
12470,"W50 Indian Harbour Beach, FL",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10596,W50 Indore,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10595,W50 Indore,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11576,W50 Jinan,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11578,W50 Jinan,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10841,W50 Kashiwa,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10840,W50 Kashiwa,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11863,W50 Kayseri,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11864,W50 Kayseri,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10817,W50 Kofu,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10816,W50 Kofu,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12480,W50 Kurume+H,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12481,W50 Kurume+H,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12310,W50 Kyoto,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12308,W50 Kyoto,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11115,W50 La Marsa,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11116,W50 La Marsa,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12200,W50 La Marsa 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12199,W50 La Marsa 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12977,W50 Leiria,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12978,W50 Leiria,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10916,W50 Lopota,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10915,W50 Lopota,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10936,W50 Lopota 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
