tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
11235,W35 Nakhon Si Thammarat 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11575,W35 Nakhon Si Thammarat 3,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11580,W35 Nakhon Si Thammarat 3,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11616,W35 Nakhon Si Thammarat 4,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11615,W35 Nakhon Si Thammarat 4,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10531,"W35 Naples, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
10532,"W35 Naples, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10552,"W35 Naples, FL 2",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10551,"W35 Naples, FL 2",271,Itf Women Singles,Clay,2026-02-22 02:38:47
13406,W35 Neuquen,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13407,W35 Neuquen,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13566,W35 New Delhi,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13568,W35 New Delhi,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12307,W35 Nonthaburi,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12309,W35 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11976,"W35 Norman, OK",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11973,"W35 Norman, OK",271,Itf Women Singles,Hard,2026-02-22 02:38:47
10922,W35 Nottingham,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10923,W35 Nottingham,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10958,W35 Nottingham 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10957,W35 Nottingham 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12515,"W35 Orlando, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
12519,"W35 Orlando, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13441,"W35 Orlando, FL 2",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13439,"W35 Orlando, FL 2",271,Itf Women Singles,Clay,2026-02-22 02:38:47
13472,"W35 Orlando, FL 3",271,Itf Women Singles,Clay,2026-02-22 02:38:47
13473,"W35 Orlando, FL 3",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12119,W35 Ortisei,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12118,W35 Ortisei,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10864,W35 Osaka,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10865,W35 Osaka,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12189,"W35 Palm Coast, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12188,"W35 Palm Coast, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
12821,W35 Pergamino,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12822,W35 Pergamino,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11214,W35 Perigueux,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11213,W35 Perigueux,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10553,W35 Petit-Bourg,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10554,W35 Petit-Bourg,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11398,W35 Pilar,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11397,W35 Pilar,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11637,W35 Piracicaba,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11650,W35 Piracicaba,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11003,W35 Platja D'Aro,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10986,W35 Platja D'Aro,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11638,W35 Punta Cana,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11640,W35 Punta Cana,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11674,W35 Punta Cana 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11673,W35 Punta Cana 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11898,W35 Qian Daohu,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11900,W35 Qian Daohu,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13350,W35 Quebec City,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13349,W35 Quebec City,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11808,"W35 Redding, CA",271,Itf Women Singles,Hard,2026-02-22 02:38:47
11810,"W35 Redding, CA",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11802,W35 Reims,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11801,W35 Reims,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11661,W35 Reus,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11662,W35 Reus,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12718,W35 Rio Claro,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12717,W35 Rio Claro,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11393,W35 Roehampton,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11394,W35 Roehampton,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11439,W35 Roehampton 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11436,W35 Roehampton 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11256,W35 Rome,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11257,W35 Rome,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12338,W35 Sabadell,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12336,W35 Sabadell,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11745,"W35 San Rafael, CA",271,Itf Women Singles,Hard,2026-02-22 02:38:47
11752,"W35 San Rafael, CA",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10830,W35 Santa Margherita di Pula,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10821,W35 Santa Margherita di Pula,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11831,W35 Santa Margherita di Pula 10,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11850,W35 Santa Margherita di Pula 10,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11868,W35 Santa Margherita di Pula 11,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11867,W35 Santa Margherita di Pula 11,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11915,W35 Santa Margherita di Pula 12,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11931,W35 Santa Margherita di Pula 12,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10857,W35 Santa Margherita di Pula 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10847,W35 Santa Margherita di Pula 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10866,W35 Santa Margherita di Pula 3,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10867,W35 Santa Margherita di Pula 3,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10900,W35 Santa Margherita di Pula 4,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10899,W35 Santa Margherita di Pula 4,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10926,W35 Santa Margherita di Pula 5,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10929,W35 Santa Margherita di Pula 5,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10952,W35 Santa Margherita di Pula 6,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10951,W35 Santa Margherita di Pula 6,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11734,W35 Santa Margherita di Pula 7,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11735,W35 Santa Margherita di Pula 7,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11778,W35 Santa Margherita di Pula 8,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11769,W35 Santa Margherita di Pula 8,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11797,W35 Santa Margherita di Pula 9,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11798,W35 Santa Margherita di Pula 9,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11670,W35 Santarem,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11669,W35 Santarem,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10736,W35 Santo Domingo,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10737,W35 Santo Domingo,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10763,W35 Santo Domingo 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10740,W35 Santo Domingo 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11060,W35 Santo Domingo 3,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11061,W35 Santo Domingo 3,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11093,W35 Santo Domingo 4,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11070,W35 Santo Domingo 4,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12057,W35 Santo Domingo 5,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12080,W35 Santo Domingo 5,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12108,W35 Santo Domingo 6,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12086,W35 Santo Domingo 6,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11601,W35 Sao Paulo,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11604,W35 Sao Paulo,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12756,W35 Sao Paulo 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12755,W35 Sao Paulo 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13305,W35 Sao Paulo 3,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13307,W35 Sao Paulo 3,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11566,W35 Saskatoon,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11541,W35 Saskatoon,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11339,W35 Segovia,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11340,W35 Segovia,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11818,W35 Seville,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11817,W35 Seville,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10606,W35 Sharm ElSheikh,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10597,W35 Sharm ElSheikh,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10874,W35 Sharm ElSheikh 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10884,W35 Sharm ElSheikh 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12133,W35 Sharm ElSheikh 3,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12126,W35 Sharm ElSheikh 3,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12144,W35 Sharm ElSheikh 4,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12147,W35 Sharm ElSheikh 4,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13649,W35 Sheffield,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13650,W35 Sheffield,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13231,W35 Shenyang,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13230,W35 Shenyang,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12136,W35 Solapur,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12137,W35 Solapur,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10731,W35 Solarino,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10730,W35 Solarino,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10757,W35 Solarino 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10760,W35 Solarino 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11995,W35 Solarino 3,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11994,W35 Solarino 3,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12026,W35 Solarino 4,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12027,W35 Solarino 4,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10998,W35 Sopo,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10982,W35 Sopo,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12850,"W35 Southaven, MS",271,Itf Women Singles,Hard,2026-02-22 02:38:47
12851,"W35 Southaven, MS",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10709,"W35 Spring, TX",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10707,"W35 Spring, TX",271,Itf Women Singles,Hard,2026-02-22 02:38:47
11252,W35 Stuttgart-Vaihingen,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11254,W35 Stuttgart-Vaihingen,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10547,W35 Sunderland,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10546,W35 Sunderland,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10773,W35 Swan Hill,271,Itf Women Singles,Grass,2026-02-22 02:38:47
10774,W35 Swan Hill,287,Itf Women Doubles,Grass,2026-02-22 02:38:47
11198,W35 Taipei,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11197,W35 Taipei,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11231,W35 Taipei 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11232,W35 Taipei 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11220,W35 Tarvisio,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11219,W35 Tarvisio,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12156,W35 Tauranga,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12157,W35 Tauranga,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10812,W35 Terrassa,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10811,W35 Terrassa,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13674,W35 The Hague,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13672,W35 The Hague,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11266,W35 Tianjin,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11265,W35 Tianjin,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11303,W35 Tianjin 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11305,W35 Tianjin 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12237,W35 Timaru,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12235,W35 Timaru,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11317,W35 Torino,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11322,W35 Torino,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10662,W35 Traralgon,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10661,W35 Traralgon,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10683,W35 Traralgon 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10684,W35 Traralgon 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11574,W35 Trieste,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11573,W35 Trieste,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13018,"W35 Uvero Alto, Punta Cana",271,Itf Women Singles,Clay,2026-02-22 02:38:47
13020,"W35 Uvero Alto, Punta Cana",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11560,W35 Verbier,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11559,W35 Verbier,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12955,W35 Verbier 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12956,W35 Verbier 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11558,W35 Vigo,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11557,W35 Vigo,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11006,W35 Villach,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11008,W35 Villach,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11998,W35 Villeneuve d'Ascq,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11999,W35 Villeneuve d'Ascq,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11551,W35 Vrnjacka Banja,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11552,W35 Vrnjacka Banja,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13005,W35 Wagga Wagga,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
13004,W35 Wagga Wagga,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13228,W35 Wagga Wagga 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13229,W35 Wagga Wagga 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
12531,W35 Warmbad Villach,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
12530,W35 Warmbad Villach,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10631,"W35 Wesley Chapel, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
10632,"W35 Wesley Chapel, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13629,"W35 Weston, FL",287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13628,"W35 Weston, FL",271,Itf Women Singles,Clay,2026-02-22 02:38:47
11202,"W35 Wichita, KS",271,Itf Women Singles,Hard,2026-02-22 02:38:47
11199,"W35 Wichita, KS",287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10956,W35 Yecla,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10955,W35 Yecla,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12637,W35 Ystad,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12639,W35 Ystad,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11419,W35+H Leipzig,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11418,W35+H Leipzig,271,Itf Women Singles,Clay,2026-02-22 02:38:47
11176,W35+H Tauste,271,Itf Women Singles,Hard,2026-02-22 02:38:47
11177,W35+H Tauste,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9367,W40 Anapoima,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9366,W40 Anapoima,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9958,W40 Anning,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9959,W40 Anning,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10007,W40 Arequipa,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10006,W40 Arequipa,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8641,W40 Astana,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8629,W40 Astana,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9319,W40 Bengaluru,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9317,W40 Bengaluru,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8505,W40 Bhopal,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8506,W40 Bhopal,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10387,W40 Funchal,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10386,W40 Funchal,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10420,W40 Guadalajara,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10431,W40 Guadalajara,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10346,W40 Heraklion,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10342,W40 Heraklion,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10366,W40 Heraklion 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10357,W40 Heraklion 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9832,W40 Hong Kong,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9830,W40 Hong Kong,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10039,W40 Hong Kong 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10038,W40 Hong Kong 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10197,W40 Kursumlijska Banja,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10195,W40 Kursumlijska Banja,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9685,W40 La Marsa,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9686,W40 La Marsa,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10257,W40 Lisbon,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10255,W40 Lisbon,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8606,W40 Macon,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8607,W40 Macon,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9384,W40 Maribor,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9383,W40 Maribor,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8580,W40 Mexico City,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8552,W40 Mexico City,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8571,W40 Mexico City 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8570,W40 Mexico City 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8490,W40 Monastir,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8492,W40 Monastir,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8510,W40 Monastir 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8507,W40 Monastir 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9653,W40 Montemor-O-Novo,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9654,W40 Montemor-O-Novo,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9404,W40 Murska Sobota,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9403,W40 Murska Sobota,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10189,W40 Nanao,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10190,W40 Nanao,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9987,W40 Nanchang,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9986,W40 Nanchang,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10502,W40 Navi Mumbai,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10504,W40 Navi Mumbai,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8475,W40 Nonthaburi,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8474,W40 Nonthaburi,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8485,W40 Nonthaburi 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8486,W40 Nonthaburi 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10075,W40 Oldenzaal,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10074,W40 Oldenzaal,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9601,W40 Otocec,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9618,W40 Otocec,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9652,W40 Otocec 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9627,W40 Otocec 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9786,W40 Palma del Rio,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9787,W40 Palma del Rio,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10163,W40 Pazardzhik,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10162,W40 Pazardzhik,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10388,W40 Petange,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10389,W40 Petange,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9306,W40 Porto,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8551,W40 Porto,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8561,W40 Porto 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8563,W40 Porto 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9889,W40 Porto 3,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9888,W40 Porto 3,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8520,W40 Pune,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8522,W40 Pune,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10283,W40 Quinta do Lago,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10282,W40 Quinta do Lago,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9351,W40 Ricany,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9358,W40 Ricany,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10112,W40 Saint-Palais-sur-Mer,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10111,W40 Saint-Palais-sur-Mer,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10278,W40 Shenzhen,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10279,W40 Shenzhen,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10139,W40 Skopje,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10124,W40 Skopje,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9414,W40 Split,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9415,W40 Split,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
8487,W40 Tallinn,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8493,W40 Tallinn,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8515,W40 Tallinn 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8509,W40 Tallinn 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9513,W40 Tbilisi,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9509,W40 Tbilisi,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9834,W40 The Hague,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9835,W40 The Hague,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10454,W40 Veracruz,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10451,W40 Veracruz,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9994,W40 Wroclaw,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9995,W40 Wroclaw,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
10436,W40 Yokohama,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10455,W40 Yokohama,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9763,W40 Ystad,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9766,W40 Ystad,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9493,W40+H Calvi,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
9492,W40+H Calvi,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12267,W50 Ahmedabad,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12268,W50 Ahmedabad,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
11017,W50 Anning,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11016,W50 Anning,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10535,W50 Antalya,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10543,W50 Antalya,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11567,W50 Arequipa,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
11563,W50 Arequipa,271,Itf Women Singles,Clay,2026-02-22 02:38:47
