place,player,player_key,league,movement,country,points,download_time
994,Qing Xu Kuang,60967.0,ATP,up,China,17,2026-01-15 23:05:43
995,Andrew Delgado,12563.0,ATP,up,USA,17,2026-01-15 23:05:43
996,Hyun Choo Suk,,ATP,up,South Korea,17,2026-01-15 23:05:43
997,Dominique Rolland,55112.0,ATP,up,USA,17,2026-01-15 23:05:43
998,William Rejchtman Vinciguerra,59291.0,ATP,up,Sweden,17,2026-01-15 23:05:43
999,Dominik Recek,7497.0,ATP,up,Czech Republic,17,2026-01-15 23:05:43
1000,Kiranpal Pannu,3225.0,ATP,up,New Zealand,17,2026-01-15 23:05:43
1001,Pepijn Bastiaansen,56577.0,ATP,same,Netherlands,17,2026-01-15 23:05:43
1002,Louis Dussin,4259.0,ATP,same,France,17,2026-01-15 23:05:43
1003,Zach Stephens,28598.0,ATP,down,United Kingdom,17,2026-01-15 23:05:43
1004,Jesse Flores,725.0,ATP,down,Costa Rica,17,2026-01-15 23:05:43
1005,Tymur Bieldiugin,53288.0,ATP,down,Ukraine,17,2026-01-15 23:05:43
1006,Mikael Arseneault,75350.0,ATP,down,Canada,17,2026-01-15 23:05:43
1007,Fermin Tenti,684.0,ATP,down,Argentina,17,2026-01-15 23:05:43
1008,Sam Ryan Ziegann,25015.0,ATP,down,Australia,17,2026-01-15 23:05:43
1009,Ruslan Tiukaev,38321.0,ATP,down,World,17,2026-01-15 23:05:43
1010,Chen Dong,29450.0,ATP,down,Australia,17,2026-01-15 23:05:43
1011,Vignesh Gogineni,86747.0,ATP,same,USA,16,2026-01-15 23:05:43
1012,Nicolas Oliveira,38849.0,ATP,same,Brazil,16,2026-01-15 23:05:43
1013,Alex Kuperstein,38300.0,ATP,same,USA,16,2026-01-15 23:05:43
1014,Keegan Rice,38846.0,ATP,down,Canada,16,2026-01-15 23:05:43
1015,Lorenzo Gagliardo,10021.0,ATP,down,Argentina,16,2026-01-15 23:05:43
1016,Markus Malaszszak,56784.0,ATP,down,Thailand,16,2026-01-15 23:05:43
1017,Benjamin Winter Lopez,977.0,ATP,down,Spain,16,2026-01-15 23:05:43
1018,Isaac Becroft,2467.0,ATP,down,New Zealand,16,2026-01-15 23:05:43
1019,Simeon Stankovic,69974.0,ATP,down,Serbia,16,2026-01-15 23:05:43
1020,Lucca Helguera Casado,17991.0,ATP,down,Spain,16,2026-01-15 23:05:43
1021,Teodor Pieleanu Rares,67687.0,ATP,down,Romania,16,2026-01-15 23:05:43
1022,Ezequiel Monferrer,9378.0,ATP,down,Argentina,16,2026-01-15 23:05:43
1023,Hayden Jones,10219.0,ATP,down,Australia,16,2026-01-15 23:05:43
1024,Nicolas Ifi,61403.0,ATP,down,Belgium,16,2026-01-15 23:05:43
1025,Alexander Vasilev,52072.0,ATP,down,Bulgaria,15,2026-01-15 23:05:43
1026,Oscar Otte,1100.0,ATP,down,Germany,15,2026-01-15 23:05:43
1027,Simon Reveniau,38027.0,ATP,down,France,15,2026-01-15 23:05:43
1028,Blake Mott,3823.0,ATP,up,Australia,15,2026-01-15 23:05:43
1029,Patrick Brady,9371.0,ATP,up,United Kingdom,15,2026-01-15 23:05:43
1030,Gilbert Klier Junior,9595.0,ATP,down,Brazil,15,2026-01-15 23:05:43
1031,Christopher Li,40225.0,ATP,down,Peru,15,2026-01-15 23:05:43
1032,Kacper Szymkowiak,67375.0,ATP,down,Poland,15,2026-01-15 23:05:43
1033,Gergely Madarasz,834.0,ATP,down,Hungary,15,2026-01-15 23:05:43
1034,David Poljak,895.0,ATP,down,Czech Republic,15,2026-01-15 23:05:43
1035,Louis Larue,74727.0,ATP,down,France,15,2026-01-15 23:05:43
1036,Rafael De Alba,72766.0,ATP,down,Mexico,15,2026-01-15 23:05:43
1037,Koray Kirci,1244.0,ATP,down,Turkey,15,2026-01-15 23:05:43
1038,Pieter De Lange,71108.0,ATP,down,Netherlands,15,2026-01-15 23:05:43
1039,Pengyu Lu,55489.0,ATP,down,China,15,2026-01-15 23:05:43
1040,Thomas George Benjamin,55610.0,ATP,down,Canada,15,2026-01-15 23:05:43
1041,Karim Ibrahim,675.0,ATP,down,Egypt,15,2026-01-15 23:05:43
1042,Daniele Rapagnetta,57079.0,ATP,down,Italy,15,2026-01-15 23:05:43
1043,Nicolas Bruna,9689.0,ATP,down,Chile,15,2026-01-15 23:05:43
1044,Pavlos Tsitsipas,61071.0,ATP,down,Greece,15,2026-01-15 23:05:43
1045,Dylan Dietrich,10865.0,ATP,down,Switzerland,14,2026-01-15 23:05:43
1046,Jangjun Kim,37932.0,ATP,down,South Korea,14,2026-01-15 23:05:43
1047,Savriyan Danilov,9567.0,ATP,down,World,14,2026-01-15 23:05:43
1048,Bastian Malla,3380.0,ATP,down,Chile,14,2026-01-15 23:05:43
1049,Kriish Tyagi,40363.0,ATP,down,India,14,2026-01-15 23:05:43
1050,Marko Miladinovic,8931.0,ATP,down,Serbia,14,2026-01-15 23:05:43
1051,Thomas Deschamps,9964.0,ATP,down,France,14,2026-01-15 23:05:43
1051,Oskari Paldanius,61173.0,ATP,down,Finland,14,2026-01-15 23:05:43
1051,Tom Zeuch,82368.0,ATP,down,Germany,14,2026-01-15 23:05:43
1054,Grigory Shebekin,49590.0,ATP,down,World,14,2026-01-15 23:05:43
1055,Karl Friberg,759.0,ATP,down,Sweden,14,2026-01-15 23:05:43
1056,Vitor Scramin do Lago Joao,86276.0,ATP,down,Brazil,14,2026-01-15 23:05:43
1057,Siddharth Vishwakarma,9957.0,ATP,down,India,14,2026-01-15 23:05:43
1058,Natan Rodrigues,15771.0,ATP,down,Brazil,14,2026-01-15 23:05:43
1059,Ishaque Eqbal,805.0,ATP,down,India,14,2026-01-15 23:05:43
1060,Franco Ribero,8144.0,ATP,down,Argentina,14,2026-01-15 23:05:43
1061,Nathan Ponwith,7181.0,ATP,down,USA,14,2026-01-15 23:05:43
1062,Daniil Sarksian,40236.0,ATP,down,Armenia,14,2026-01-15 23:05:43
1063,Gijs Brouwer,581.0,ATP,down,Netherlands,13,2026-01-15 23:05:43
1064,Matias Ponce de Leon Gomila,13797.0,ATP,down,Spain,13,2026-01-15 23:05:43
1065,Gavin Young,56781.0,ATP,down,USA,13,2026-01-15 23:05:43
1066,Jason Jung,390.0,ATP,down,Taiwan,13,2026-01-15 23:05:43
1067,Noah Zamora,53791.0,ATP,down,USA,13,2026-01-15 23:05:43
1068,Enzo Aguiard,15290.0,ATP,down,Australia,13,2026-01-15 23:05:43
1069,Vlado Jankanj,67917.0,ATP,down,Serbia,13,2026-01-15 23:05:43
1070,Sebastian Dominko,2221.0,ATP,down,Slovenia,13,2026-01-15 23:05:43
1071,Alexander Kotzen,17373.0,ATP,down,USA,13,2026-01-15 23:05:43
1072,Chan-Yeong Oh,53004.0,ATP,up,South Korea,13,2026-01-15 23:05:43
1073,Julian Cundom,37945.0,ATP,down,Argentina,13,2026-01-15 23:05:43
1074,Alberto Bronzetti,56232.0,ATP,down,Italy,13,2026-01-15 23:05:43
1075,Maxwell Exsted,51618.0,ATP,down,USA,13,2026-01-15 23:05:43
1076,Federico Aguilar Cardozo,38833.0,ATP,down,Uruguay,13,2026-01-15 23:05:43
1077,Ali Habib,947.0,ATP,down,United Kingdom,13,2026-01-15 23:05:43
1078,Nicolas Parizzia,8917.0,ATP,down,Switzerland,13,2026-01-15 23:05:43
1079,Noel Larwig,13460.0,ATP,down,Germany,13,2026-01-15 23:05:43
1080,Mika Lipp,9228.0,ATP,down,Germany,13,2026-01-15 23:05:43
1081,Enzo Camargo Lima,57479.0,ATP,down,Brazil,13,2026-01-15 23:05:43
1082,Luis Pinter Piet,67777.0,ATP,down,Austria,13,2026-01-15 23:05:43
1083,Nikola Basic,39050.0,ATP,down,Croatia,13,2026-01-15 23:05:43
1084,Evgeny Philippov,670.0,ATP,down,World,13,2026-01-15 23:05:43
1085,Maria Noce Gabriele,679.0,ATP,down,Italy,13,2026-01-15 23:05:43
1086,Jacopo Bilardo,40192.0,ATP,down,Italy,13,2026-01-15 23:05:43
1087,Matthias Ujvary,38072.0,ATP,down,Austria,13,2026-01-15 23:05:43
1088,Tomohiro Masabayashi,14348.0,ATP,down,Japan,13,2026-01-15 23:05:43
1089,Zhe Li,,ATP,down,China,12,2026-01-15 23:05:43
1090,Devin Badenhorst,14373.0,ATP,down,South Africa,12,2026-01-15 23:05:43
1091,Benito Sanchez Martinez,14025.0,ATP,down,Germany,12,2026-01-15 23:05:43
1092,Alexey Zakharov,9948.0,ATP,up,World,12,2026-01-15 23:05:43
1093,Jamie Mackenzie,78985.0,ATP,down,Germany,12,2026-01-15 23:05:43
1094,Niels McDonald,73846.0,ATP,down,Germany,12,2026-01-15 23:05:43
1095,Adam Jilly,58390.0,ATP,down,Hungary,12,2026-01-15 23:05:43
1096,Martin Borisiouk,1937.0,ATP,down,World,12,2026-01-15 23:05:43
1097,Mario Martinez Serrano,68640.0,ATP,down,Spain,12,2026-01-15 23:05:43
1098,Gabriel Papoe Cezar,67686.0,ATP,down,Romania,12,2026-01-15 23:05:43
1099,Jun Kim Geun,25650.0,ATP,down,South Korea,12,2026-01-15 23:05:43
1100,Shu Matsuoka,68361.0,ATP,down,Japan,12,2026-01-15 23:05:43
1101,Alen Mujakic,10228.0,ATP,down,Germany,12,2026-01-15 23:05:43
1102,Maan Kesharwani,74450.0,ATP,down,India,12,2026-01-15 23:05:43
1103,Mathieu Scaglia,1278.0,ATP,down,France,12,2026-01-15 23:05:43
1104,Samuel Vincent Ruggeri,965.0,ATP,up,Italy,12,2026-01-15 23:05:43
1105,Yuto Oki,61207.0,ATP,down,Japan,12,2026-01-15 23:05:43
1106,Marco Ortenzi Gian,1182.0,ATP,down,Italy,12,2026-01-15 23:05:43
1107,Hanyi Liu,,ATP,down,China,12,2026-01-15 23:05:43
1108,Andreas Timini,62413.0,ATP,down,Cyprus,12,2026-01-15 23:05:43
1109,Jasza Szajrych,654.0,ATP,down,Poland,12,2026-01-15 23:05:43
1110,Billy Suarez,75982.0,ATP,down,USA,12,2026-01-15 23:05:43
1111,Stefan Vujic,12706.0,ATP,down,Australia,12,2026-01-15 23:05:43
1112,Hugo Pierre,13253.0,ATP,down,France,12,2026-01-15 23:05:43
1113,Louis Tessa,8769.0,ATP,down,France,12,2026-01-15 23:05:43
1114,Faleh Alhogbani Anmar,31252.0,ATP,down,Saudi Arabia,12,2026-01-15 23:05:43
1115,Bautista Otegui Juan,9604.0,ATP,down,Argentina,12,2026-01-15 23:05:43
1116,Sungbeen Sim,73127.0,ATP,down,South Korea,12,2026-01-15 23:05:43
1117,Boris Butulija,1281.0,ATP,down,Serbia,12,2026-01-15 23:05:43
1118,Zsombor Velcz,13018.0,ATP,down,Hungary,11,2026-01-15 23:05:43
1119,Agustin Pernas Thiago,91698.0,ATP,down,Argentina,11,2026-01-15 23:05:43
1120,Oskar Poulsen Brostrom,40129.0,ATP,down,Denmark,11,2026-01-15 23:05:43
1121,Rohan Mehra,38055.0,ATP,down,India,11,2026-01-15 23:05:43
1122,Mathis Bondaz,87791.0,ATP,down,France,11,2026-01-15 23:05:43
1123,Connor Thomson,55376.0,ATP,down,United Kingdom,11,2026-01-15 23:05:43
1124,James Van Herzeele,29461.0,ATP,down,Belgium,11,2026-01-15 23:05:43
1125,Thando Longwe-Smit,63094.0,ATP,down,South Africa,11,2026-01-15 23:05:43
1126,Jefferson Wendler Filho,57793.0,ATP,down,Brazil,11,2026-01-15 23:05:43
1127,Elgin Khoeblal,39929.0,ATP,down,Netherlands,11,2026-01-15 23:05:43
1128,Nicolas Garcia Longo,55063.0,ATP,down,Argentina,11,2026-01-15 23:05:43
1128,Ricardo Rodriguez,3702.0,ATP,down,Venezuela,11,2026-01-15 23:05:43
1130,Leonardo Malgaroli,15252.0,ATP,down,Italy,11,2026-01-15 23:05:43
1131,Gregor Ramskogler,38038.0,ATP,down,Austria,11,2026-01-15 23:05:43
1132,Nikolai Barsukov,71308.0,ATP,down,Germany,11,2026-01-15 23:05:43
1133,Tyler Stice,54312.0,ATP,down,USA,11,2026-01-15 23:05:43
1134,Niccolo Ciavarella,10879.0,ATP,down,Italy,11,2026-01-15 23:05:43
1135,Valentin Basel,10020.0,ATP,down,Argentina,11,2026-01-15 23:05:43
1136,Maximilian Figl,40081.0,ATP,down,Italy,11,2026-01-15 23:05:43
1137,Nazim Makhlouf,8655.0,ATP,down,Algeria,11,2026-01-15 23:05:43
1138,Noah Perfetti,13591.0,ATP,down,Italy,11,2026-01-15 23:05:43
1139,Toby Martin,2517.0,ATP,down,United Kingdom,11,2026-01-15 23:05:43
1140,Noah Thurner,25804.0,ATP,down,Germany,11,2026-01-15 23:05:43
1141,Saveliy Ivanov,38317.0,ATP,down,World,11,2026-01-15 23:05:43
1142,David Martinez Luis,4298.0,ATP,down,Venezuela,10,2026-01-15 23:05:43
1143,Stian Klaassen,54520.0,ATP,down,Netherlands,10,2026-01-15 23:05:43
1143,Filippo Speziali,2248.0,ATP,down,Italy,10,2026-01-15 23:05:43
1145,Rohan Murali,10858.0,ATP,down,USA,10,2026-01-15 23:05:43
1146,Siddhant Banthia,20374.0,ATP,down,India,10,2026-01-15 23:05:43
1147,Manuel Guinard,440.0,ATP,up,France,10,2026-01-15 23:05:43
1148,Ege Sik Mustafa,80801.0,ATP,same,Turkey,10,2026-01-15 23:05:43
1148,Cooper Woestendick,67327.0,ATP,same,USA,10,2026-01-15 23:05:43
1150,Sasha Rozin,55609.0,ATP,same,Canada,10,2026-01-15 23:05:43
1151,Jannik Opitz,23522.0,ATP,same,Germany,10,2026-01-15 23:05:43
1152,Daniel Paty,20214.0,ATP,same,Czech Republic,10,2026-01-15 23:05:43
1153,Joaquin Guilleme,30582.0,ATP,same,Nicaragua,10,2026-01-15 23:05:43
1154,Nino Serdarusic,417.0,ATP,same,Croatia,10,2026-01-15 23:05:43
1155,Oliver Okonkwo,40080.0,ATP,same,United Kingdom,10,2026-01-15 23:05:43
1156,Martin Sabas,59647.0,ATP,same,France,10,2026-01-15 23:05:43
1157,Ramkumar Ramanathan,381.0,ATP,same,India,10,2026-01-15 23:05:43
1158,Ryota Tanuma,8742.0,ATP,same,Japan,10,2026-01-15 23:05:43
1159,Edison Ambarzumjan,38076.0,ATP,same,Germany,10,2026-01-15 23:05:43
1160,Dimitris Azoidis,22255.0,ATP,same,Greece,10,2026-01-15 23:05:43
1160,Robert Guna,73138.0,ATP,same,Romania,10,2026-01-15 23:05:43
1162,Phillip Jordan,38263.0,ATP,same,USA,10,2026-01-15 23:05:43
1163,Sebastian Fanselow,571.0,ATP,up,Germany,10,2026-01-15 23:05:43
1163,Ronald Hohmann,3716.0,ATP,down,USA,10,2026-01-15 23:05:43
1165,Mateo Del Pino,14275.0,ATP,same,Argentina,10,2026-01-15 23:05:43
1166,Dao Chen Xing,54657.0,ATP,down,China,10,2026-01-15 23:05:43
1167,Markus Molder,55148.0,ATP,up,Estonia,10,2026-01-15 23:05:43
1168,Aleksander Chayka,59293.0,ATP,up,World,10,2026-01-15 23:05:43
1169,Denis Petak,30785.0,ATP,same,Czech Republic,10,2026-01-15 23:05:43
1170,Zura Tkemaladze,702.0,ATP,same,Georgia,10,2026-01-15 23:05:43
1171,Yuquan Jin,11701.0,ATP,same,China,10,2026-01-15 23:05:43
1172,Niklas Waldner,1298.0,ATP,down,Austria,10,2026-01-15 23:05:43
1173,Yuta Tomida,63403.0,ATP,down,Japan,10,2026-01-15 23:05:43
1174,Samuele Seghetti,56184.0,ATP,down,Italy,10,2026-01-15 23:05:43
1175,Leyton Rivera,20776.0,ATP,down,Norway,10,2026-01-15 23:05:43
1176,Diogo Marques,15387.0,ATP,down,Portugal,10,2026-01-15 23:05:43
1177,Preston Brown,1232.0,ATP,down,USA,10,2026-01-15 23:05:43
1178,Derek Pham,878.0,ATP,down,Australia,9,2026-01-15 23:05:43
1179,Joshua Lapadat,37924.0,ATP,down,Canada,9,2026-01-15 23:05:43
1179,Gianluca Mager,1757.0,ATP,down,Italy,9,2026-01-15 23:05:43
1181,Mohamed Safwat,1320.0,ATP,down,Egypt,9,2026-01-15 23:05:43
1182,Alexander Bernard,1250.0,ATP,down,USA,9,2026-01-15 23:05:43
1182,Andrea Meduri,66628.0,ATP,down,Italy,9,2026-01-15 23:05:43
1182,Leonardo Primucci,75588.0,ATP,down,Italy,9,2026-01-15 23:05:43
1185,Tudor Batin,58949.0,ATP,down,Romania,9,2026-01-15 23:05:43
1186,Elijah Strode,37976.0,ATP,down,USA,9,2026-01-15 23:05:43
1187,Sebastian Prechtel,856.0,ATP,down,Germany,9,2026-01-15 23:05:43
1188,Orel Kimhi,629.0,ATP,down,Israel,9,2026-01-15 23:05:43
1188,George Lazarov,21806.0,ATP,down,Bulgaria,9,2026-01-15 23:05:43
1190,Mikail Alimli,1887.0,ATP,down,France,9,2026-01-15 23:05:43
1191,Oscar Moraing,2211.0,ATP,down,Germany,9,2026-01-15 23:05:43
1192,Jan Hrazdil,37883.0,ATP,down,Czech Republic,9,2026-01-15 23:05:43
1193,Martyn Pawelski,14023.0,ATP,down,Poland,9,2026-01-15 23:05:43
1194,Ivan Denisov,776.0,ATP,down,World,9,2026-01-15 23:05:43
1195,Christian Djonov,78854.0,ATP,down,Germany,9,2026-01-15 23:05:43
1196,Viktor Frydrych,28613.0,ATP,down,United Kingdom,9,2026-01-15 23:05:43
1197,Andrea de Marchi,63398.0,ATP,down,Italy,9,2026-01-15 23:05:43
1198,Aaron Funk,57709.0,ATP,down,Germany,9,2026-01-15 23:05:43
1199,Giacomo Crisostomo,39011.0,ATP,down,Italy,9,2026-01-15 23:05:43
1200,Vitor Goncalves Ceolin Joao,20846.0,ATP,down,Brazil,9,2026-01-15 23:05:43
1201,Charles Bertimon,62793.0,ATP,down,France,9,2026-01-15 23:05:43
1202,Keenan Mayo,5770.0,ATP,down,USA,8,2026-01-15 23:05:43
1203,Felipe Miguel Luis,23302.0,ATP,down,Brazil,8,2026-01-15 23:05:43
1204,Thijs Boogaard,52704.0,ATP,down,Netherlands,8,2026-01-15 23:05:43
1205,Ofek Shimanov,40159.0,ATP,down,Israel,8,2026-01-15 23:05:43
1206,Daniel Cukierman,634.0,ATP,down,Israel,8,2026-01-15 23:05:43
1207,Vito Tonejc,38166.0,ATP,down,Croatia,8,2026-01-15 23:05:43
1208,Deney Wassermann,661.0,ATP,down,Netherlands,8,2026-01-15 23:05:43
1209,Keaton Hance,15332.0,ATP,down,USA,8,2026-01-15 23:05:43
1210,Savva Polukhin,13695.0,ATP,down,World,8,2026-01-15 23:05:43
1211,Simon Beaupain,2470.0,ATP,down,Belgium,8,2026-01-15 23:05:43
1211,Jiri Vesely,2673.0,ATP,down,Czech Republic,8,2026-01-15 23:05:43
1213,Tiago Silva,12970.0,ATP,down,Portugal,8,2026-01-15 23:05:43
1214,Joao Domingues,561.0,ATP,down,Portugal,8,2026-01-15 23:05:43
1215,Darian King,2926.0,ATP,down,Barbados,8,2026-01-15 23:05:43
1216,Taketo Takamisawa,18731.0,ATP,down,Japan,8,2026-01-15 23:05:43
1217,Herman Hoeyeraal,70317.0,ATP,down,Norway,8,2026-01-15 23:05:43
1217,Jack Loutit,10844.0,ATP,down,New Zealand,8,2026-01-15 23:05:43
1219,Giulio Perego,15278.0,ATP,down,Italy,8,2026-01-15 23:05:43
1220,Antoine Faut Pierre,68749.0,ATP,down,France,8,2026-01-15 23:05:43
1221,Junhyun Lee,38308.0,ATP,down,South Korea,8,2026-01-15 23:05:43
1222,Matthew Thomson,69528.0,ATP,down,USA,8,2026-01-15 23:05:43
1223,Lorenzo Beraldo,71812.0,ATP,down,Italy,8,2026-01-15 23:05:43
1224,Woo Cho Seung,83534.0,ATP,down,South Korea,8,2026-01-15 23:05:43
1225,Valentin Lapalu,13092.0,ATP,down,France,8,2026-01-15 23:05:43
1226,Amador Salazar,19802.0,ATP,down,Chile,8,2026-01-15 23:05:43
1227,Lorenzo Comino,80521.0,ATP,down,Italy,8,2026-01-15 23:05:43
1227,Edouard Villoslada,20215.0,ATP,down,France,8,2026-01-15 23:05:43
1229,David Eichenseher,57708.0,ATP,down,Germany,8,2026-01-15 23:05:43
1230,Aldin Setkic,1204.0,ATP,down,Bosnia and Herzegovina,8,2026-01-15 23:05:43
1231,Costanzo Baragiola Mordini Tobia,63404.0,ATP,down,Italy,8,2026-01-15 23:05:43
1232,Aljaz Jeran,54748.0,ATP,down,Slovenia,8,2026-01-15 23:05:43
1233,Volodymyr Iakubenko,60816.0,ATP,down,Ukraine,8,2026-01-15 23:05:43
1233,Egor Pleshivtsev,62037.0,ATP,down,World,8,2026-01-15 23:05:43
1235,Oliver Anderson,67768.0,ATP,down,Australia,8,2026-01-15 23:05:43
1236,Corban Crowther,2477.0,ATP,down,New Zealand,8,2026-01-15 23:05:43
1237,Jan Kupcic,25272.0,ATP,down,Slovenia,8,2026-01-15 23:05:43
1238,Brandon Perez,,ATP,down,Venezuela,8,2026-01-15 23:05:43
1239,Benjamin O'Connell,82135.0,ATP,down,Australia,8,2026-01-15 23:05:43
1239,Leonid Sheyngezikht,756.0,ATP,down,Bulgaria,8,2026-01-15 23:05:43
1241,Ivan Gretskiy,76308.0,ATP,down,World,8,2026-01-15 23:05:43
1242,Alp Horoz,12173.0,ATP,down,Turkey,8,2026-01-15 23:05:43
1243,Sergi Fita Juan,75358.0,ATP,down,Spain,8,2026-01-15 23:05:43
1243,Rafael Tosetto,37939.0,ATP,down,Brazil,8,2026-01-15 23:05:43
1245,Vadym Konovchuk,81141.0,ATP,down,Ukraine,8,2026-01-15 23:05:43
1246,Keshav Chopra,40189.0,ATP,down,USA,8,2026-01-15 23:05:43
1247,Joao Graca,70350.0,ATP,down,Portugal,8,2026-01-15 23:05:43
1248,Cosme Rolland de Ravel,54824.0,ATP,down,France,7,2026-01-15 23:05:43
1249,Cleeve Harper,5771.0,ATP,up,Canada,7,2026-01-15 23:05:43
1250,Niels Ratiu,69814.0,ATP,down,Belgium,7,2026-01-15 23:05:43
1251,Alexander Chang,16432.0,ATP,down,USA,7,2026-01-15 23:05:43
1252,Noa Vukadin,39930.0,ATP,down,Croatia,7,2026-01-15 23:05:43
1253,Preston Stearns,9646.0,ATP,down,USA,7,2026-01-15 23:05:43
1254,Mark Whitehouse,738.0,ATP,down,United Kingdom,7,2026-01-15 23:05:43
1255,Elliot Benchetrit,1879.0,ATP,down,Morocco,7,2026-01-15 23:05:43
1256,Noah Johnston,68734.0,ATP,down,USA,7,2026-01-15 23:05:43
1257,Viktor Markov,38104.0,ATP,down,Bulgaria,7,2026-01-15 23:05:43
1258,Nicholas Godsick,9375.0,ATP,down,USA,7,2026-01-15 23:05:43
1259,Fnu Nidunjianzan,22428.0,ATP,down,China,7,2026-01-15 23:05:43
1260,Lachlan McFadzean,90045.0,ATP,down,Australia,7,2026-01-15 23:05:43
1261,Julian Alonso Vivanco,16320.0,ATP,down,Spain,7,2026-01-15 23:05:43
1262,Hazem Naw,1337.0,ATP,down,Syria,7,2026-01-15 23:05:43
1263,Szymon Kielan,9659.0,ATP,down,Poland,7,2026-01-15 23:05:43
1264,Daniel Bagnolini,858.0,ATP,down,Italy,7,2026-01-15 23:05:43
1264,Niklas Guttau,6023.0,ATP,down,Germany,7,2026-01-15 23:05:43
1266,Bernardo Munk Mesa,13509.0,ATP,down,Spain,7,2026-01-15 23:05:43
1267,Alexander Wagner,6317.0,ATP,same,Austria,7,2026-01-15 23:05:43
1268,Gage Brymer,794.0,ATP,same,USA,7,2026-01-15 23:05:43
1268,Kabir Hans,50060.0,ATP,same,India,7,2026-01-15 23:05:43
1270,Pranav Kumar,38138.0,ATP,same,USA,7,2026-01-15 23:05:43
1271,Constantin Spiridon Denis,25278.0,ATP,same,Italy,7,2026-01-15 23:05:43
1272,Filippo Alberti,64840.0,ATP,same,Italy,7,2026-01-15 23:05:43
1273,Marcel Kamrowski,15215.0,ATP,same,Poland,7,2026-01-15 23:05:43
1274,Vishnu Vardhan,4686.0,ATP,up,India,7,2026-01-15 23:05:43
1275,Sebastiano Cocola,78741.0,ATP,up,Italy,7,2026-01-15 23:05:43
1276,Liam Krall,25008.0,ATP,up,USA,7,2026-01-15 23:05:43
1277,Dmitry Bessonov,76705.0,ATP,up,World,7,2026-01-15 23:05:43
1277,Gabriel Schenekenberg,39170.0,ATP,up,Brazil,7,2026-01-15 23:05:43
1279,Vladislav Melnic,23349.0,ATP,up,Romania,7,2026-01-15 23:05:43
1280,Arthur Bonnaud,28511.0,ATP,up,France,7,2026-01-15 23:05:43
1281,Oskar Grzegorzewski,53731.0,ATP,up,Poland,7,2026-01-15 23:05:43
1282,Alessio Basile,10859.0,ATP,up,Belgium,7,2026-01-15 23:05:43
1282,Benjamin Hannestad,10142.0,ATP,up,Denmark,7,2026-01-15 23:05:43
1284,Fadi Bidan,58948.0,ATP,up,Lebanon,7,2026-01-15 23:05:43
1284,Mateo Castaneda,23581.0,ATP,up,Colombia,7,2026-01-15 23:05:43
1286,Ethan Cook,33138.0,ATP,down,Australia,7,2026-01-15 23:05:43
1286,Aaron Gil Garcia,58548.0,ATP,up,Spain,7,2026-01-15 23:05:43
1288,Matteo Fondriest,40216.0,ATP,up,Italy,7,2026-01-15 23:05:43
1289,Nico Hipfl,69921.0,ATP,up,Austria,7,2026-01-15 23:05:43
1289,Maxence Rivet,51078.0,ATP,up,France,7,2026-01-15 23:05:43
1289,Sydney Zick,73132.0,ATP,up,Germany,7,2026-01-15 23:05:43
1292,Leonardo Cattaneo,73645.0,ATP,up,Italy,7,2026-01-15 23:05:43
1293,Nicolo Toffanin,70351.0,ATP,down,Italy,7,2026-01-15 23:05:43
1294,Alan Bojarski,15216.0,ATP,up,Poland,7,2026-01-15 23:05:43
1295,Nikola Jovic,56794.0,ATP,up,Serbia,7,2026-01-15 23:05:43
1296,Antoine Berger,39180.0,ATP,up,France,7,2026-01-15 23:05:43
1297,Andrin Casanova,31668.0,ATP,up,Switzerland,7,2026-01-15 23:05:43
1298,Yuichiro Inui,13090.0,ATP,up,Japan,7,2026-01-15 23:05:43
1298,Matas Vasiliauskas,869.0,ATP,up,Lithuania,7,2026-01-15 23:05:43
1300,Alaa Trifi,63836.0,ATP,up,Tunisia,7,2026-01-15 23:05:43
1301,Gianluca Brunkow,55611.0,ATP,up,USA,6,2026-01-15 23:05:43
1302,Segundo Goity Zapico,58211.0,ATP,up,Argentina,6,2026-01-15 23:05:43
1303,Max Dahlin,52070.0,ATP,up,Sweden,6,2026-01-15 23:05:43
1303,Andrej Loncarevic,86674.0,ATP,up,France,6,2026-01-15 23:05:43
1305,Mehdi Benchakroun,883.0,ATP,up,Morocco,6,2026-01-15 23:05:43
1306,Remy Dugardin,89618.0,ATP,down,France,6,2026-01-15 23:05:43
1307,Filip Gustafsson,51973.0,ATP,up,Sweden,6,2026-01-15 23:05:43
1308,James Storrie Ryan,8035.0,ATP,up,United Kingdom,6,2026-01-15 23:05:43
1309,Gavin Goode,85957.0,ATP,up,USA,6,2026-01-15 23:05:43
1310,Michal Novansky,14022.0,ATP,up,Slovakia,6,2026-01-15 23:05:43
1311,Rodrigo Fernandes,15402.0,ATP,up,Portugal,6,2026-01-15 23:05:43
1312,Khololwam Montsi,786.0,ATP,up,South Africa,6,2026-01-15 23:05:43
1313,Marko Mesarovic,40064.0,ATP,up,Puerto Rico,6,2026-01-15 23:05:43
1314,Harold Huens,38142.0,ATP,up,Belgium,6,2026-01-15 23:05:43
1314,Novak Novakovic,52644.0,ATP,up,Serbia,6,2026-01-15 23:05:43
1316,Dillon Beckles,75801.0,ATP,up,USA,6,2026-01-15 23:05:43
1317,Maxime Cressy,2961.0,ATP,up,USA,6,2026-01-15 23:05:43
1318,Justin Roberts,,ATP,up,Bahamas,6,2026-01-15 23:05:43
